symbol,date,open,high,low,close,volume
RGL,2010-05-07,16.82,17.0,16.18,16.73,275320
RGL,2010-05-10,17.18,17.64,16.5,16.83,193190
RGL,2010-05-11,16.2,17.07,16.2,16.81,96370
RGL,2010-05-12,16.7,17.16,16.44,16.89,140380
RGL,2010-05-13,16.71,17.8,16.62,17.27,108770
RGL,2010-05-14,17.2,17.68,16.88,17.2,157240
RGL,2010-05-17,16.8,17.62,16.56,17.16,120730
RGL,2010-05-18,16.83,17.78,16.83,17.59,53460
RGL,2010-05-19,17.6,18.59,17.22,17.36,113740
RGL,2010-05-20,17.31,17.8,16.86,17.01,46620
RGL,2010-05-21,16.2,17.5,16.2,17.01,253510
RGL,2010-05-24,17.0,18.8,17.0,17.29,862260
RGL,2010-05-25,17.28,17.98,16.5,17.07,237550
RGL,2010-05-26,17.4,17.8,17.18,17.27,53930
RGL,2010-05-27,17.47,17.7,17.04,17.26,49090
RGL,2010-05-28,17.3,17.35,16.6,16.79,92880
RGL,2010-05-31,16.79,17.0,16.35,16.6,159550
RGL,2010-06-01,16.65,16.68,16.33,16.45,58785
RGL,2010-06-02,16.5,18.6,16.23,17.37,775735
RGL,2010-06-03,17.44,17.77,16.85,17.09,75795
RGL,2010-06-04,17.0,17.89,16.93,17.1,159725
RGL,2010-06-07,16.91,17.0,16.61,16.87,45850
RGL,2010-06-08,16.7,17.1,16.5,16.59,20030
RGL,2010-06-09,17.0,17.0,16.42,16.49,21530
RGL,2010-06-10,16.96,16.96,16.24,16.36,35365
RGL,2010-06-11,16.2,16.78,16.2,16.46,11005
RGL,2010-06-14,16.4,17.3,16.4,16.69,72310
RGL,2010-06-15,16.72,16.85,16.4,16.44,15820
RGL,2010-06-16,16.2,16.8,16.2,16.56,13355
RGL,2010-06-17,16.4,16.77,16.31,16.46,38495
RGL,2010-06-18,16.28,16.7,16.14,16.18,28260
RGL,2010-06-21,16.0,16.7,15.9,16.01,27180
RGL,2010-06-22,15.81,16.02,15.8,15.81,31020
RGL,2010-06-23,15.61,16.2,15.61,15.99,86345
RGL,2010-06-24,16.48,16.48,15.74,15.75,85970
RGL,2010-06-25,15.7,15.94,15.6,15.7,24475
RGL,2010-06-28,15.63,15.87,15.42,15.51,36195
RGL,2010-06-29,15.4,15.56,15.12,15.16,18770
RGL,2010-06-30,15.0,15.2,14.9,14.96,21840
RGL,2010-07-01,14.61,15.06,14.6,14.95,14885
RGL,2010-07-02,15.0,15.14,14.93,15.0,11545
RGL,2010-07-05,15.0,15.35,14.85,14.94,35840
RGL,2010-07-06,14.95,15.19,14.95,15.09,22470
RGL,2010-07-07,15.9,15.9,15.12,15.22,27285
RGL,2010-07-08,12.23,16.0,12.23,15.53,100325
RGL,2010-07-09,15.6,15.6,15.27,15.44,23205
RGL,2010-07-12,15.4,15.95,15.3,15.58,40210
RGL,2010-07-13,15.56,15.65,15.24,15.51,11480
RGL,2010-07-14,15.58,16.45,15.4,15.78,323705
RGL,2010-07-15,16.2,16.2,15.37,15.52,64220
RGL,2010-07-16,15.72,15.83,15.4,15.72,36910
RGL,2010-07-19,15.6,15.99,15.2,15.3,43300
RGL,2010-07-20,15.36,15.96,15.36,15.43,22595
RGL,2010-07-21,15.8,15.8,15.4,15.56,44335
RGL,2010-07-22,15.5,15.9,15.44,15.74,18730
RGL,2010-07-23,15.82,16.0,15.5,15.65,46315
RGL,2010-07-26,15.85,16.0,15.44,15.57,45295
RGL,2010-07-27,15.8,16.96,15.51,16.33,804665
RGL,2010-07-28,16.5,16.95,15.8,15.98,405120
RGL,2010-07-29,15.9,15.9,14.7,15.39,141350
RGL,2010-07-30,15.41,15.41,14.6,14.9,136095
RGL,2010-08-02,15.1,15.1,14.1,14.33,157045
RGL,2010-08-03,14.11,14.6,14.11,14.44,50005
RGL,2010-08-04,14.7,14.7,14.2,14.33,20015
RGL,2010-08-05,14.2,14.6,14.0,14.41,233065
RGL,2010-08-06,14.2,15.4,14.2,14.92,289290
RGL,2010-08-09,14.84,15.6,14.44,15.2,187455
RGL,2010-08-10,15.34,15.4,14.83,14.89,59700
RGL,2010-08-11,14.8,15.38,14.8,15.02,106675
RGL,2010-08-12,15.02,15.1,14.8,14.93,38595
RGL,2010-08-13,14.78,15.0,14.41,14.44,33315
RGL,2010-08-16,14.88,16.54,14.6,16.07,1439560
RGL,2010-08-17,16.18,17.1,15.4,15.6,2001585
RGL,2010-08-18,15.78,16.0,15.25,15.81,521125
RGL,2010-08-19,15.92,15.97,15.42,15.55,77845
RGL,2010-08-20,15.25,15.85,15.23,15.37,90215
RGL,2010-08-23,15.7,15.76,15.31,15.5,84020
RGL,2010-08-24,15.73,15.85,15.31,15.61,143465
RGL,2010-08-25,15.63,15.75,15.06,15.2,44560
RGL,2010-08-26,15.69,15.69,14.9,14.92,54945
RGL,2010-08-27,14.8,15.4,14.68,14.83,118425
RGL,2010-08-30,14.72,15.12,14.58,14.63,26795
RGL,2010-08-31,14.46,14.7,14.03,14.16,47815
RGL,2010-09-01,14.13,15.4,14.13,14.37,31825
RGL,2010-09-02,14.93,15.1,14.45,14.96,106845
RGL,2010-09-03,14.8,15.46,14.62,14.67,23080
RGL,2010-09-06,14.61,15.0,14.6,14.83,29300
RGL,2010-09-07,14.9,15.1,14.7,14.82,51835
RGL,2010-09-08,14.63,15.09,14.63,14.73,19955
RGL,2010-09-09,14.8,14.95,14.7,14.81,39125
RGL,2010-09-13,14.72,15.15,14.51,14.66,37430
RGL,2010-09-14,14.66,14.84,14.58,14.63,18605
RGL,2010-09-15,14.65,14.87,14.4,14.76,27400
RGL,2010-09-16,14.89,14.89,14.46,14.55,58305
RGL,2010-09-17,14.44,14.8,14.3,14.45,134620
RGL,2010-09-20,14.27,14.77,14.27,14.4,31625
RGL,2010-09-21,14.4,14.69,14.4,14.59,46580
RGL,2010-09-22,14.5,14.99,14.4,14.78,78840
RGL,2010-09-23,14.79,15.07,14.71,14.8,83465
RGL,2010-09-24,14.82,14.96,14.63,14.77,19135
RGL,2010-09-27,14.77,15.06,14.77,14.95,39795
RGL,2010-09-28,14.74,15.28,14.74,15.1,57910
RGL,2010-09-29,15.18,15.35,14.72,15.14,38275
RGL,2010-09-30,15.0,15.3,14.81,15.07,37445
RGL,2010-10-01,15.13,15.51,15.0,15.38,60455
RGL,2010-10-04,15.76,15.76,15.3,15.54,84195
RGL,2010-10-05,14.64,15.6,14.64,15.58,143215
RGL,2010-10-06,15.51,15.6,15.4,15.58,73770
RGL,2010-10-07,15.43,15.63,15.07,15.24,29950
RGL,2010-10-08,15.5,16.13,15.14,15.39,122285
RGL,2010-10-11,15.6,15.7,15.2,15.53,34515
RGL,2010-10-12,15.4,15.61,15.27,15.5,31860
RGL,2010-10-13,15.52,15.68,15.41,15.54,26670
RGL,2010-10-14,15.66,15.9,15.4,15.46,55615
RGL,2010-10-15,15.24,15.68,15.24,15.48,31475
RGL,2010-10-18,15.5,15.6,15.13,15.17,7535
RGL,2010-10-19,15.2,16.2,15.1,15.59,75275
RGL,2010-10-20,15.7,16.16,15.4,15.61,127455
RGL,2010-10-21,15.7,16.39,15.7,16.24,167055
RGL,2010-10-22,16.4,16.4,15.75,15.9,104180
RGL,2010-10-25,15.93,16.25,15.71,16.17,44495
RGL,2010-10-26,16.2,16.5,15.8,15.97,67135
RGL,2010-10-27,16.0,16.2,15.83,16.01,51255
RGL,2010-10-28,16.1,16.37,16.02,16.14,37255
RGL,2010-10-29,16.3,18.0,15.8,16.13,120450
RGL,2010-11-01,16.2,16.4,15.81,16.11,63495
RGL,2010-11-02,16.11,16.2,15.6,16.04,98190
RGL,2010-11-03,16.25,16.27,15.6,15.72,56150
RGL,2010-11-04,16.0,16.0,15.44,15.57,81735
RGL,2010-11-05,15.6,15.93,15.45,15.78,6925
RGL,2010-11-08,15.97,16.5,15.97,16.43,82385
RGL,2010-11-09,16.6,16.6,15.96,16.21,36780
RGL,2010-11-10,16.04,16.3,15.81,15.85,59225
RGL,2010-11-11,16.1,16.3,15.68,15.92,31145
RGL,2010-11-12,16.9,16.9,15.73,15.82,42625
RGL,2010-11-15,16.0,16.09,15.44,15.75,39160
RGL,2010-11-16,15.61,16.0,15.11,15.36,62845
RGL,2010-11-18,15.2,15.37,14.9,15.06,23810
RGL,2010-11-19,14.8,15.2,14.7,14.85,9705
RGL,2010-11-22,15.6,15.6,14.66,14.79,20235
RGL,2010-11-23,14.79,15.54,14.68,15.27,19615
RGL,2010-11-24,14.74,15.4,14.74,15.22,15300
RGL,2010-11-25,15.01,15.38,14.95,15.09,22425
RGL,2010-11-26,15.09,15.89,14.42,15.43,141935
RGL,2010-11-29,15.01,15.21,14.63,14.79,16965
RGL,2010-11-30,14.7,15.2,14.7,15.03,15010
RGL,2010-12-01,15.4,15.78,14.62,15.66,41400
RGL,2010-12-02,15.8,15.98,15.32,15.83,33140
RGL,2010-12-03,15.05,16.4,15.04,16.28,105165
RGL,2010-12-06,15.6,16.69,15.6,16.44,40685
RGL,2010-12-07,16.12,17.28,16.04,16.97,304470
RGL,2010-12-08,16.91,17.1,16.04,16.53,106505
RGL,2010-12-09,16.25,16.47,13.72,14.97,44315
RGL,2010-12-10,14.2,16.46,14.2,15.41,23030
RGL,2010-12-13,15.14,15.79,15.14,15.54,6315
RGL,2010-12-14,15.41,15.74,15.13,15.6,10860
RGL,2010-12-15,15.8,16.3,15.12,15.34,186080
RGL,2010-12-16,15.12,17.56,14.75,15.32,33740
RGL,2010-12-20,15.32,15.72,14.9,14.99,12115
RGL,2010-12-21,15.4,15.5,14.92,15.2,11960
RGL,2010-12-22,15.2,15.7,14.93,15.62,34565
RGL,2010-12-23,15.52,15.68,15.4,15.48,5050
RGL,2010-12-24,15.62,15.63,15.12,15.43,8485
RGL,2010-12-27,15.46,16.18,15.13,15.54,12910
RGL,2010-12-28,15.51,15.98,15.2,15.6,28550
RGL,2010-12-29,15.32,15.83,15.32,15.49,17590
RGL,2010-12-30,15.33,15.98,15.33,15.54,9785
RGL,2010-12-31,15.55,15.88,15.51,15.7,9815
RGL,2011-01-03,15.6,15.94,15.22,15.44,10065
RGL,2011-01-04,15.02,15.9,15.02,15.81,33535
RGL,2011-01-05,15.6,15.74,15.06,15.21,26015
RGL,2011-01-06,15.2,15.32,15.04,15.16,6290
RGL,2011-01-07,15.17,15.3,14.67,14.96,7195
RGL,2011-01-10,14.58,15.2,12.73,14.65,77500
RGL,2011-01-11,14.54,14.92,14.39,14.7,28330
RGL,2011-01-12,14.86,14.86,14.12,14.34,82825
RGL,2011-01-13,14.35,15.59,13.26,15.13,44090
RGL,2011-01-14,14.53,15.2,14.4,14.77,26150
RGL,2011-01-17,14.47,14.88,14.4,14.7,11295
RGL,2011-01-18,14.43,15.1,14.1,14.25,24240
RGL,2011-01-19,14.12,14.55,14.12,14.15,3030
RGL,2011-01-20,13.93,14.43,13.92,14.25,4070
RGL,2011-01-21,13.92,14.4,13.86,13.9,27810
RGL,2011-01-24,14.09,14.37,14.01,14.16,1770
RGL,2011-01-25,14.05,14.19,14.01,14.07,3435
RGL,2011-01-27,14.2,14.59,14.0,14.04,12700
RGL,2011-01-28,13.88,14.04,13.11,13.44,44875
RGL,2011-01-31,14.35,14.35,12.54,12.87,35775
RGL,2011-02-01,12.7,13.21,12.7,13.03,22190
RGL,2011-02-02,13.2,13.35,12.81,12.95,24455
RGL,2011-02-03,13.25,13.6,12.74,13.42,9595
RGL,2011-02-04,13.12,13.85,13.12,13.49,11975
RGL,2011-02-07,13.69,14.5,13.43,13.9,36030
RGL,2011-02-08,13.66,13.88,13.6,13.6,9940
RGL,2011-02-09,13.8,14.4,13.05,13.66,122825
RGL,2011-02-10,13.01,14.0,12.42,13.37,32960
RGL,2011-02-11,13.03,13.8,13.02,13.53,7955
RGL,2011-02-14,13.58,14.08,13.58,13.83,15945
RGL,2011-02-15,14.77,14.77,13.42,13.49,7535
RGL,2011-02-16,13.45,16.19,13.2,15.81,639790
RGL,2011-02-17,15.54,15.72,15.0,15.28,74660
RGL,2011-02-18,15.22,15.22,14.52,14.7,16025
RGL,2011-02-21,15.19,15.19,14.2,14.39,15175
RGL,2011-02-22,14.01,15.36,13.83,14.81,42195
RGL,2011-02-23,14.8,15.7,14.51,14.68,28815
RGL,2011-02-24,14.57,14.8,14.31,14.48,11510
RGL,2011-02-25,14.5,14.99,14.5,14.83,10610
RGL,2011-02-28,14.6,15.26,14.6,14.98,6450
RGL,2011-03-01,14.75,15.27,14.75,14.8,10785
RGL,2011-03-03,14.98,15.3,14.65,15.08,31410
RGL,2011-03-04,15.19,15.3,14.83,15.03,16425
RGL,2011-03-07,15.0,15.32,14.88,15.15,4350
RGL,2011-03-08,15.0,15.37,15.0,15.25,5320
RGL,2011-03-09,15.07,15.6,15.07,15.54,14720
RGL,2011-03-10,15.2,15.96,14.91,15.59,46825
RGL,2011-03-11,15.8,15.8,15.01,15.3,16135
RGL,2011-03-14,15.93,15.93,15.0,15.3,1615
RGL,2011-03-15,14.82,15.57,14.5,14.69,4345
RGL,2011-03-16,15.54,15.54,14.62,14.92,4440
RGL,2011-03-17,15.0,15.15,14.82,14.98,930
RGL,2011-03-18,14.71,15.38,14.71,15.02,5925
RGL,2011-03-21,15.0,15.2,14.6,14.74,1460
RGL,2011-03-22,14.67,15.12,14.67,14.75,925
RGL,2011-03-23,14.7,14.9,14.7,14.82,8595
RGL,2011-03-24,14.6,15.34,14.28,14.93,5370
RGL,2011-03-25,16.76,16.76,15.0,15.02,17640
RGL,2011-03-28,15.37,15.56,15.0,15.31,19750
RGL,2011-03-29,15.06,15.48,15.0,15.12,20165
RGL,2011-03-30,15.2,15.4,15.0,15.0,2545
RGL,2011-03-31,15.01,15.4,15.0,15.0,7935
RGL,2011-04-01,15.48,15.98,15.06,15.89,22460
RGL,2011-04-04,15.87,16.4,15.07,16.32,47625
RGL,2011-04-05,16.99,17.2,16.27,16.5,12270
RGL,2011-04-06,16.4,16.75,16.1,16.58,5770
RGL,2011-04-07,16.97,17.34,16.1,17.25,326665
RGL,2011-04-08,18.0,18.4,17.5,18.15,145050
RGL,2011-04-11,18.4,18.49,17.2,17.36,94475
RGL,2011-04-13,17.2,18.2,16.86,17.99,37015
RGL,2011-04-15,17.9,18.0,17.66,17.95,12230
RGL,2011-04-18,17.6,18.3,16.8,17.38,306910
RGL,2011-04-19,17.98,17.98,17.1,17.2,51150
RGL,2011-04-20,17.22,17.68,17.0,17.31,10265
RGL,2011-04-21,17.41,17.41,17.03,17.25,15665
RGL,2011-04-25,16.62,17.46,16.62,17.0,364380
RGL,2011-04-26,17.39,17.4,17.11,17.38,11765
RGL,2011-04-27,17.4,17.6,17.4,17.54,8290
RGL,2011-04-28,17.36,17.7,17.36,17.57,10950
RGL,2011-04-29,17.2,18.4,16.4,18.08,484145
RGL,2011-05-02,18.19,18.19,16.7,17.25,303975
RGL,2011-05-03,16.85,17.6,16.7,17.22,165155
RGL,2011-05-04,16.92,17.48,16.92,17.32,8420
RGL,2011-05-05,17.11,17.4,16.98,17.11,45355
RGL,2011-05-06,17.2,17.3,17.0,17.03,151160
RGL,2011-05-09,17.11,17.68,17.11,17.47,300490
RGL,2011-05-10,17.4,19.25,17.0,18.97,318625
RGL,2011-05-11,19.8,20.96,19.0,20.65,677705
RGL,2011-05-12,20.65,20.65,20.05,20.13,80700
RGL,2011-05-13,20.0,20.98,20.0,20.75,286665
RGL,2011-05-16,21.28,24.9,21.28,24.9,2421100
RGL,2011-05-17,25.3,25.83,23.05,23.38,1552735
RGL,2011-05-18,23.4,23.68,23.03,23.12,268640
RGL,2011-05-19,23.11,24.18,23.1,23.89,344360
RGL,2011-05-20,23.95,24.32,23.6,23.95,120610
RGL,2011-05-23,23.61,23.61,22.8,23.06,52145
RGL,2011-05-24,22.65,23.36,22.4,22.4,33540
RGL,2011-05-25,22.41,22.41,21.2,21.31,112630
RGL,2011-05-26,21.2,21.76,21.02,21.44,57325
RGL,2011-05-27,21.2,22.39,21.2,21.57,20555
RGL,2011-05-30,22.2,22.8,21.62,21.99,61270
RGL,2011-05-31,22.25,22.78,22.05,22.58,56925
RGL,2011-06-01,22.63,23.2,22.4,22.92,31390
RGL,2011-06-02,22.91,23.34,22.73,22.91,52090
RGL,2011-06-03,22.4,23.38,22.02,22.73,32800
RGL,2011-06-06,22.7,22.79,22.26,22.69,11160
RGL,2011-06-07,22.2,23.17,21.64,22.66,33645
RGL,2011-06-08,22.66,22.85,22.47,22.74,8955
RGL,2011-06-09,22.2,22.6,21.85,22.34,18630
RGL,2011-06-10,22.23,22.29,21.46,21.65,22655
RGL,2011-06-13,21.4,22.9,21.4,22.71,55670
RGL,2011-06-14,22.42,22.8,22.0,22.26,51925
RGL,2011-06-15,22.2,22.8,22.03,22.58,51005
RGL,2011-06-16,22.2,22.85,22.2,22.7,35285
RGL,2011-06-17,22.5,22.59,22.1,22.46,11050
RGL,2011-06-20,22.0,22.0,21.34,21.37,60095
RGL,2011-06-21,21.5,21.5,20.65,21.2,34365
RGL,2011-06-22,20.5,20.51,20.4,20.4,33745
RGL,2011-06-23,20.0,21.42,20.0,21.38,11620
RGL,2011-06-24,20.91,22.4,20.91,22.07,65530
RGL,2011-06-27,22.4,22.4,21.07,21.07,2840
RGL,2011-06-28,20.81,22.0,20.52,21.98,16900
RGL,2011-06-29,21.42,21.42,21.41,21.41,620
RGL,2011-06-30,21.98,21.98,21.6,21.6,8015
RGL,2011-07-01,21.07,21.07,21.04,21.04,250
RGL,2011-07-04,21.3,21.44,21.3,21.44,500
RGL,2011-07-05,21.37,21.44,21.37,21.4,3150
RGL,2011-07-06,21.4,21.4,21.01,21.24,5730
RGL,2011-07-07,21.4,21.99,21.4,21.8,5070
RGL,2011-07-08,21.8,21.8,21.8,21.8,5000
RGL,2011-07-11,20.92,22.36,20.92,21.94,4665
RGL,2011-07-12,21.22,22.0,21.22,21.74,3475
RGL,2011-07-13,21.41,21.8,21.41,21.8,1120
RGL,2011-07-14,21.8,21.8,21.8,21.8,1770
RGL,2011-07-15,22.0,22.4,22.0,22.0,5675
RGL,2011-07-18,22.26,22.5,22.0,22.02,5375
RGL,2011-07-19,22.0,22.0,21.43,21.8,32950
RGL,2011-07-20,22.0,22.0,21.43,21.43,10135
RGL,2011-07-21,21.4,21.62,21.4,21.6,8155
RGL,2011-07-22,21.6,21.8,20.84,21.6,11850
RGL,2011-07-25,21.0,21.99,20.82,21.4,9525
RGL,2011-07-26,20.86,21.0,20.86,20.97,1615
RGL,2011-07-27,21.22,21.22,20.81,20.81,5145
RGL,2011-07-28,20.8,21.4,20.2,20.77,10900
RGL,2011-07-29,20.22,20.41,20.22,20.41,1140
RGL,2011-08-01,20.4,20.9,20.03,20.51,21270
RGL,2011-08-02,21.0,21.0,20.0,20.59,17195
RGL,2011-08-03,20.0,20.0,19.56,20.0,6450
RGL,2011-08-04,19.7,20.02,19.4,20.02,4270
RGL,2011-08-05,19.4,20.96,19.03,19.97,18065
RGL,2011-08-08,19.0,20.0,19.0,20.0,6275
RGL,2011-08-09,19.0,19.4,19.0,19.0,5625
RGL,2011-08-10,19.89,19.89,18.8,18.81,2465
RGL,2011-08-11,18.8,19.6,18.31,19.59,3380
RGL,2011-08-16,18.8,18.81,18.61,18.61,1050
RGL,2011-08-17,17.79,18.7,17.79,18.6,2505
RGL,2011-08-18,18.22,18.37,17.67,17.67,2400
RGL,2011-08-19,17.02,18.4,16.84,17.2,3930
RGL,2011-08-22,16.62,17.8,16.36,17.36,25610
RGL,2011-08-23,16.57,18.07,16.57,18.05,5390
RGL,2011-08-24,18.38,18.38,17.21,18.36,3000
RGL,2011-08-25,17.61,18.39,17.6,17.6,7810
RGL,2011-08-26,17.0,17.2,16.65,17.04,13230
RGL,2011-08-29,17.0,17.76,17.0,17.76,865
RGL,2011-08-30,17.9,18.3,17.24,17.61,6375
RGL,2011-09-02,17.46,18.0,17.02,17.61,7065
RGL,2011-09-05,16.86,18.4,16.73,18.29,9355
RGL,2011-09-06,17.9,18.79,17.61,18.43,5575
RGL,2011-09-07,18.0,18.0,17.85,17.95,73300
RGL,2011-09-08,18.28,18.3,17.61,18.14,14975
RGL,2011-09-09,18.24,19.4,18.1,19.39,16985
RGL,2011-09-12,19.4,19.6,18.63,18.9,35445
RGL,2011-09-13,19.95,19.95,18.92,19.48,22040
RGL,2011-09-14,19.12,19.16,17.54,18.81,12325
RGL,2011-09-15,18.05,18.9,18.01,18.54,9510
RGL,2011-09-16,18.4,19.1,18.1,18.27,32430
RGL,2011-09-19,17.84,19.2,17.6,18.49,34150
RGL,2011-09-20,18.64,18.86,18.08,18.43,15190
RGL,2011-09-21,18.71,19.0,18.4,18.91,11640
RGL,2011-09-22,18.52,20.59,18.19,19.18,31210
RGL,2011-09-23,19.1,19.1,17.4,18.18,13815
RGL,2011-09-26,17.8,18.58,17.42,18.41,10535
RGL,2011-09-27,18.9,18.9,18.01,18.03,4870
RGL,2011-09-28,18.46,19.3,18.25,18.62,17020
RGL,2011-09-29,18.4,19.1,18.26,18.81,14830
RGL,2011-09-30,18.4,19.2,17.74,18.45,8165
RGL,2011-10-03,18.0,18.76,17.42,18.76,16785
RGL,2011-10-04,18.2,18.54,17.45,17.5,9910
RGL,2011-10-05,17.63,18.13,17.62,17.87,7380
RGL,2011-10-07,17.6,17.87,17.32,17.49,4020
RGL,2011-10-10,17.26,18.4,17.0,17.82,75020
RGL,2011-10-11,18.2,19.0,18.15,18.58,16640
RGL,2011-10-12,18.8,18.9,18.41,18.8,12750
RGL,2011-10-13,18.8,19.15,18.47,18.94,25885
RGL,2011-10-14,18.6,19.0,17.72,18.42,9490
RGL,2011-10-17,18.6,18.7,17.71,17.85,14150
RGL,2011-10-18,17.8,18.2,17.41,17.54,40870
RGL,2011-10-19,18.18,18.18,17.51,17.52,5015
RGL,2011-10-20,18.4,18.4,17.3,18.35,20980
RGL,2011-10-21,18.01,20.0,18.0,19.6,124130
RGL,2011-10-24,19.4,19.61,19.26,19.34,28920
RGL,2011-10-25,19.54,19.54,18.22,18.69,31520
RGL,2011-10-26,18.27,19.96,18.27,19.32,6880
RGL,2011-10-28,18.4,18.7,18.21,18.29,33685
RGL,2011-10-31,18.4,18.4,17.6,17.99,11085
RGL,2011-11-01,18.03,18.04,17.83,18.02,29775
RGL,2011-11-02,17.81,18.09,17.81,17.99,25205
RGL,2011-11-03,18.0,18.94,17.92,18.02,12705
RGL,2011-11-04,17.8,18.0,17.62,17.72,6050
RGL,2011-11-08,18.0,18.5,17.81,18.03,3500
RGL,2011-11-09,18.19,18.19,18.19,18.19,2500
RGL,2011-11-11,18.9,19.08,17.2,17.5,26455
RGL,2011-11-14,17.22,18.17,17.22,17.61,17645
RGL,2011-11-15,17.4,18.48,17.13,17.54,58650
RGL,2011-11-16,17.97,17.97,17.25,17.35,15425
RGL,2011-11-17,16.8,17.6,16.6,17.0,31095
RGL,2011-11-18,16.22,17.71,15.6,15.97,85085
RGL,2011-11-21,16.4,17.98,16.4,17.08,82560
RGL,2011-11-22,16.62,17.01,16.01,16.3,30745
RGL,2011-11-23,16.77,17.4,15.72,15.97,56400
RGL,2011-11-24,16.02,16.3,15.8,15.86,14130
RGL,2011-11-25,16.2,16.2,15.8,15.8,8210
RGL,2011-11-28,16.0,16.4,16.0,16.0,2320
RGL,2011-11-29,15.6,16.4,15.6,15.61,17540
RGL,2011-11-30,15.6,15.6,15.6,15.6,820
RGL,2011-12-01,16.05,16.36,15.6,15.74,6000
RGL,2011-12-02,15.94,16.0,15.8,15.91,10035
RGL,2011-12-05,16.28,16.28,15.8,15.99,14715
RGL,2011-12-07,17.3,17.3,15.81,16.27,23010
RGL,2011-12-08,15.86,15.86,15.86,15.86,250
RGL,2011-12-09,15.4,15.98,15.4,15.9,575
RGL,2011-12-12,15.42,16.0,15.42,15.88,2795
RGL,2011-12-13,15.4,15.8,15.07,15.8,2305
RGL,2011-12-14,15.6,16.0,15.5,15.5,3755
RGL,2011-12-15,15.21,15.93,15.01,15.74,3180
RGL,2011-12-16,15.4,15.79,14.96,15.14,4145
RGL,2011-12-19,14.8,15.3,14.3,15.2,5790
RGL,2011-12-20,16.1,16.1,14.1,14.28,3550
RGL,2011-12-21,14.5,14.6,14.2,14.6,650
RGL,2011-12-22,14.6,15.0,14.34,14.84,1650
RGL,2011-12-23,14.26,14.8,13.9,14.4,4345
RGL,2011-12-26,14.21,14.25,14.01,14.13,5415
RGL,2011-12-27,14.27,14.43,14.11,14.28,1010
RGL,2011-12-28,14.0,14.8,14.0,14.39,8045
RGL,2011-12-29,14.39,15.1,14.12,14.8,15505
RGL,2011-12-30,14.49,15.19,14.2,14.72,46110
RGL,2012-01-02,15.04,15.98,15.0,15.12,45280
RGL,2012-01-03,14.99,14.99,14.56,14.78,32135
RGL,2012-01-04,15.09,17.4,14.7,16.24,149805
RGL,2012-01-05,17.0,17.0,16.0,16.09,272825
RGL,2012-01-06,16.3,16.9,15.62,16.2,170725
RGL,2012-01-07,16.4,16.4,16.4,16.4,50
RGL,2012-01-09,16.4,16.59,16.28,16.34,9510
RGL,2012-01-10,16.48,16.72,16.3,16.65,56160
RGL,2012-01-11,16.9,16.9,16.4,16.43,760
RGL,2012-01-12,16.01,16.5,16.0,16.4,7670
RGL,2012-01-13,16.88,16.88,16.21,16.21,15
RGL,2012-01-16,16.1,16.1,15.64,16.0,4320
RGL,2012-01-17,16.35,16.35,16.06,16.1,56100
RGL,2012-01-18,16.56,16.56,16.2,16.23,1180
RGL,2012-01-19,16.2,16.2,15.73,15.88,700
RGL,2012-01-20,15.8,15.98,15.6,15.61,3610
RGL,2012-01-23,15.5,16.0,15.5,15.97,940
RGL,2012-01-24,15.92,16.0,15.92,15.99,860
RGL,2012-01-25,16.0,16.4,15.2,15.61,6180
RGL,2012-01-27,15.4,16.0,15.1,15.5,410
RGL,2012-01-30,15.4,16.16,15.4,15.72,1820
RGL,2012-01-31,15.0,18.62,15.0,17.53,138010
RGL,2012-02-01,17.65,18.2,17.32,17.66,43920
RGL,2012-02-02,17.7,17.8,17.3,17.35,13115
RGL,2012-02-03,17.0,17.4,16.81,17.02,22925
RGL,2012-02-06,16.08,18.2,16.08,17.58,18530
RGL,2012-02-07,16.21,17.73,16.21,17.45,171310
RGL,2012-02-08,16.07,17.6,16.07,17.38,10265
RGL,2012-02-09,17.41,17.76,17.3,17.3,9480
RGL,2012-02-10,16.42,17.9,16.42,17.55,8990
RGL,2012-02-13,16.82,19.5,16.82,19.33,175465
RGL,2012-02-14,19.6,20.95,18.48,19.12,601415
RGL,2012-02-15,18.42,19.48,18.4,18.51,119190
RGL,2012-02-16,18.21,18.94,17.7,18.05,40740
RGL,2012-02-17,17.01,19.3,17.01,17.92,230345
RGL,2012-02-21,17.1,18.4,17.1,17.99,13430
RGL,2012-02-22,17.1,18.2,16.7,16.88,41005
RGL,2012-02-23,15.23,17.2,15.23,16.99,17670
RGL,2012-02-24,16.23,18.4,16.23,17.75,291725
RGL,2012-02-27,17.8,18.6,17.16,17.68,46935
RGL,2012-02-28,17.12,18.38,17.01,18.11,34445
RGL,2012-02-29,17.05,19.15,17.05,18.21,70910
RGL,2012-03-01,17.7,18.73,17.55,17.75,27575
RGL,2012-03-02,16.9,18.02,16.9,17.7,6635
RGL,2012-03-03,17.4,18.42,17.15,17.46,565
RGL,2012-03-05,17.01,17.79,17.01,17.24,14790
RGL,2012-03-06,16.25,17.37,16.25,17.17,5990
RGL,2012-03-07,17.1,18.98,17.04,17.18,7950
RGL,2012-03-09,16.26,18.0,16.26,17.44,20060
RGL,2012-03-12,17.01,18.35,17.01,17.44,14180
RGL,2012-03-13,16.62,17.52,16.53,16.91,43825
RGL,2012-03-14,16.3,17.58,16.3,17.17,6750
