symbol,date,open,high,low,close,volume
MOREPENLAB,2012-07-12,4.0,4.1,3.95,4.05,83078
MOREPENLAB,2012-07-13,4.05,4.15,3.9,3.95,191959
MOREPENLAB,2012-07-16,3.95,4.05,3.7,3.7,196566
MOREPENLAB,2012-07-17,3.8,4.0,3.8,3.9,203600
MOREPENLAB,2012-07-18,3.95,4.0,3.75,3.8,153649
MOREPENLAB,2012-07-19,3.75,3.95,3.75,3.85,80632
MOREPENLAB,2012-07-20,3.8,3.9,3.75,3.8,94777
MOREPENLAB,2012-07-23,3.9,3.9,3.65,3.7,105184
MOREPENLAB,2012-07-24,3.75,3.85,3.65,3.65,62140
MOREPENLAB,2012-07-25,3.7,3.7,3.55,3.55,52828
MOREPENLAB,2012-07-26,3.55,3.6,3.5,3.5,58113
MOREPENLAB,2012-07-27,3.55,3.65,3.4,3.5,170436
MOREPENLAB,2012-07-30,3.45,3.7,3.4,3.6,95634
MOREPENLAB,2012-07-31,3.95,3.95,3.55,3.6,49710
MOREPENLAB,2012-08-01,3.5,3.8,3.5,3.8,75480
MOREPENLAB,2012-08-02,3.7,4.2,3.7,3.95,388345
MOREPENLAB,2012-08-03,3.95,3.95,3.75,3.9,108307
MOREPENLAB,2012-08-06,4.1,4.1,3.9,3.95,108494
MOREPENLAB,2012-08-07,4.05,4.05,3.7,3.85,323744
MOREPENLAB,2012-08-08,3.8,3.9,3.75,3.8,212164
MOREPENLAB,2012-08-09,3.85,3.85,3.7,3.75,121322
MOREPENLAB,2012-08-10,3.75,3.95,3.7,3.75,71758
MOREPENLAB,2012-08-13,3.7,3.75,3.65,3.65,40581
MOREPENLAB,2012-08-14,3.7,3.8,3.65,3.7,48669
MOREPENLAB,2012-08-16,3.7,3.75,3.65,3.65,52353
MOREPENLAB,2012-08-17,3.65,3.75,3.55,3.6,156837
MOREPENLAB,2012-08-21,3.65,3.7,3.55,3.65,87150
MOREPENLAB,2012-08-22,3.6,3.7,3.55,3.55,74415
MOREPENLAB,2012-08-23,3.6,3.65,3.5,3.6,73276
MOREPENLAB,2012-08-24,3.55,3.55,3.45,3.45,75101
MOREPENLAB,2012-08-27,3.45,3.55,3.35,3.35,87271
MOREPENLAB,2012-08-28,3.3,3.45,3.25,3.35,154223
MOREPENLAB,2012-08-29,3.3,3.45,3.3,3.4,59346
MOREPENLAB,2012-08-30,3.3,3.45,3.3,3.35,252162
MOREPENLAB,2012-08-31,3.4,3.5,3.3,3.4,34831
MOREPENLAB,2012-09-03,3.35,3.55,3.3,3.4,41775
MOREPENLAB,2012-09-04,3.3,3.5,3.3,3.45,39944
MOREPENLAB,2012-09-05,3.4,3.45,3.35,3.4,54081
MOREPENLAB,2012-09-06,3.3,3.7,3.3,3.45,151708
MOREPENLAB,2012-09-07,3.55,3.75,3.4,3.5,212955
MOREPENLAB,2012-09-08,3.55,3.7,3.5,3.5,25456
MOREPENLAB,2012-09-10,3.8,4.0,3.5,3.55,125786
MOREPENLAB,2012-09-11,3.6,3.85,3.5,3.75,521191
MOREPENLAB,2012-09-12,3.8,4.0,3.7,3.8,215543
MOREPENLAB,2012-09-13,3.9,3.95,3.7,3.75,166897
MOREPENLAB,2012-09-14,3.7,3.8,3.6,3.75,178756
MOREPENLAB,2012-09-17,3.9,3.95,3.7,3.8,221558
MOREPENLAB,2012-09-18,3.8,3.85,3.7,3.75,113207
MOREPENLAB,2012-09-20,4.35,4.35,3.65,3.75,110558
MOREPENLAB,2012-09-21,3.75,3.8,3.65,3.7,137900
MOREPENLAB,2012-09-24,3.7,3.9,3.7,3.8,183625
MOREPENLAB,2012-09-25,3.8,3.85,3.75,3.75,197332
MOREPENLAB,2012-09-26,3.7,3.8,3.7,3.75,94813
MOREPENLAB,2012-09-27,3.8,3.85,3.7,3.7,104466
MOREPENLAB,2012-09-28,3.7,3.8,3.65,3.7,139365
MOREPENLAB,2012-10-01,3.75,3.85,3.7,3.75,137410
MOREPENLAB,2012-10-03,3.8,3.9,3.7,3.75,147502
MOREPENLAB,2012-10-04,3.8,3.85,3.65,3.65,233061
MOREPENLAB,2012-10-05,3.75,3.85,3.6,3.8,402917
MOREPENLAB,2012-10-08,3.75,3.85,3.7,3.75,150442
MOREPENLAB,2012-10-09,4.0,4.0,3.75,3.75,93033
MOREPENLAB,2012-10-10,3.8,3.8,3.7,3.7,135476
MOREPENLAB,2012-10-11,3.7,3.7,3.6,3.7,104828
MOREPENLAB,2012-10-12,3.7,3.8,3.65,3.75,126886
MOREPENLAB,2012-10-15,3.75,4.0,3.7,3.9,306992
MOREPENLAB,2012-10-16,4.0,4.0,3.85,3.85,146107
MOREPENLAB,2012-10-17,3.9,3.95,3.75,3.75,149075
MOREPENLAB,2012-10-18,3.8,3.85,3.7,3.75,223651
MOREPENLAB,2012-10-19,3.8,3.8,3.75,3.75,66576
MOREPENLAB,2012-10-22,3.85,3.85,3.7,3.7,60399
MOREPENLAB,2012-10-23,3.7,3.75,3.65,3.65,56235
MOREPENLAB,2012-10-25,3.6,3.7,3.4,3.5,158118
MOREPENLAB,2012-10-26,3.4,3.65,3.4,3.55,53807
MOREPENLAB,2012-10-29,3.65,3.65,3.5,3.5,45241
MOREPENLAB,2012-10-30,3.55,3.6,3.45,3.55,114591
MOREPENLAB,2012-10-31,3.55,3.6,3.45,3.55,76637
MOREPENLAB,2012-11-01,3.5,3.6,3.5,3.55,68724
MOREPENLAB,2012-11-02,3.5,3.65,3.5,3.55,67170
MOREPENLAB,2012-11-05,3.55,3.75,3.55,3.65,166655
MOREPENLAB,2012-11-06,3.7,3.7,3.55,3.6,82337
MOREPENLAB,2012-11-07,3.55,3.6,3.4,3.45,197911
MOREPENLAB,2012-11-08,3.45,3.5,3.4,3.45,85336
MOREPENLAB,2012-11-09,3.5,3.55,3.4,3.45,55541
MOREPENLAB,2012-11-12,3.45,3.6,3.45,3.5,75554
MOREPENLAB,2012-11-13,3.5,3.6,3.45,3.55,53378
MOREPENLAB,2012-11-15,3.6,3.6,3.35,3.4,119920
MOREPENLAB,2012-11-16,3.4,3.5,3.35,3.45,75715
MOREPENLAB,2012-11-19,3.4,3.45,3.25,3.25,212122
MOREPENLAB,2012-11-20,3.35,3.35,3.2,3.25,148625
MOREPENLAB,2012-11-21,3.2,3.3,3.2,3.25,52585
MOREPENLAB,2012-11-22,3.3,3.35,3.2,3.2,227638
MOREPENLAB,2012-11-23,3.3,3.3,3.2,3.3,73000
MOREPENLAB,2012-11-26,3.25,3.35,3.25,3.3,122133
MOREPENLAB,2012-11-27,3.35,3.55,3.3,3.5,196772
MOREPENLAB,2012-11-29,3.35,3.8,3.35,3.45,146728
MOREPENLAB,2012-11-30,3.55,3.55,3.45,3.45,124713
MOREPENLAB,2012-12-03,3.45,3.8,3.4,3.65,327575
MOREPENLAB,2012-12-04,3.75,4.0,3.7,3.85,366473
MOREPENLAB,2012-12-05,3.95,3.95,3.75,3.8,230733
MOREPENLAB,2012-12-06,3.75,3.85,3.7,3.75,197463
MOREPENLAB,2012-12-07,3.75,3.95,3.75,3.8,193107
MOREPENLAB,2012-12-10,3.75,3.8,3.7,3.75,101789
MOREPENLAB,2012-12-11,3.75,3.85,3.65,3.8,211256
MOREPENLAB,2012-12-12,3.7,3.85,3.7,3.8,138943
MOREPENLAB,2012-12-13,3.8,3.9,3.7,3.7,156982
MOREPENLAB,2012-12-14,3.7,3.75,3.65,3.7,246548
MOREPENLAB,2012-12-17,3.75,3.75,3.55,3.6,127468
MOREPENLAB,2012-12-18,3.65,3.65,3.55,3.55,121343
MOREPENLAB,2012-12-19,3.55,3.6,3.5,3.55,131367
MOREPENLAB,2012-12-20,3.6,3.6,3.5,3.55,91729
MOREPENLAB,2012-12-21,3.55,3.6,3.3,3.4,211310
MOREPENLAB,2012-12-24,3.35,3.55,3.35,3.5,139020
MOREPENLAB,2012-12-26,3.55,3.6,3.5,3.55,62643
MOREPENLAB,2012-12-27,3.5,3.55,3.4,3.4,65663
MOREPENLAB,2012-12-28,3.4,3.55,3.35,3.5,145172
MOREPENLAB,2012-12-31,3.45,4.1,3.45,3.95,663350
MOREPENLAB,2013-01-01,3.85,4.05,3.7,3.8,215839
MOREPENLAB,2013-01-02,3.8,3.85,3.75,3.8,171674
MOREPENLAB,2013-01-03,3.8,3.8,3.6,3.7,143745
MOREPENLAB,2013-01-04,3.7,4.0,3.7,3.85,287542
MOREPENLAB,2013-01-07,3.85,3.95,3.85,3.9,201561
MOREPENLAB,2013-01-08,3.9,3.9,3.8,3.85,79588
MOREPENLAB,2013-01-09,3.85,4.25,3.8,3.95,916548
MOREPENLAB,2013-01-10,4.0,4.05,3.9,3.9,141721
MOREPENLAB,2013-01-11,3.9,3.95,3.75,3.75,196501
MOREPENLAB,2013-01-14,3.75,3.75,3.65,3.7,91321
MOREPENLAB,2013-01-15,3.7,3.9,3.7,3.85,205742
MOREPENLAB,2013-01-16,4.3,4.3,3.65,3.65,218522
MOREPENLAB,2013-01-17,3.7,3.7,3.5,3.55,166517
MOREPENLAB,2013-01-18,3.55,3.6,3.45,3.5,167635
MOREPENLAB,2013-01-21,3.5,3.5,3.45,3.5,101002
MOREPENLAB,2013-01-22,3.45,3.5,3.45,3.45,155646
MOREPENLAB,2013-01-23,3.45,3.55,3.4,3.45,190460
MOREPENLAB,2013-01-24,3.45,3.7,3.4,3.45,211645
MOREPENLAB,2013-01-25,3.4,3.55,3.35,3.4,147645
MOREPENLAB,2013-01-28,3.4,3.5,3.4,3.4,76410
MOREPENLAB,2013-01-29,3.4,3.45,3.3,3.35,110299
MOREPENLAB,2013-01-30,3.35,3.45,3.3,3.35,61982
MOREPENLAB,2013-01-31,3.35,3.35,3.3,3.35,37781
MOREPENLAB,2013-02-01,3.35,3.35,3.3,3.3,67181
MOREPENLAB,2013-02-04,3.35,3.4,3.25,3.25,210553
MOREPENLAB,2013-02-05,3.25,3.75,3.15,3.6,902181
MOREPENLAB,2013-02-06,3.6,3.85,3.55,3.75,367730
MOREPENLAB,2013-02-07,3.75,3.75,3.55,3.55,162641
MOREPENLAB,2013-02-08,3.5,3.55,3.4,3.4,157078
MOREPENLAB,2013-02-11,3.45,3.55,3.4,3.5,92396
MOREPENLAB,2013-02-12,3.4,3.6,3.35,3.4,121809
MOREPENLAB,2013-02-13,3.35,3.45,3.3,3.35,252200
MOREPENLAB,2013-02-14,3.3,3.4,3.25,3.25,101708
MOREPENLAB,2013-02-15,3.3,3.3,3.15,3.25,139852
MOREPENLAB,2013-02-18,3.2,3.3,3.2,3.25,113121
MOREPENLAB,2013-02-19,3.3,3.35,3.25,3.3,64037
MOREPENLAB,2013-02-20,3.4,3.4,3.3,3.3,44408
MOREPENLAB,2013-02-21,3.3,3.4,3.25,3.25,89958
MOREPENLAB,2013-02-22,3.3,3.4,3.2,3.25,41401
MOREPENLAB,2013-02-25,3.2,3.3,3.05,3.1,159738
MOREPENLAB,2013-02-26,3.05,3.15,3.0,3.05,210990
MOREPENLAB,2013-02-27,3.0,3.15,3.0,3.05,121708
MOREPENLAB,2013-02-28,3.05,3.1,3.0,3.0,120749
MOREPENLAB,2013-03-01,3.05,3.15,3.0,3.05,107530
MOREPENLAB,2013-03-04,3.0,3.1,3.0,3.0,90169
MOREPENLAB,2013-03-05,3.0,3.15,3.0,3.0,132315
MOREPENLAB,2013-03-06,3.0,3.15,3.0,3.0,242417
MOREPENLAB,2013-03-07,3.0,3.0,2.9,3.0,63879
MOREPENLAB,2013-03-08,3.0,3.15,3.0,3.15,211893
MOREPENLAB,2013-03-11,3.05,3.15,3.0,3.1,84532
MOREPENLAB,2013-03-12,3.05,3.1,3.0,3.05,102789
MOREPENLAB,2013-03-13,3.0,3.05,2.9,2.9,143471
MOREPENLAB,2013-03-14,3.0,3.0,2.85,2.85,275205
MOREPENLAB,2013-03-15,2.85,2.9,2.8,2.85,136562
MOREPENLAB,2013-03-18,2.8,2.95,2.75,2.85,141638
MOREPENLAB,2013-03-19,2.9,2.9,2.75,2.8,107662
MOREPENLAB,2013-03-20,2.75,2.85,2.7,2.7,81817
MOREPENLAB,2013-03-21,2.7,2.75,2.6,2.65,158939
MOREPENLAB,2013-03-22,2.65,2.75,2.45,2.55,260112
MOREPENLAB,2013-03-25,2.55,2.65,2.45,2.55,320363
MOREPENLAB,2013-03-26,2.55,2.65,2.5,2.55,245469
MOREPENLAB,2013-03-28,2.6,2.6,2.5,2.55,51847
MOREPENLAB,2013-04-01,2.55,2.75,2.5,2.7,71591
MOREPENLAB,2013-04-02,2.7,2.9,2.65,2.85,40354
MOREPENLAB,2013-04-03,2.8,3.1,2.8,3.0,228092
MOREPENLAB,2013-04-04,3.15,3.15,2.7,2.75,176078
MOREPENLAB,2013-04-05,2.7,2.9,2.7,2.85,121175
MOREPENLAB,2013-04-08,2.8,2.9,2.75,2.8,41303
MOREPENLAB,2013-04-09,2.85,2.9,2.75,2.8,50992
MOREPENLAB,2013-04-10,2.75,2.9,2.75,2.85,49986
MOREPENLAB,2013-04-11,2.95,2.95,2.8,2.85,32802
MOREPENLAB,2013-04-12,2.85,2.85,2.75,2.75,34218
MOREPENLAB,2013-04-15,2.7,3.0,2.7,2.9,131078
MOREPENLAB,2013-04-16,2.9,2.95,2.85,2.85,50572
MOREPENLAB,2013-04-17,2.9,2.9,2.8,2.8,44668
MOREPENLAB,2013-04-18,2.85,2.9,2.75,2.85,69938
MOREPENLAB,2013-04-22,2.85,2.85,2.75,2.75,108752
MOREPENLAB,2013-04-23,2.8,2.85,2.7,2.8,73262
MOREPENLAB,2013-04-25,2.85,2.95,2.8,2.8,55322
MOREPENLAB,2013-04-26,2.95,2.95,2.75,2.8,49379
MOREPENLAB,2013-04-29,2.8,2.9,2.75,2.85,68519
MOREPENLAB,2013-04-30,2.8,2.9,2.8,2.8,55613
MOREPENLAB,2013-05-02,2.85,2.9,2.75,2.75,82131
MOREPENLAB,2013-05-03,2.8,2.8,2.65,2.7,71373
MOREPENLAB,2013-05-06,2.8,2.8,2.7,2.7,47591
MOREPENLAB,2013-05-07,2.7,3.1,2.7,2.8,240092
MOREPENLAB,2013-05-08,2.95,3.05,2.85,2.95,165002
MOREPENLAB,2013-05-09,3.05,3.05,2.9,2.95,160400
MOREPENLAB,2013-05-10,3.0,3.0,2.9,2.9,60922
MOREPENLAB,2013-05-11,2.85,3.05,2.85,3.0,22413
MOREPENLAB,2013-05-13,3.0,3.05,2.9,2.95,44134
MOREPENLAB,2013-05-14,2.9,3.05,2.9,2.95,108554
MOREPENLAB,2013-05-15,2.9,3.0,2.75,2.9,200640
MOREPENLAB,2013-05-16,2.9,2.95,2.85,2.9,86012
MOREPENLAB,2013-05-17,2.9,2.95,2.8,2.85,52531
MOREPENLAB,2013-05-20,2.85,2.9,2.75,2.75,80616
MOREPENLAB,2013-05-21,2.75,2.75,2.7,2.7,28510
MOREPENLAB,2013-05-22,2.75,2.75,2.7,2.7,37519
MOREPENLAB,2013-05-23,2.65,2.75,2.6,2.75,69237
MOREPENLAB,2013-05-24,2.75,2.75,2.6,2.65,81060
MOREPENLAB,2013-05-27,2.7,2.8,2.6,2.75,49506
MOREPENLAB,2013-05-28,2.7,2.7,2.6,2.65,84260
MOREPENLAB,2013-05-29,2.7,2.7,2.6,2.6,30250
MOREPENLAB,2013-05-30,2.65,2.7,2.55,2.65,55419
MOREPENLAB,2013-05-31,2.7,2.75,2.6,2.65,64018
MOREPENLAB,2013-06-03,2.7,2.7,2.55,2.6,33696
MOREPENLAB,2013-06-04,2.55,2.6,2.55,2.55,35346
MOREPENLAB,2013-06-05,2.55,2.7,2.55,2.7,68192
MOREPENLAB,2013-06-06,2.65,2.7,2.6,2.6,21210
MOREPENLAB,2013-06-07,2.65,2.65,2.6,2.6,62002
MOREPENLAB,2013-06-10,2.65,2.9,2.6,2.65,172145
MOREPENLAB,2013-06-11,2.7,2.7,2.5,2.6,144876
MOREPENLAB,2013-06-12,2.6,2.6,2.45,2.5,115336
MOREPENLAB,2013-06-13,2.45,2.5,2.35,2.4,108675
MOREPENLAB,2013-06-14,2.4,2.6,2.4,2.55,81148
MOREPENLAB,2013-06-17,2.5,2.6,2.5,2.5,19031
MOREPENLAB,2013-06-18,2.5,2.55,2.45,2.55,20675
MOREPENLAB,2013-06-19,2.5,2.55,2.45,2.5,36448
MOREPENLAB,2013-06-20,2.5,2.55,2.45,2.45,39321
MOREPENLAB,2013-06-21,2.5,2.5,2.35,2.4,82019
MOREPENLAB,2013-06-24,2.45,2.45,2.3,2.35,66253
MOREPENLAB,2013-06-25,2.45,2.45,2.3,2.4,58498
MOREPENLAB,2013-06-26,2.35,2.45,2.3,2.3,80700
MOREPENLAB,2013-06-27,2.35,2.4,2.25,2.35,100970
MOREPENLAB,2013-06-28,2.45,2.45,2.3,2.3,189479
MOREPENLAB,2013-07-01,2.3,2.5,2.3,2.45,54726
MOREPENLAB,2013-07-02,2.4,2.55,2.4,2.5,119500
MOREPENLAB,2013-07-03,2.4,2.55,2.4,2.45,66301
MOREPENLAB,2013-07-04,2.5,2.55,2.45,2.45,46897
MOREPENLAB,2013-07-05,2.45,2.55,2.4,2.45,78397
MOREPENLAB,2013-07-08,2.5,2.5,2.4,2.5,51159
MOREPENLAB,2013-07-09,2.55,2.65,2.45,2.65,128876
MOREPENLAB,2013-07-10,2.75,3.15,2.7,3.15,792227
MOREPENLAB,2013-07-11,3.35,3.5,3.2,3.25,815713
MOREPENLAB,2013-07-12,3.3,3.3,2.9,2.9,206951
MOREPENLAB,2013-07-15,2.9,2.95,2.8,2.8,71894
MOREPENLAB,2013-07-16,2.9,2.9,2.75,2.85,65238
MOREPENLAB,2013-07-17,2.85,3.0,2.75,2.8,104824
MOREPENLAB,2013-07-18,2.75,2.9,2.75,2.85,69930
MOREPENLAB,2013-07-19,2.75,2.9,2.75,2.75,48109
MOREPENLAB,2013-07-22,2.7,2.7,2.65,2.7,49150
MOREPENLAB,2013-07-23,2.6,2.65,2.6,2.6,36645
MOREPENLAB,2013-07-24,2.5,2.55,2.5,2.5,63176
MOREPENLAB,2013-07-25,2.5,2.55,2.4,2.45,48468
MOREPENLAB,2013-07-26,2.45,2.55,2.4,2.4,93338
MOREPENLAB,2013-07-29,2.5,2.5,2.35,2.4,61279
MOREPENLAB,2013-07-30,2.45,2.45,2.35,2.35,108034
MOREPENLAB,2013-07-31,2.3,2.3,2.25,2.25,123581
MOREPENLAB,2013-08-01,2.35,2.35,2.15,2.2,138623
MOREPENLAB,2013-08-02,2.2,2.3,2.15,2.25,67385
MOREPENLAB,2013-08-05,2.25,2.25,2.15,2.2,191967
MOREPENLAB,2013-08-06,2.2,2.2,2.1,2.1,97208
MOREPENLAB,2013-08-07,2.05,2.15,2.05,2.15,63431
MOREPENLAB,2013-08-08,2.1,2.2,2.1,2.15,22360
MOREPENLAB,2013-08-12,2.15,2.2,2.1,2.15,184290
MOREPENLAB,2013-08-13,2.15,2.25,2.15,2.2,94979
MOREPENLAB,2013-08-14,2.2,2.3,2.15,2.3,66188
MOREPENLAB,2013-08-16,2.4,2.4,2.3,2.4,81603
MOREPENLAB,2013-08-19,2.3,2.5,2.3,2.35,66937
MOREPENLAB,2013-08-20,2.3,2.45,2.3,2.4,70339
MOREPENLAB,2013-08-21,2.35,2.5,2.3,2.3,187395
MOREPENLAB,2013-08-22,2.3,2.3,2.2,2.2,107892
MOREPENLAB,2013-08-23,2.15,2.2,2.15,2.2,50973
MOREPENLAB,2013-08-26,2.2,2.25,2.2,2.25,26290
MOREPENLAB,2013-08-27,2.25,2.3,2.2,2.2,26928
MOREPENLAB,2013-08-28,2.2,2.25,2.15,2.15,58575
MOREPENLAB,2013-08-29,2.2,2.2,2.15,2.15,13979
MOREPENLAB,2013-08-30,2.2,2.25,2.15,2.25,31687
MOREPENLAB,2013-09-02,2.35,2.35,2.3,2.35,30482
MOREPENLAB,2013-09-03,2.45,2.45,2.3,2.35,85531
MOREPENLAB,2013-09-04,2.3,2.4,2.3,2.4,52495
MOREPENLAB,2013-09-05,2.35,2.5,2.3,2.5,110738
MOREPENLAB,2013-09-06,2.6,2.75,2.6,2.7,271422
MOREPENLAB,2013-09-10,2.9,2.95,2.75,2.95,253181
MOREPENLAB,2013-09-11,3.15,3.15,2.95,3.05,229191
MOREPENLAB,2013-09-12,3.1,3.1,2.75,2.8,227351
MOREPENLAB,2013-09-13,2.75,2.95,2.65,2.8,51940
MOREPENLAB,2013-09-16,3.05,3.05,2.7,2.75,91292
MOREPENLAB,2013-09-17,2.7,2.85,2.6,2.7,132184
MOREPENLAB,2013-09-18,2.8,2.8,2.7,2.75,36223
MOREPENLAB,2013-09-19,2.75,2.8,2.5,2.7,420580
MOREPENLAB,2013-09-20,2.7,2.9,2.65,2.8,79462
MOREPENLAB,2013-09-23,2.9,3.0,2.75,2.8,223273
MOREPENLAB,2013-09-24,2.9,2.9,2.8,2.85,65789
MOREPENLAB,2013-09-25,2.9,2.95,2.75,2.8,101971
MOREPENLAB,2013-09-26,2.9,2.9,2.8,2.85,92247
MOREPENLAB,2013-09-27,2.9,2.95,2.85,2.9,117234
MOREPENLAB,2013-09-30,2.9,3.15,2.9,3.15,429596
MOREPENLAB,2013-10-01,3.15,3.45,3.15,3.45,599527
MOREPENLAB,2013-10-03,3.55,3.75,3.55,3.75,181355
MOREPENLAB,2013-10-04,3.9,3.9,3.6,3.6,705701
MOREPENLAB,2013-10-07,3.5,3.55,3.45,3.45,172815
MOREPENLAB,2013-10-08,3.35,3.6,3.35,3.4,204350
MOREPENLAB,2013-10-09,3.3,3.45,3.3,3.3,334335
MOREPENLAB,2013-10-10,3.3,3.45,3.25,3.45,160958
MOREPENLAB,2013-10-11,3.6,3.6,3.3,3.35,146603
MOREPENLAB,2013-10-14,3.35,3.5,3.35,3.5,117981
MOREPENLAB,2013-10-15,3.5,3.65,3.45,3.5,123760
MOREPENLAB,2013-10-17,3.6,3.6,3.35,3.35,70528
MOREPENLAB,2013-10-18,3.4,3.5,3.25,3.3,93129
MOREPENLAB,2013-10-21,3.25,3.45,3.25,3.45,84461
MOREPENLAB,2013-10-22,3.4,3.45,3.3,3.3,85300
MOREPENLAB,2013-10-23,3.4,3.4,3.25,3.25,86238
MOREPENLAB,2013-10-24,3.25,3.35,3.25,3.3,61068
MOREPENLAB,2013-10-25,3.35,3.35,3.25,3.25,57663
MOREPENLAB,2013-10-28,3.25,3.4,3.25,3.3,102957
MOREPENLAB,2013-10-29,3.2,3.25,3.2,3.2,19062
MOREPENLAB,2013-10-30,3.15,3.25,3.15,3.15,65744
MOREPENLAB,2013-10-31,3.1,3.3,3.1,3.2,149035
MOREPENLAB,2013-11-01,3.15,3.2,3.1,3.15,140801
MOREPENLAB,2013-11-03,3.15,3.3,3.15,3.3,51512
MOREPENLAB,2013-11-05,3.15,3.35,3.15,3.3,99049
MOREPENLAB,2013-11-06,3.25,3.45,3.25,3.35,71953
MOREPENLAB,2013-11-07,3.3,3.4,3.25,3.25,147755
MOREPENLAB,2013-11-08,3.3,3.3,3.15,3.2,63438
MOREPENLAB,2013-11-11,3.15,3.25,3.15,3.15,36777
MOREPENLAB,2013-11-12,3.1,3.3,3.1,3.25,156370
MOREPENLAB,2013-11-13,3.35,3.4,3.3,3.4,124508
MOREPENLAB,2013-11-14,3.55,3.55,3.25,3.25,150178
MOREPENLAB,2013-11-18,3.2,3.35,3.15,3.2,98378
MOREPENLAB,2013-11-19,3.2,3.25,3.15,3.15,42112
MOREPENLAB,2013-11-20,3.15,3.2,3.1,3.1,87416
MOREPENLAB,2013-11-21,3.1,3.2,3.05,3.1,105934
MOREPENLAB,2013-11-22,3.1,3.15,3.0,3.05,131125
MOREPENLAB,2013-11-25,3.0,3.1,3.0,3.05,75418
MOREPENLAB,2013-11-26,3.0,3.1,3.0,3.0,26876
MOREPENLAB,2013-11-27,3.0,3.0,2.85,2.9,122208
MOREPENLAB,2013-11-28,2.85,2.9,2.8,2.8,223235
MOREPENLAB,2013-11-29,2.85,2.9,2.8,2.9,59930
MOREPENLAB,2013-12-02,2.85,3.0,2.85,3.0,54627
MOREPENLAB,2013-12-03,3.1,3.15,3.1,3.15,49024
MOREPENLAB,2013-12-04,3.25,3.3,3.2,3.3,168251
MOREPENLAB,2013-12-05,3.35,3.4,3.15,3.15,68280
MOREPENLAB,2013-12-06,3.15,3.2,3.1,3.15,60486
MOREPENLAB,2013-12-09,3.1,3.2,3.0,3.05,136835
MOREPENLAB,2013-12-10,3.05,3.1,3.0,3.0,64007
MOREPENLAB,2013-12-11,2.95,3.05,2.95,3.0,65512
MOREPENLAB,2013-12-12,2.95,3.1,2.95,3.05,32848
MOREPENLAB,2013-12-13,3.0,3.05,3.0,3.05,20829
MOREPENLAB,2013-12-16,3.0,3.05,2.95,2.95,40884
MOREPENLAB,2013-12-17,3.0,3.05,2.9,3.0,175974
MOREPENLAB,2013-12-18,3.05,3.15,2.9,3.0,114974
MOREPENLAB,2013-12-19,3.15,3.15,3.15,3.15,68440
MOREPENLAB,2013-12-20,3.3,3.3,3.3,3.3,36559
MOREPENLAB,2013-12-23,3.15,3.45,3.15,3.45,154827
MOREPENLAB,2013-12-24,3.6,3.6,3.6,3.6,92116
MOREPENLAB,2013-12-26,3.75,3.75,3.75,3.75,48799
MOREPENLAB,2013-12-27,3.9,3.9,3.9,3.9,60121
MOREPENLAB,2013-12-30,4.05,4.05,4.05,4.05,66875
MOREPENLAB,2013-12-31,4.25,4.25,3.85,4.1,893230
MOREPENLAB,2014-01-01,4.1,4.3,4.1,4.3,335213
MOREPENLAB,2014-01-02,4.45,4.5,4.3,4.45,557842
MOREPENLAB,2014-01-03,4.45,4.65,4.25,4.55,311922
MOREPENLAB,2014-01-06,4.75,4.75,4.7,4.75,75396
MOREPENLAB,2014-01-07,4.95,4.95,4.95,4.95,289706
MOREPENLAB,2014-01-08,5.15,5.15,5.15,5.15,100815
MOREPENLAB,2014-01-09,5.4,5.4,5.4,5.4,49625
MOREPENLAB,2014-01-10,5.65,5.65,5.15,5.3,704888
MOREPENLAB,2014-01-13,5.25,5.55,5.05,5.05,285501
MOREPENLAB,2014-01-14,5.0,5.05,4.8,4.8,141968
MOREPENLAB,2014-01-15,4.6,4.6,4.6,4.6,32138
MOREPENLAB,2014-01-16,4.4,4.4,4.4,4.4,18625
MOREPENLAB,2014-01-17,4.2,4.6,4.2,4.6,340314
MOREPENLAB,2014-01-20,4.75,4.8,4.4,4.5,241171
MOREPENLAB,2014-01-21,4.6,4.6,4.3,4.4,166274
MOREPENLAB,2014-01-22,4.3,4.55,4.3,4.3,160424
MOREPENLAB,2014-01-23,4.3,4.5,4.2,4.45,215171
MOREPENLAB,2014-01-24,4.45,4.65,4.3,4.4,166089
MOREPENLAB,2014-01-27,4.25,4.4,4.2,4.25,203956
MOREPENLAB,2014-01-28,4.25,4.25,4.05,4.05,86967
MOREPENLAB,2014-01-29,4.1,4.1,3.85,3.95,192749
MOREPENLAB,2014-01-30,4.1,4.1,3.8,3.85,74705
MOREPENLAB,2014-01-31,3.75,3.8,3.7,3.75,190808
MOREPENLAB,2014-02-03,3.75,3.9,3.65,3.9,20178
MOREPENLAB,2014-02-04,4.05,4.05,3.9,4.05,135310
MOREPENLAB,2014-02-05,4.15,4.25,4.1,4.25,106707
MOREPENLAB,2014-02-06,4.45,4.45,4.1,4.25,234740
MOREPENLAB,2014-02-07,4.15,4.45,4.05,4.2,205643
MOREPENLAB,2014-02-10,4.1,4.35,4.1,4.1,99006
MOREPENLAB,2014-02-11,4.15,4.15,4.0,4.05,83471
MOREPENLAB,2014-02-12,4.2,4.2,3.95,4.05,90185
MOREPENLAB,2014-02-13,4.0,4.05,3.85,3.85,190531
MOREPENLAB,2014-02-14,4.0,4.0,3.7,3.7,178717
