symbol,date,open,high,low,close,volume
ORIENTABRA,2012-04-09,7.6,7.75,7.3,7.35,35537
ORIENTABRA,2012-04-10,7.55,7.55,6.6,6.75,215060
ORIENTABRA,2012-04-11,7.3,7.3,6.5,6.8,52911
ORIENTABRA,2012-04-12,6.85,7.1,6.7,6.8,23141
ORIENTABRA,2012-04-13,6.75,6.8,6.55,6.8,17880
ORIENTABRA,2012-04-16,6.8,7.2,6.75,7.05,52305
ORIENTABRA,2012-04-17,7.0,7.15,6.65,7.0,54035
ORIENTABRA,2012-04-18,7.15,7.2,6.8,6.9,50222
ORIENTABRA,2012-04-19,7.0,8.25,6.75,7.6,213657
ORIENTABRA,2012-04-20,7.7,8.8,7.45,8.05,537548
ORIENTABRA,2012-04-23,7.85,8.3,7.6,7.7,73170
ORIENTABRA,2012-04-24,7.6,7.95,7.5,7.75,30450
ORIENTABRA,2012-04-25,7.6,7.8,7.25,7.4,43077
ORIENTABRA,2012-04-26,7.3,7.45,7.05,7.1,38476
ORIENTABRA,2012-04-27,7.25,7.5,7.0,7.45,66747
ORIENTABRA,2012-04-28,7.7,7.7,7.3,7.3,4473
ORIENTABRA,2012-04-30,7.3,7.3,7.0,7.25,26455
ORIENTABRA,2012-05-02,7.0,7.35,6.85,7.0,109501
ORIENTABRA,2012-05-03,7.0,7.15,6.85,6.95,69125
ORIENTABRA,2012-05-04,6.9,7.1,6.65,6.85,37229
ORIENTABRA,2012-05-07,6.8,7.15,6.8,7.05,96256
ORIENTABRA,2012-05-08,7.15,7.2,7.0,7.0,64291
ORIENTABRA,2012-05-09,7.0,7.15,7.0,7.05,50159
ORIENTABRA,2012-05-10,7.0,7.15,6.95,7.0,46792
ORIENTABRA,2012-05-11,7.0,7.1,6.8,7.1,67291
ORIENTABRA,2012-05-14,7.1,7.75,6.85,7.25,67961
ORIENTABRA,2012-05-15,7.6,7.6,7.05,7.4,44464
ORIENTABRA,2012-05-16,7.15,7.4,7.05,7.1,13920
ORIENTABRA,2012-05-17,7.0,7.25,7.0,7.2,62447
ORIENTABRA,2012-05-18,7.0,7.15,6.7,7.1,41799
ORIENTABRA,2012-05-21,7.0,7.3,7.0,7.1,21624
ORIENTABRA,2012-05-22,7.0,7.4,6.9,7.4,20952
ORIENTABRA,2012-05-23,7.2,7.3,7.05,7.25,16380
ORIENTABRA,2012-05-24,7.1,7.15,6.95,7.05,47698
ORIENTABRA,2012-05-25,7.0,7.1,6.95,7.0,23057
ORIENTABRA,2012-05-28,7.0,7.3,7.0,7.3,38862
ORIENTABRA,2012-05-29,7.35,7.35,7.15,7.2,33654
ORIENTABRA,2012-05-30,7.2,7.25,6.9,7.0,41565
ORIENTABRA,2012-05-31,7.05,7.05,6.65,6.9,17525
ORIENTABRA,2012-06-01,7.0,7.0,6.75,6.75,15185
ORIENTABRA,2012-06-04,6.75,7.05,6.75,6.85,11417
ORIENTABRA,2012-06-05,7.0,7.05,6.8,6.8,22142
ORIENTABRA,2012-06-06,6.95,7.2,6.8,7.15,36973
ORIENTABRA,2012-06-07,7.1,7.1,6.95,7.0,32381
ORIENTABRA,2012-06-08,7.15,7.15,7.0,7.1,32316
ORIENTABRA,2012-06-11,7.25,7.35,7.0,7.2,59273
ORIENTABRA,2012-06-12,6.95,7.15,6.7,6.85,129398
ORIENTABRA,2012-06-13,6.8,7.0,6.8,7.0,30204
ORIENTABRA,2012-06-14,7.0,7.0,6.85,6.85,9650
ORIENTABRA,2012-06-15,6.85,6.95,6.75,6.85,24389
ORIENTABRA,2012-06-18,6.9,7.1,6.85,7.0,50214
ORIENTABRA,2012-06-19,6.9,7.15,6.9,7.05,56536
ORIENTABRA,2012-06-20,7.0,7.2,7.0,7.0,109240
ORIENTABRA,2012-06-21,6.95,7.05,6.95,7.0,17434
ORIENTABRA,2012-06-22,7.15,7.15,6.9,6.9,5590
ORIENTABRA,2012-06-25,7.05,7.35,7.05,7.15,119327
ORIENTABRA,2012-06-26,7.25,7.25,7.0,7.05,59435
ORIENTABRA,2012-06-27,7.2,7.2,7.0,7.1,15967
ORIENTABRA,2012-06-28,7.1,7.4,7.1,7.3,28421
ORIENTABRA,2012-06-29,7.45,7.5,7.15,7.45,57773
ORIENTABRA,2012-07-02,7.6,7.6,7.15,7.35,17980
ORIENTABRA,2012-07-03,7.3,7.6,7.25,7.5,80657
ORIENTABRA,2012-07-04,7.55,7.55,7.25,7.45,37583
ORIENTABRA,2012-07-05,7.6,8.05,7.55,8.0,116992
ORIENTABRA,2012-07-06,7.9,8.3,7.7,8.0,20867
ORIENTABRA,2012-07-09,7.95,8.1,7.9,7.95,9339
ORIENTABRA,2012-07-10,7.85,7.95,7.75,7.75,17899
ORIENTABRA,2012-07-11,7.05,7.85,7.05,7.45,20477
ORIENTABRA,2012-07-12,7.4,7.7,7.3,7.5,27753
ORIENTABRA,2012-07-13,7.55,7.75,7.4,7.5,21490
ORIENTABRA,2012-07-16,7.5,7.85,7.4,7.5,19177
ORIENTABRA,2012-07-17,7.7,7.7,7.5,7.5,4107
ORIENTABRA,2012-07-18,7.5,7.6,7.25,7.35,27187
ORIENTABRA,2012-07-19,7.55,7.55,7.3,7.35,4346
ORIENTABRA,2012-07-20,7.25,7.45,7.2,7.2,13300
ORIENTABRA,2012-07-23,7.7,7.7,7.0,7.1,35779
ORIENTABRA,2012-07-24,7.1,7.1,6.95,7.0,9025
ORIENTABRA,2012-07-25,7.0,7.2,7.0,7.05,6963
ORIENTABRA,2012-07-26,7.0,7.1,7.0,7.05,8978
ORIENTABRA,2012-07-27,7.25,7.25,6.95,7.05,9800
ORIENTABRA,2012-07-30,7.15,7.4,7.0,7.0,13521
ORIENTABRA,2012-07-31,7.0,7.2,7.0,7.1,9309
ORIENTABRA,2012-08-01,7.0,7.2,7.0,7.1,7383
ORIENTABRA,2012-08-02,7.15,7.45,7.15,7.3,9396
ORIENTABRA,2012-08-03,7.45,7.5,7.05,7.05,13835
ORIENTABRA,2012-08-06,7.25,7.5,7.1,7.25,28240
ORIENTABRA,2012-08-07,7.45,7.5,7.2,7.2,4916
ORIENTABRA,2012-08-08,7.15,7.45,7.0,7.1,26601
ORIENTABRA,2012-08-09,7.2,7.2,7.05,7.1,5934
ORIENTABRA,2012-08-10,7.95,7.95,7.0,7.1,41300
ORIENTABRA,2012-08-13,7.1,7.3,7.0,7.05,14310
ORIENTABRA,2012-08-14,7.0,7.15,6.95,7.0,45858
ORIENTABRA,2012-08-16,7.0,7.2,7.0,7.0,13714
ORIENTABRA,2012-08-17,7.0,7.1,7.0,7.05,11049
ORIENTABRA,2012-08-21,7.3,7.3,7.05,7.1,15989
ORIENTABRA,2012-08-22,7.0,7.35,7.0,7.1,21615
ORIENTABRA,2012-08-23,7.25,7.35,7.2,7.3,34037
ORIENTABRA,2012-08-24,7.25,8.25,7.2,8.05,232113
ORIENTABRA,2012-08-27,8.5,9.45,8.5,9.1,243032
ORIENTABRA,2012-08-28,9.45,9.5,8.4,8.45,58034
ORIENTABRA,2012-08-29,8.75,8.75,7.8,8.0,40486
ORIENTABRA,2012-08-30,7.8,8.3,7.75,8.15,44193
ORIENTABRA,2012-08-31,8.35,8.35,7.4,7.6,83966
ORIENTABRA,2012-09-03,7.9,8.1,7.6,7.95,12829
ORIENTABRA,2012-09-04,7.9,8.0,7.75,7.85,5985
ORIENTABRA,2012-09-05,7.65,7.95,7.65,7.95,14081
ORIENTABRA,2012-09-06,8.0,8.0,7.75,7.8,25703
ORIENTABRA,2012-09-07,8.0,8.0,7.7,7.7,9181
ORIENTABRA,2012-09-08,7.95,7.95,7.75,7.8,900
ORIENTABRA,2012-09-10,7.7,8.1,7.7,7.95,11983
ORIENTABRA,2012-09-11,7.8,8.0,7.8,8.0,11585
ORIENTABRA,2012-09-12,8.0,8.05,7.9,7.9,15231
ORIENTABRA,2012-09-13,7.95,8.0,7.7,7.95,33132
ORIENTABRA,2012-09-14,8.0,8.15,7.85,8.05,13607
ORIENTABRA,2012-09-17,8.2,8.25,8.0,8.05,24291
ORIENTABRA,2012-09-18,8.35,8.4,7.95,8.1,24868
ORIENTABRA,2012-09-20,8.05,8.1,7.75,7.85,16372
ORIENTABRA,2012-09-21,7.95,8.15,7.9,8.0,41087
ORIENTABRA,2012-09-24,8.25,9.6,7.1,9.1,250958
ORIENTABRA,2012-09-25,9.5,9.5,8.55,8.85,54062
ORIENTABRA,2012-09-26,8.85,8.85,8.5,8.75,25118
ORIENTABRA,2012-09-27,9.0,9.9,8.85,9.6,136544
ORIENTABRA,2012-09-28,9.5,9.65,9.1,9.35,70234
ORIENTABRA,2012-10-01,9.45,9.75,8.7,9.0,61974
ORIENTABRA,2012-10-03,8.9,9.05,8.55,8.7,48246
ORIENTABRA,2012-10-04,8.75,9.0,8.7,8.8,27394
ORIENTABRA,2012-10-05,8.7,9.0,8.5,8.75,18275
ORIENTABRA,2012-10-08,8.6,8.9,8.5,8.7,18088
ORIENTABRA,2012-10-09,8.6,8.95,8.5,8.9,25291
ORIENTABRA,2012-10-10,8.5,9.0,8.5,8.65,19001
ORIENTABRA,2012-10-11,9.0,9.0,8.5,8.75,8494
ORIENTABRA,2012-10-12,8.9,9.3,8.65,8.95,49767
ORIENTABRA,2012-10-15,9.25,9.35,8.7,8.8,41408
ORIENTABRA,2012-10-16,9.2,9.2,8.55,8.9,27617
ORIENTABRA,2012-10-17,8.8,8.95,8.45,8.45,106580
ORIENTABRA,2012-10-18,8.5,8.8,8.45,8.55,49118
ORIENTABRA,2012-10-19,8.55,8.85,8.55,8.6,3228
ORIENTABRA,2012-10-22,8.75,8.75,8.35,8.5,48379
ORIENTABRA,2012-10-23,8.45,8.65,8.45,8.5,133916
ORIENTABRA,2012-10-25,8.55,9.5,8.5,8.7,55433
ORIENTABRA,2012-10-26,8.6,8.85,8.55,8.65,9496
ORIENTABRA,2012-10-29,8.55,8.8,8.45,8.75,25579
ORIENTABRA,2012-10-30,8.85,9.0,8.6,8.8,28303
ORIENTABRA,2012-10-31,8.7,8.8,8.5,8.7,20581
ORIENTABRA,2012-11-01,8.9,8.95,8.65,8.9,4047
ORIENTABRA,2012-11-02,8.7,8.9,8.55,8.65,15590
ORIENTABRA,2012-11-05,8.65,8.9,8.6,8.65,21712
ORIENTABRA,2012-11-06,8.75,8.8,8.6,8.7,29424
ORIENTABRA,2012-11-07,8.6,8.95,8.55,8.55,16357
ORIENTABRA,2012-11-08,8.55,8.75,8.4,8.5,28700
ORIENTABRA,2012-11-09,8.7,8.85,8.55,8.6,43669
ORIENTABRA,2012-11-12,8.8,8.85,8.55,8.65,8741
ORIENTABRA,2012-11-13,8.7,9.1,8.7,8.9,24978
ORIENTABRA,2012-11-15,8.7,9.0,8.7,8.8,18759
ORIENTABRA,2012-11-16,8.8,9.0,8.55,8.8,20685
ORIENTABRA,2012-11-19,8.6,8.8,8.4,8.55,54517
ORIENTABRA,2012-11-20,8.55,8.9,8.55,8.7,3976
ORIENTABRA,2012-11-21,8.75,8.85,8.6,8.8,14395
ORIENTABRA,2012-11-22,8.8,8.8,8.6,8.65,20956
ORIENTABRA,2012-11-23,8.7,9.0,8.55,8.95,20488
ORIENTABRA,2012-11-26,8.7,8.95,8.55,8.8,13301
ORIENTABRA,2012-11-27,8.75,9.1,8.65,9.0,24339
ORIENTABRA,2012-11-29,9.05,9.45,8.5,8.9,30308
ORIENTABRA,2012-11-30,8.75,9.05,8.6,8.95,35499
ORIENTABRA,2012-12-03,9.15,9.15,8.9,9.05,30664
ORIENTABRA,2012-12-04,9.0,9.25,9.0,9.0,68460
ORIENTABRA,2012-12-05,9.0,9.15,8.9,9.15,37654
ORIENTABRA,2012-12-06,9.0,9.2,8.8,9.1,44038
ORIENTABRA,2012-12-07,9.1,9.3,8.95,9.25,83177
ORIENTABRA,2012-12-10,9.25,9.55,9.25,9.45,67505
ORIENTABRA,2012-12-11,9.4,9.8,9.4,9.75,78298
ORIENTABRA,2012-12-12,9.8,9.8,9.4,9.5,45632
ORIENTABRA,2012-12-13,9.4,9.5,9.3,9.5,27403
ORIENTABRA,2012-12-14,9.55,9.65,9.0,9.45,16183
ORIENTABRA,2012-12-17,9.3,9.5,9.15,9.5,5405
ORIENTABRA,2012-12-18,9.75,9.9,9.4,9.5,32702
ORIENTABRA,2012-12-19,9.65,9.85,9.55,9.65,32959
ORIENTABRA,2012-12-20,9.5,9.75,9.4,9.6,18811
ORIENTABRA,2012-12-21,9.6,9.6,9.35,9.45,46979
ORIENTABRA,2012-12-24,9.7,10.0,9.3,9.9,46650
ORIENTABRA,2012-12-26,9.9,10.4,9.9,9.9,29293
ORIENTABRA,2012-12-27,9.7,10.0,9.5,9.6,24078
ORIENTABRA,2012-12-28,9.5,10.0,9.0,9.7,22513
ORIENTABRA,2012-12-31,9.5,9.95,9.5,9.75,29235
ORIENTABRA,2013-01-01,9.6,9.95,9.6,9.85,6550
ORIENTABRA,2013-01-02,9.7,9.8,9.6,9.8,11777
ORIENTABRA,2013-01-03,9.9,9.95,9.5,9.8,49134
ORIENTABRA,2013-01-04,9.75,10.0,9.7,9.9,43326
ORIENTABRA,2013-01-07,9.75,10.0,9.6,9.95,19465
ORIENTABRA,2013-01-08,10.15,10.15,9.8,9.95,15556
ORIENTABRA,2013-01-09,10.0,10.8,9.9,10.2,116601
ORIENTABRA,2013-01-10,10.15,10.3,9.75,9.95,34678
ORIENTABRA,2013-01-11,9.8,10.0,9.8,9.8,8957
ORIENTABRA,2013-01-14,9.75,10.0,9.7,9.85,7815
ORIENTABRA,2013-01-15,9.8,10.0,9.55,9.7,36940
ORIENTABRA,2013-01-16,9.75,9.8,9.5,9.55,52474
ORIENTABRA,2013-01-17,9.5,9.75,9.45,9.55,15745
ORIENTABRA,2013-01-18,9.45,9.6,9.45,9.5,42611
ORIENTABRA,2013-01-21,9.7,9.7,9.45,9.65,36388
ORIENTABRA,2013-01-22,9.55,9.8,9.45,9.5,43110
ORIENTABRA,2013-01-23,9.4,9.65,9.2,9.3,104163
ORIENTABRA,2013-01-24,9.25,9.25,8.85,9.0,95407
ORIENTABRA,2013-01-25,8.9,9.25,8.8,9.1,34213
ORIENTABRA,2013-01-28,9.35,9.35,8.9,9.0,29715
ORIENTABRA,2013-01-29,9.0,9.35,8.85,9.35,27456
ORIENTABRA,2013-01-30,9.0,9.45,9.0,9.2,43718
ORIENTABRA,2013-01-31,9.4,9.45,9.3,9.4,30965
ORIENTABRA,2013-02-01,9.4,9.45,9.4,9.45,25193
ORIENTABRA,2013-02-04,9.4,11.3,9.4,9.75,47085
ORIENTABRA,2013-02-05,9.75,10.05,9.55,10.0,68223
ORIENTABRA,2013-02-06,10.2,10.7,9.9,10.0,126534
ORIENTABRA,2013-02-07,10.2,10.2,9.3,9.45,43284
ORIENTABRA,2013-02-08,9.2,9.7,9.0,9.15,40643
ORIENTABRA,2013-02-11,9.25,9.35,9.0,9.3,15619
ORIENTABRA,2013-02-12,9.05,9.3,9.0,9.2,10953
ORIENTABRA,2013-02-13,9.1,9.5,9.1,9.45,21850
ORIENTABRA,2013-02-14,9.3,9.75,9.2,9.45,28780
ORIENTABRA,2013-02-15,9.3,9.7,9.2,9.5,32207
ORIENTABRA,2013-02-18,9.9,10.25,9.55,9.95,53788
ORIENTABRA,2013-02-19,9.85,10.0,9.55,9.7,21900
ORIENTABRA,2013-02-20,9.65,9.75,9.6,9.6,35574
ORIENTABRA,2013-02-21,9.55,9.55,9.0,9.35,32226
ORIENTABRA,2013-02-22,9.5,9.5,9.15,9.4,4788
ORIENTABRA,2013-02-25,9.3,9.7,9.3,9.6,7954
ORIENTABRA,2013-02-26,9.4,9.55,9.4,9.45,15220
ORIENTABRA,2013-02-27,9.3,9.7,9.3,9.6,1931
ORIENTABRA,2013-02-28,9.25,10.0,9.25,9.65,23552
ORIENTABRA,2013-03-01,9.5,10.35,9.35,9.4,21203
ORIENTABRA,2013-03-04,9.2,9.5,8.8,9.2,15636
ORIENTABRA,2013-03-05,9.0,9.6,9.0,9.25,10255
ORIENTABRA,2013-03-06,9.2,9.45,9.15,9.25,6113
ORIENTABRA,2013-03-07,9.45,9.45,9.2,9.35,1376
ORIENTABRA,2013-03-08,9.45,9.7,9.35,9.5,101418
ORIENTABRA,2013-03-11,9.75,10.05,9.3,10.05,70260
ORIENTABRA,2013-03-12,9.75,10.0,9.65,9.9,45848
ORIENTABRA,2013-03-13,9.95,10.05,9.75,10.0,83583
ORIENTABRA,2013-03-14,9.85,10.1,9.85,10.1,28835
ORIENTABRA,2013-03-15,10.0,10.2,10.0,10.05,67175
ORIENTABRA,2013-03-18,9.95,10.05,9.95,10.0,24255
ORIENTABRA,2013-03-19,10.0,10.0,9.9,9.95,48902
ORIENTABRA,2013-03-20,9.7,9.9,9.3,9.45,50344
ORIENTABRA,2013-03-21,9.5,9.7,9.25,9.5,142485
ORIENTABRA,2013-03-22,9.3,9.4,9.05,9.25,44267
ORIENTABRA,2013-03-25,9.6,9.6,9.15,9.2,12214
ORIENTABRA,2013-03-26,9.65,9.65,9.1,9.15,33292
ORIENTABRA,2013-03-28,9.15,9.5,9.15,9.25,5055
ORIENTABRA,2013-04-01,9.15,9.6,9.15,9.45,17728
ORIENTABRA,2013-04-02,9.6,10.0,9.4,9.9,12401
ORIENTABRA,2013-04-03,10.0,10.7,9.9,10.25,182543
ORIENTABRA,2013-04-04,9.9,10.05,9.75,10.0,25465
ORIENTABRA,2013-04-05,10.0,10.3,10.0,10.05,33864
ORIENTABRA,2013-04-08,10.0,10.1,10.0,10.0,11736
ORIENTABRA,2013-04-09,10.15,10.2,9.8,9.85,8871
ORIENTABRA,2013-04-10,9.8,9.95,9.8,9.8,13925
ORIENTABRA,2013-04-11,9.8,10.0,9.75,9.75,19910
ORIENTABRA,2013-04-12,9.75,9.95,9.75,9.95,7911
ORIENTABRA,2013-04-15,9.95,9.95,9.55,9.6,11700
ORIENTABRA,2013-04-16,9.65,9.7,9.25,9.6,82794
ORIENTABRA,2013-04-17,9.5,9.8,9.35,9.35,3969
ORIENTABRA,2013-04-18,9.3,9.45,9.25,9.25,17250
ORIENTABRA,2013-04-22,9.6,10.7,9.5,10.25,213873
ORIENTABRA,2013-04-23,10.5,10.55,10.2,10.3,121897
ORIENTABRA,2013-04-25,10.45,10.8,10.45,10.7,188386
ORIENTABRA,2013-04-26,10.8,11.7,10.75,11.0,332741
ORIENTABRA,2013-04-29,10.1,11.65,10.1,11.45,196647
ORIENTABRA,2013-04-30,11.6,13.2,11.5,12.7,586611
ORIENTABRA,2013-05-02,12.8,14.5,12.8,14.05,1108496
ORIENTABRA,2013-05-03,14.15,15.9,14.15,15.3,883386
ORIENTABRA,2013-05-06,15.9,16.55,15.4,15.8,398491
ORIENTABRA,2013-05-07,16.0,16.5,15.85,16.05,338983
ORIENTABRA,2013-05-08,16.2,16.4,15.6,15.7,279989
ORIENTABRA,2013-05-09,15.6,15.7,14.15,14.15,273006
ORIENTABRA,2013-05-10,14.85,15.55,13.4,15.5,303635
ORIENTABRA,2013-05-11,15.9,16.25,14.2,15.55,74492
ORIENTABRA,2013-05-13,15.7,15.7,15.05,15.25,70433
ORIENTABRA,2013-05-14,14.45,16.1,14.45,16.0,125906
ORIENTABRA,2013-05-15,15.5,16.7,15.5,16.55,162593
ORIENTABRA,2013-05-16,16.1,18.0,16.1,17.85,462813
ORIENTABRA,2013-05-17,17.0,18.2,17.0,17.25,259039
ORIENTABRA,2013-05-20,17.2,17.25,16.55,16.65,156907
ORIENTABRA,2013-05-21,16.6,16.9,16.4,16.65,88509
ORIENTABRA,2013-05-22,16.3,17.9,16.3,17.65,69290
ORIENTABRA,2013-05-23,17.0,18.0,17.0,17.75,116292
ORIENTABRA,2013-05-24,17.65,19.25,17.65,18.95,250393
ORIENTABRA,2013-05-27,19.15,19.95,18.55,19.7,231772
ORIENTABRA,2013-05-28,19.9,20.5,19.6,20.3,277610
ORIENTABRA,2013-05-29,20.5,20.55,20.2,20.25,137561
ORIENTABRA,2013-05-30,20.25,20.5,20.1,20.4,142936
ORIENTABRA,2013-05-31,19.85,20.6,19.6,20.35,106703
ORIENTABRA,2013-06-03,20.25,20.6,20.25,20.4,94103
ORIENTABRA,2013-06-04,20.4,21.35,20.4,21.2,388819
ORIENTABRA,2013-06-05,21.05,21.95,21.05,21.65,308501
ORIENTABRA,2013-06-06,21.65,22.1,21.4,21.6,381130
ORIENTABRA,2013-06-07,21.6,21.8,21.0,21.55,140438
ORIENTABRA,2013-06-10,21.0,21.9,21.0,21.4,78740
ORIENTABRA,2013-06-11,20.55,21.75,20.35,21.05,287662
ORIENTABRA,2013-06-12,21.4,21.4,20.45,21.0,154826
ORIENTABRA,2013-06-13,20.75,20.9,20.1,20.65,88058
ORIENTABRA,2013-06-14,20.65,21.0,20.25,20.35,12967
ORIENTABRA,2013-06-17,19.45,20.65,19.45,20.4,24848
ORIENTABRA,2013-06-18,20.95,21.4,20.6,21.3,113731
ORIENTABRA,2013-06-19,21.95,22.0,20.25,21.5,98768
ORIENTABRA,2013-06-20,20.75,21.9,20.75,21.2,105606
ORIENTABRA,2013-06-21,20.15,21.95,20.15,21.2,63424
ORIENTABRA,2013-06-24,20.65,21.5,20.3,20.7,29102
ORIENTABRA,2013-06-25,20.05,20.95,19.8,20.05,116358
ORIENTABRA,2013-06-26,20.05,20.65,19.95,20.0,19135
ORIENTABRA,2013-06-27,19.6,20.65,19.6,20.4,20707
ORIENTABRA,2013-06-28,21.0,21.15,20.35,20.95,43645
ORIENTABRA,2013-07-01,20.05,21.0,20.05,20.85,35756
ORIENTABRA,2013-07-02,19.85,21.35,19.85,20.7,19195
ORIENTABRA,2013-07-03,20.15,21.0,20.0,20.0,190322
ORIENTABRA,2013-07-04,20.9,21.0,20.0,20.85,110029
ORIENTABRA,2013-07-05,20.9,21.85,20.9,21.05,82724
ORIENTABRA,2013-07-08,21.0,21.2,20.65,20.7,16253
ORIENTABRA,2013-07-09,20.6,20.85,20.5,20.75,102228
ORIENTABRA,2013-07-10,21.6,21.75,20.9,21.65,268727
ORIENTABRA,2013-07-11,21.65,21.95,21.5,21.55,51265
ORIENTABRA,2013-07-12,20.75,21.8,20.65,21.55,9987
ORIENTABRA,2013-07-15,21.15,22.0,21.15,21.85,83950
ORIENTABRA,2013-07-16,21.75,22.0,21.75,21.75,46836
ORIENTABRA,2013-07-17,20.75,22.05,20.75,21.8,31244
ORIENTABRA,2013-07-18,21.7,22.0,21.7,21.8,13997
ORIENTABRA,2013-07-19,21.75,22.0,21.5,21.7,37684
ORIENTABRA,2013-07-22,21.25,21.85,21.25,21.45,14776
ORIENTABRA,2013-07-23,20.45,21.45,20.45,21.05,15860
ORIENTABRA,2013-07-24,21.4,21.75,20.8,21.0,63900
ORIENTABRA,2013-07-25,19.95,21.2,19.95,20.85,112339
ORIENTABRA,2013-07-26,20.7,21.3,20.55,21.0,91706
ORIENTABRA,2013-07-29,20.55,21.3,20.55,20.75,25501
ORIENTABRA,2013-07-30,20.35,21.3,20.35,20.7,8981
ORIENTABRA,2013-07-31,19.85,21.2,19.85,20.5,85353
ORIENTABRA,2013-08-01,19.6,21.2,19.55,19.8,55360
ORIENTABRA,2013-08-02,20.7,20.7,18.85,19.0,26130
ORIENTABRA,2013-08-05,18.05,19.0,18.05,18.2,131531
ORIENTABRA,2013-08-06,17.3,17.9,17.3,17.3,45989
ORIENTABRA,2013-08-07,18.05,18.05,16.55,16.95,126656
ORIENTABRA,2013-08-08,17.75,17.75,16.9,17.7,35622
ORIENTABRA,2013-08-12,17.0,18.55,16.85,18.55,103458
ORIENTABRA,2013-08-13,17.65,19.35,17.65,18.3,54742
ORIENTABRA,2013-08-14,19.1,19.1,17.4,18.0,59344
ORIENTABRA,2013-08-16,18.9,18.9,17.1,17.2,57147
ORIENTABRA,2013-08-19,18.0,18.0,16.5,16.6,50295
ORIENTABRA,2013-08-20,17.4,17.4,16.5,17.2,9135
ORIENTABRA,2013-08-21,16.5,17.95,16.35,16.35,21550
ORIENTABRA,2013-08-22,16.9,16.9,15.55,15.55,16662
ORIENTABRA,2013-08-23,16.3,16.3,14.8,14.8,96922
ORIENTABRA,2013-08-26,15.4,15.45,14.1,14.1,69679
ORIENTABRA,2013-08-27,13.4,14.25,13.4,13.4,21429
ORIENTABRA,2013-08-28,14.05,14.05,12.8,13.35,40552
ORIENTABRA,2013-08-29,13.0,14.0,13.0,14.0,24563
ORIENTABRA,2013-08-30,14.7,14.7,14.0,14.7,45473
ORIENTABRA,2013-09-02,15.4,15.4,15.4,15.4,3200
ORIENTABRA,2013-09-03,16.15,16.15,16.15,16.15,248
ORIENTABRA,2013-09-04,16.95,16.95,15.4,16.95,122270
ORIENTABRA,2013-09-05,17.15,17.75,17.15,17.75,2650
ORIENTABRA,2013-09-06,18.6,18.6,16.9,16.9,64523
ORIENTABRA,2013-09-10,17.15,17.7,16.1,17.55,91603
ORIENTABRA,2013-09-11,17.05,18.15,17.05,17.5,37491
ORIENTABRA,2013-09-12,16.75,18.35,16.75,17.95,20922
ORIENTABRA,2013-09-13,17.9,18.55,17.35,18.15,54338
ORIENTABRA,2013-09-16,18.95,18.95,17.75,17.85,36964
ORIENTABRA,2013-09-17,18.55,18.55,17.85,18.3,83665
ORIENTABRA,2013-09-18,18.05,18.4,17.75,18.0,31186
ORIENTABRA,2013-09-19,17.3,18.7,17.3,18.3,128060
ORIENTABRA,2013-09-20,18.0,18.35,17.7,18.1,143732
ORIENTABRA,2013-09-23,19.0,19.0,17.75,17.85,27432
ORIENTABRA,2013-09-24,17.35,18.0,17.35,17.85,13327
ORIENTABRA,2013-09-25,17.5,17.95,17.0,17.0,39853
ORIENTABRA,2013-09-26,17.05,17.5,16.5,16.8,10195
ORIENTABRA,2013-09-27,17.55,17.55,16.3,16.55,8132
ORIENTABRA,2013-09-30,16.5,16.85,15.75,16.2,9754
ORIENTABRA,2013-10-01,15.75,16.35,15.75,15.8,5894
ORIENTABRA,2013-10-03,15.55,16.45,15.3,15.35,7667
ORIENTABRA,2013-10-04,15.1,16.1,15.1,16.0,15835
ORIENTABRA,2013-10-07,16.7,16.7,15.65,15.9,5651
ORIENTABRA,2013-10-08,15.55,16.25,15.55,16.05,23138
ORIENTABRA,2013-10-09,15.9,16.25,15.8,16.0,39094
ORIENTABRA,2013-10-10,16.0,16.25,16.0,16.15,9690
ORIENTABRA,2013-10-11,16.15,16.55,16.15,16.5,1602
ORIENTABRA,2013-10-14,16.5,17.3,16.5,17.3,18153
ORIENTABRA,2013-10-15,17.85,18.15,17.1,17.75,37196
ORIENTABRA,2013-10-17,16.9,18.25,16.9,18.05,23573
ORIENTABRA,2013-10-18,18.3,18.45,18.1,18.25,37037
ORIENTABRA,2013-10-21,18.55,18.55,17.6,18.0,39746
ORIENTABRA,2013-10-22,18.15,18.2,17.55,17.7,18062
ORIENTABRA,2013-10-23,17.5,17.6,17.3,17.35,6679
ORIENTABRA,2013-10-24,17.0,17.7,17.0,17.25,12345
ORIENTABRA,2013-10-25,17.15,17.5,16.9,17.45,10924
ORIENTABRA,2013-10-28,17.0,17.35,17.0,17.3,10243
ORIENTABRA,2013-10-29,16.65,17.1,16.65,17.0,16232
ORIENTABRA,2013-10-30,17.0,17.75,16.65,16.7,107849
ORIENTABRA,2013-10-31,16.75,17.0,16.5,17.0,67494
ORIENTABRA,2013-11-01,16.6,17.45,16.6,16.85,131908
ORIENTABRA,2013-11-03,16.85,17.05,16.7,16.95,3014
ORIENTABRA,2013-11-05,17.15,17.6,16.2,16.45,90934
ORIENTABRA,2013-11-06,17.05,17.05,16.15,16.4,44747
ORIENTABRA,2013-11-07,16.1,16.6,16.0,16.15,35546
ORIENTABRA,2013-11-08,16.65,17.35,15.95,16.95,64742
