symbol,date,open,high,low,close,volume
MUKTAARTS,2012-05-14,27.0,28.6,27.0,27.15,904
MUKTAARTS,2012-05-15,24.1,29.0,24.1,27.65,954
MUKTAARTS,2012-05-16,26.5,27.5,26.5,27.25,574
MUKTAARTS,2012-05-17,26.5,29.1,25.65,28.05,1807
MUKTAARTS,2012-05-18,26.1,28.0,26.1,27.05,56
MUKTAARTS,2012-05-21,24.0,28.5,24.0,26.3,3404
MUKTAARTS,2012-05-22,26.0,26.8,25.65,26.5,89
MUKTAARTS,2012-05-23,25.15,26.55,25.15,26.35,4
MUKTAARTS,2012-05-24,25.15,27.45,25.15,26.1,339
MUKTAARTS,2012-05-25,25.05,26.8,25.05,26.3,122
MUKTAARTS,2012-05-28,25.1,27.35,25.1,25.85,592
MUKTAARTS,2012-05-29,25.1,26.25,25.1,25.5,588
MUKTAARTS,2012-05-30,26.5,27.5,26.0,26.65,1104
MUKTAARTS,2012-05-31,25.9,28.0,25.9,27.3,1056
MUKTAARTS,2012-06-01,26.1,27.0,26.1,26.35,463
MUKTAARTS,2012-06-04,25.05,26.0,25.05,26.0,1256
MUKTAARTS,2012-06-05,24.7,27.5,24.7,27.5,1333
MUKTAARTS,2012-06-06,26.9,29.0,26.25,26.85,705
MUKTAARTS,2012-06-07,26.7,30.8,25.5,27.3,4039
MUKTAARTS,2012-06-08,26.8,27.05,26.8,27.05,250
MUKTAARTS,2012-06-11,26.0,27.4,25.65,27.05,1058
MUKTAARTS,2012-06-12,26.7,27.8,25.6,26.8,2534
MUKTAARTS,2012-06-13,26.6,27.5,25.9,26.8,220
MUKTAARTS,2012-06-14,26.0,28.5,26.0,27.0,2030
MUKTAARTS,2012-06-15,26.6,26.75,26.15,26.5,377
MUKTAARTS,2012-06-18,26.0,27.3,25.75,26.35,221
MUKTAARTS,2012-06-19,26.0,27.75,25.5,25.5,161
MUKTAARTS,2012-06-20,25.0,26.7,24.7,25.15,10527
MUKTAARTS,2012-06-21,25.4,25.55,25.0,25.05,3469
MUKTAARTS,2012-06-22,24.5,25.8,24.3,24.6,3026
MUKTAARTS,2012-06-25,24.0,26.0,24.0,25.05,704
MUKTAARTS,2012-06-26,24.1,27.45,24.1,27.0,2279
MUKTAARTS,2012-06-27,26.1,28.85,25.5,26.05,4450
MUKTAARTS,2012-06-28,25.3,26.15,25.25,25.6,5113
MUKTAARTS,2012-06-29,26.35,26.35,25.5,26.15,1717
MUKTAARTS,2012-07-02,26.0,27.1,26.0,26.6,3284
MUKTAARTS,2012-07-03,31.45,31.45,26.5,26.9,3884
MUKTAARTS,2012-07-04,30.0,30.0,26.5,27.75,3264
MUKTAARTS,2012-07-05,33.25,33.25,27.05,28.55,5726
MUKTAARTS,2012-07-06,34.0,34.0,27.25,27.55,2846
MUKTAARTS,2012-07-09,28.0,28.0,25.1,25.85,7032
MUKTAARTS,2012-07-10,25.15,27.4,24.55,26.15,17560
MUKTAARTS,2012-07-11,26.15,27.0,26.1,26.1,2686
MUKTAARTS,2012-07-12,27.0,27.0,25.8,26.0,2106
MUKTAARTS,2012-07-13,27.5,27.5,25.6,26.0,1763
MUKTAARTS,2012-07-16,27.5,27.5,25.55,25.7,1600
MUKTAARTS,2012-07-17,27.95,27.95,25.5,25.7,1120
MUKTAARTS,2012-07-18,27.9,27.9,25.15,26.45,1283
MUKTAARTS,2012-07-19,28.7,28.7,25.2,26.6,3156
MUKTAARTS,2012-07-20,29.7,29.7,25.3,26.8,1603
MUKTAARTS,2012-07-23,28.5,28.5,25.2,25.95,4142
MUKTAARTS,2012-07-24,27.0,27.0,25.05,26.5,117
MUKTAARTS,2012-07-25,28.5,28.5,25.45,26.45,203
MUKTAARTS,2012-07-26,28.5,28.5,23.75,24.8,4073
MUKTAARTS,2012-07-27,26.0,26.0,24.0,24.45,3381
MUKTAARTS,2012-07-30,25.9,25.9,24.5,25.25,478
MUKTAARTS,2012-07-31,27.0,27.0,24.3,25.3,64
MUKTAARTS,2012-08-01,26.0,27.05,24.15,26.0,4300
MUKTAARTS,2012-08-02,27.0,28.2,25.55,26.5,461
MUKTAARTS,2012-08-03,29.0,29.0,26.1,26.1,351
MUKTAARTS,2012-08-06,30.9,30.9,26.5,27.75,4124
MUKTAARTS,2012-08-07,26.05,28.75,26.05,27.4,1824
MUKTAARTS,2012-08-08,26.05,28.9,26.05,27.0,2101
MUKTAARTS,2012-08-09,26.5,28.4,26.2,27.0,4404
MUKTAARTS,2012-08-10,25.65,26.8,25.65,26.7,451
MUKTAARTS,2012-08-13,26.5,26.5,25.5,25.8,562
MUKTAARTS,2012-08-14,25.1,27.5,25.1,26.55,6035
MUKTAARTS,2012-08-16,26.0,26.45,25.5,25.75,1154
MUKTAARTS,2012-08-17,26.95,26.95,25.75,26.3,884
MUKTAARTS,2012-08-21,25.65,26.9,25.6,26.05,151
MUKTAARTS,2012-08-22,26.9,26.95,26.9,26.95,150
MUKTAARTS,2012-08-23,28.2,28.2,26.1,26.1,232
MUKTAARTS,2012-08-24,25.3,26.0,25.3,25.7,1239
MUKTAARTS,2012-08-27,27.0,30.05,26.05,26.35,27815
MUKTAARTS,2012-08-28,26.55,27.45,25.9,26.05,3894
MUKTAARTS,2012-08-29,25.8,27.0,25.65,26.5,1431
MUKTAARTS,2012-08-30,26.75,26.75,26.75,26.75,751
MUKTAARTS,2012-08-31,26.0,26.0,25.4,25.4,543
MUKTAARTS,2012-09-03,27.0,27.85,26.1,27.1,3110
MUKTAARTS,2012-09-04,30.65,30.65,26.5,26.7,1375
MUKTAARTS,2012-09-05,28.7,28.7,25.75,26.1,4758
MUKTAARTS,2012-09-06,29.95,29.95,26.2,26.55,3074
MUKTAARTS,2012-09-07,30.45,30.45,26.25,27.95,4717
MUKTAARTS,2012-09-08,31.7,31.7,26.7,28.85,816
MUKTAARTS,2012-09-10,30.85,30.85,26.55,27.75,5059
MUKTAARTS,2012-09-11,28.9,28.9,28.0,28.15,727
MUKTAARTS,2012-09-12,32.75,32.75,26.55,28.7,3487
MUKTAARTS,2012-09-13,31.0,31.0,26.65,28.0,464
MUKTAARTS,2012-09-14,28.0,29.95,27.9,28.9,2004
MUKTAARTS,2012-09-17,28.05,28.5,27.25,27.5,2331
MUKTAARTS,2012-09-18,28.85,28.9,27.25,27.6,607
MUKTAARTS,2012-09-20,29.0,29.0,26.6,27.5,2168
MUKTAARTS,2012-09-21,29.85,29.85,26.8,27.35,4206
MUKTAARTS,2012-09-24,28.5,28.5,26.7,27.0,1308
MUKTAARTS,2012-09-25,28.5,28.5,27.0,27.3,910
MUKTAARTS,2012-09-26,25.55,32.75,25.55,32.65,60611
MUKTAARTS,2012-09-27,34.9,35.9,31.1,33.6,54412
MUKTAARTS,2012-09-28,35.0,35.0,31.0,32.8,3322
MUKTAARTS,2012-10-01,35.85,35.85,30.45,31.3,6783
MUKTAARTS,2012-10-03,32.0,33.0,31.1,31.35,2045
MUKTAARTS,2012-10-04,33.0,33.4,29.4,33.0,9905
MUKTAARTS,2012-10-05,36.9,36.9,31.0,33.35,5379
MUKTAARTS,2012-10-08,32.5,34.0,31.1,33.1,4821
MUKTAARTS,2012-10-09,32.8,34.4,31.1,33.9,9035
MUKTAARTS,2012-10-10,33.6,33.6,32.6,33.15,4456
MUKTAARTS,2012-10-11,32.9,32.9,32.0,32.4,465
MUKTAARTS,2012-10-12,32.0,33.95,31.8,32.3,6593
MUKTAARTS,2012-10-15,32.75,34.4,32.7,33.15,2610
MUKTAARTS,2012-10-16,32.5,33.9,31.65,33.0,6121
MUKTAARTS,2012-10-17,32.5,34.6,32.0,34.25,2072
MUKTAARTS,2012-10-18,37.4,37.4,33.25,34.4,1187
MUKTAARTS,2012-10-19,38.75,38.75,33.05,34.0,389
MUKTAARTS,2012-10-22,35.9,35.9,32.1,33.5,2771
MUKTAARTS,2012-10-23,33.5,34.0,33.0,33.5,291
MUKTAARTS,2012-10-25,33.0,34.95,33.0,33.75,4290
MUKTAARTS,2012-10-26,33.0,33.0,32.3,32.75,114
MUKTAARTS,2012-10-29,32.3,33.0,31.05,32.15,666
MUKTAARTS,2012-10-30,29.4,33.0,29.4,32.15,911
MUKTAARTS,2012-10-31,32.0,35.0,32.0,34.65,5649
MUKTAARTS,2012-11-01,34.0,36.0,33.25,34.35,2337
MUKTAARTS,2012-11-02,34.5,39.55,34.0,37.05,17110
MUKTAARTS,2012-11-05,36.5,36.5,34.55,35.45,10694
MUKTAARTS,2012-11-06,35.5,35.9,34.5,35.75,512
MUKTAARTS,2012-11-07,35.1,37.45,34.1,35.3,4128
MUKTAARTS,2012-11-08,35.0,35.0,34.0,34.3,509
MUKTAARTS,2012-11-09,34.0,34.6,33.0,33.8,1680
MUKTAARTS,2012-11-12,33.5,34.0,33.0,33.4,2136
MUKTAARTS,2012-11-13,32.05,36.0,32.05,35.5,178
MUKTAARTS,2012-11-15,36.0,38.0,36.0,37.7,7751
MUKTAARTS,2012-11-16,38.0,38.9,36.85,37.1,3361
MUKTAARTS,2012-11-19,36.65,36.65,35.05,35.05,906
MUKTAARTS,2012-11-21,34.85,35.1,34.15,34.55,971
MUKTAARTS,2012-11-22,34.4,34.4,32.55,34.4,2175
MUKTAARTS,2012-11-23,34.9,36.4,34.9,36.25,2665
MUKTAARTS,2012-11-26,35.25,40.9,35.25,37.25,9762
MUKTAARTS,2012-11-27,36.65,38.8,36.0,37.1,3961
MUKTAARTS,2012-11-29,36.65,43.0,36.0,40.25,64800
MUKTAARTS,2012-11-30,42.9,42.9,38.75,39.4,9447
MUKTAARTS,2012-12-03,38.0,40.7,37.9,39.6,9062
MUKTAARTS,2012-12-04,39.05,40.0,38.6,38.65,6752
MUKTAARTS,2012-12-05,38.0,39.2,38.0,38.25,1709
MUKTAARTS,2012-12-06,38.0,39.0,37.65,38.0,3220
MUKTAARTS,2012-12-07,39.0,44.4,38.0,40.05,99801
MUKTAARTS,2012-12-10,39.5,42.0,39.0,40.45,18028
MUKTAARTS,2012-12-11,39.5,40.35,39.1,39.5,3086
MUKTAARTS,2012-12-12,39.5,40.0,39.05,39.5,1632
MUKTAARTS,2012-12-13,39.9,42.8,39.25,39.7,25622
MUKTAARTS,2012-12-14,39.15,39.75,39.1,39.3,3293
MUKTAARTS,2012-12-17,39.5,41.45,39.1,39.6,6885
MUKTAARTS,2012-12-18,39.25,41.05,39.25,40.05,3590
MUKTAARTS,2012-12-19,39.7,39.75,38.7,39.05,2992
MUKTAARTS,2012-12-20,38.7,39.95,37.8,38.45,1699
MUKTAARTS,2012-12-21,38.65,39.05,38.1,39.05,14
MUKTAARTS,2012-12-24,38.65,39.7,38.0,38.0,2699
MUKTAARTS,2012-12-26,39.0,39.7,38.1,39.3,3094
MUKTAARTS,2012-12-27,38.65,39.0,37.1,37.4,4973
MUKTAARTS,2012-12-28,37.6,38.25,35.3,36.6,3598
MUKTAARTS,2012-12-31,36.45,37.45,36.45,36.8,228
MUKTAARTS,2013-01-01,37.5,39.45,37.5,38.5,6422
MUKTAARTS,2013-01-02,38.2,40.0,38.2,39.55,11781
MUKTAARTS,2013-01-03,39.85,43.4,39.85,42.65,33476
MUKTAARTS,2013-01-04,43.8,44.75,41.5,42.1,10993
MUKTAARTS,2013-01-07,42.0,44.45,39.65,43.55,44490
MUKTAARTS,2013-01-08,43.0,43.75,41.55,41.6,4545
MUKTAARTS,2013-01-09,41.1,42.65,40.4,41.55,4547
MUKTAARTS,2013-01-10,41.2,41.9,40.4,40.5,2127
MUKTAARTS,2013-01-11,40.9,41.4,40.1,41.0,1871
MUKTAARTS,2013-01-14,40.2,41.05,39.75,40.45,2218
MUKTAARTS,2013-01-15,40.9,41.0,40.05,40.4,1892
MUKTAARTS,2013-01-16,40.25,40.3,39.3,39.6,1929
MUKTAARTS,2013-01-17,39.0,40.0,38.0,38.7,7155
MUKTAARTS,2013-01-18,39.6,39.6,37.85,38.3,2690
MUKTAARTS,2013-01-21,38.5,44.5,38.5,42.45,206764
MUKTAARTS,2013-01-22,43.0,43.0,38.3,38.8,35468
MUKTAARTS,2013-01-23,38.5,39.4,38.1,38.45,10111
MUKTAARTS,2013-01-24,38.9,40.4,37.0,37.45,5385
MUKTAARTS,2013-01-25,37.5,38.5,36.65,37.5,4892
MUKTAARTS,2013-01-28,37.9,38.1,36.85,37.35,3970
MUKTAARTS,2013-01-29,37.1,37.1,36.05,36.4,3387
MUKTAARTS,2013-01-30,37.0,37.4,35.2,36.3,2412
MUKTAARTS,2013-01-31,37.0,37.3,36.2,36.85,386
MUKTAARTS,2013-02-01,36.3,38.0,36.3,36.65,5566
MUKTAARTS,2013-02-04,36.6,37.0,36.1,36.75,1328
MUKTAARTS,2013-02-05,36.1,36.7,35.0,36.3,1197
MUKTAARTS,2013-02-06,37.9,37.9,35.15,35.55,1692
MUKTAARTS,2013-02-07,37.9,37.9,35.2,35.85,1510
MUKTAARTS,2013-02-08,36.05,36.75,34.55,35.0,31942
MUKTAARTS,2013-02-11,36.0,36.45,35.0,35.05,1306
MUKTAARTS,2013-02-12,34.7,35.35,34.7,34.85,168
MUKTAARTS,2013-02-13,34.65,35.85,34.0,34.4,1675
MUKTAARTS,2013-02-14,34.0,35.0,32.7,32.95,2135
MUKTAARTS,2013-02-15,33.9,33.9,32.0,32.0,1393
MUKTAARTS,2013-02-18,31.65,32.75,31.05,32.25,628
MUKTAARTS,2013-02-19,32.2,34.0,32.1,32.5,1141
MUKTAARTS,2013-02-20,33.0,36.0,31.8,32.6,17929
MUKTAARTS,2013-02-21,32.5,34.8,32.1,32.7,7423
MUKTAARTS,2013-02-22,33.0,33.45,32.3,32.55,805
MUKTAARTS,2013-02-25,32.5,33.65,31.05,32.0,4213
MUKTAARTS,2013-02-26,31.65,33.3,31.1,31.6,2859
MUKTAARTS,2013-02-27,31.0,32.6,30.0,30.9,627
MUKTAARTS,2013-02-28,30.6,32.8,29.55,30.0,1017
MUKTAARTS,2013-03-01,30.0,32.75,30.0,32.55,2155
MUKTAARTS,2013-03-04,32.0,32.0,30.05,30.4,1425
MUKTAARTS,2013-03-05,29.65,33.85,28.15,30.15,3110
MUKTAARTS,2013-03-06,29.75,32.85,29.75,30.3,4128
MUKTAARTS,2013-03-07,29.65,32.0,29.25,30.7,994
MUKTAARTS,2013-03-08,30.3,31.2,30.1,30.2,1278
MUKTAARTS,2013-03-11,30.2,32.65,30.2,30.8,329
MUKTAARTS,2013-03-12,30.55,33.85,30.55,32.0,4421
MUKTAARTS,2013-03-13,31.5,33.35,31.5,32.35,2845
MUKTAARTS,2013-03-14,30.6,32.8,30.35,31.2,2131
MUKTAARTS,2013-03-15,30.15,33.05,30.15,31.55,3708
MUKTAARTS,2013-03-18,30.65,31.5,30.5,30.65,5742
MUKTAARTS,2013-03-19,30.3,31.9,30.3,30.65,696
MUKTAARTS,2013-03-20,30.05,31.85,30.05,30.2,1364
MUKTAARTS,2013-03-21,30.05,30.25,29.2,29.2,751
MUKTAARTS,2013-03-22,28.65,28.65,26.7,27.0,4748
MUKTAARTS,2013-03-25,26.5,27.75,26.5,27.1,955
MUKTAARTS,2013-03-26,26.5,29.0,26.5,28.9,24957
MUKTAARTS,2013-03-28,28.0,29.0,27.65,28.4,1216
MUKTAARTS,2013-04-01,28.75,29.85,28.0,28.5,3101
MUKTAARTS,2013-04-02,30.3,32.0,28.6,31.7,2284
MUKTAARTS,2013-04-03,31.05,32.95,31.05,32.95,350
MUKTAARTS,2013-04-04,32.3,32.3,29.9,30.1,783
MUKTAARTS,2013-04-05,29.6,34.4,29.3,30.55,1477
MUKTAARTS,2013-04-08,31.0,33.8,30.3,30.55,2628
MUKTAARTS,2013-04-09,30.0,30.9,30.0,30.2,589
MUKTAARTS,2013-04-10,31.4,31.4,29.6,30.0,227
MUKTAARTS,2013-04-11,30.0,30.0,30.0,30.0,35
MUKTAARTS,2013-04-12,32.65,33.2,29.8,30.25,1088
MUKTAARTS,2013-04-15,29.65,31.0,29.65,30.35,72
MUKTAARTS,2013-04-16,30.05,31.15,30.0,30.0,1710
MUKTAARTS,2013-04-17,30.35,30.9,30.2,30.3,1354
MUKTAARTS,2013-04-18,30.75,30.75,30.7,30.7,4
MUKTAARTS,2013-04-22,30.2,30.5,29.65,29.65,54
MUKTAARTS,2013-04-23,30.0,30.0,29.1,29.9,538
MUKTAARTS,2013-04-25,30.0,31.0,29.25,30.7,2723
MUKTAARTS,2013-04-26,30.65,31.05,30.65,31.0,717
MUKTAARTS,2013-04-29,32.0,32.0,30.0,31.0,499
MUKTAARTS,2013-04-30,30.2,30.2,30.15,30.15,186
MUKTAARTS,2013-05-02,30.65,32.8,30.15,31.4,3740
MUKTAARTS,2013-05-03,32.05,33.85,29.35,33.6,2777
MUKTAARTS,2013-05-06,33.0,34.35,33.0,34.35,631
MUKTAARTS,2013-05-07,34.0,34.0,32.0,32.0,455
MUKTAARTS,2013-05-08,31.5,33.0,30.9,32.9,163
MUKTAARTS,2013-05-09,34.0,35.0,33.0,33.35,4800
MUKTAARTS,2013-05-11,32.5,34.65,32.5,34.65,54
MUKTAARTS,2013-05-13,37.45,37.5,32.8,33.0,1002
MUKTAARTS,2013-05-14,34.45,34.45,33.0,33.0,68
MUKTAARTS,2013-05-15,33.8,35.4,31.8,34.55,4413
MUKTAARTS,2013-05-16,33.8,36.5,32.7,34.95,1610
MUKTAARTS,2013-05-17,34.5,35.05,33.35,33.55,650
MUKTAARTS,2013-05-20,35.35,35.35,33.55,33.75,475
MUKTAARTS,2013-05-21,33.0,35.0,32.05,33.1,1283
MUKTAARTS,2013-05-22,33.0,35.3,33.0,34.0,3201
MUKTAARTS,2013-05-23,33.5,35.9,33.0,34.1,835
MUKTAARTS,2013-05-24,33.1,38.0,33.1,35.55,15040
MUKTAARTS,2013-05-27,35.5,37.0,34.9,36.65,3408
MUKTAARTS,2013-05-28,36.0,36.75,33.8,36.75,1137
MUKTAARTS,2013-05-29,37.4,37.4,34.95,35.1,926
MUKTAARTS,2013-05-30,34.7,34.85,33.95,33.95,701
MUKTAARTS,2013-05-31,33.7,35.4,33.7,35.2,1225
MUKTAARTS,2013-06-03,34.65,35.4,33.65,34.6,1494
MUKTAARTS,2013-06-04,35.45,37.0,35.15,36.9,2406
MUKTAARTS,2013-06-05,37.45,38.45,35.75,37.5,1707
MUKTAARTS,2013-06-06,38.1,38.1,36.05,36.4,26
MUKTAARTS,2013-06-07,36.2,36.2,34.5,35.65,2320
MUKTAARTS,2013-06-10,36.75,36.75,34.55,34.55,489
MUKTAARTS,2013-06-11,34.0,34.0,32.6,32.65,2280
MUKTAARTS,2013-06-12,31.45,33.85,31.4,32.05,3515
MUKTAARTS,2013-06-13,32.0,33.25,30.0,30.65,2859
MUKTAARTS,2013-06-14,32.5,35.9,31.4,32.2,1059
MUKTAARTS,2013-06-17,31.7,34.4,31.7,33.65,56
MUKTAARTS,2013-06-18,33.0,34.8,31.6,32.3,1812
MUKTAARTS,2013-06-19,32.15,32.75,31.15,31.9,1934
MUKTAARTS,2013-06-20,32.25,32.25,30.7,31.7,1603
MUKTAARTS,2013-06-21,31.5,31.75,29.75,30.0,9465
MUKTAARTS,2013-06-24,30.0,30.95,29.0,29.15,2596
MUKTAARTS,2013-06-25,28.65,30.0,27.15,29.0,1443
MUKTAARTS,2013-06-26,29.75,30.9,29.75,30.2,586
MUKTAARTS,2013-06-27,31.4,33.65,30.35,31.15,672
MUKTAARTS,2013-06-28,31.45,32.75,30.1,30.8,2067
MUKTAARTS,2013-07-01,30.85,30.85,30.1,30.15,880
MUKTAARTS,2013-07-02,29.85,30.2,29.0,30.05,1773
MUKTAARTS,2013-07-03,30.2,30.45,29.35,30.15,247
MUKTAARTS,2013-07-04,30.8,31.75,30.25,30.35,414
MUKTAARTS,2013-07-05,30.15,31.45,29.8,29.8,717
MUKTAARTS,2013-07-08,30.6,30.6,29.5,29.8,306
MUKTAARTS,2013-07-09,30.45,30.45,29.3,29.65,1961
MUKTAARTS,2013-07-10,30.45,30.45,29.5,29.5,21
MUKTAARTS,2013-07-11,29.5,29.75,29.15,29.2,901
MUKTAARTS,2013-07-12,30.0,30.25,29.3,29.95,151
MUKTAARTS,2013-07-15,30.15,30.15,30.0,30.1,102
MUKTAARTS,2013-07-16,29.55,29.55,28.8,28.8,1705
MUKTAARTS,2013-07-17,29.75,29.75,28.55,28.55,2
MUKTAARTS,2013-07-18,29.6,29.6,29.6,29.6,8
MUKTAARTS,2013-07-19,29.6,29.6,29.45,29.45,362
MUKTAARTS,2013-07-22,29.05,34.8,29.0,29.35,1512
MUKTAARTS,2013-07-23,28.75,30.4,28.75,28.85,448
MUKTAARTS,2013-07-24,29.5,30.0,28.1,28.15,1179
MUKTAARTS,2013-07-25,28.6,28.6,27.25,28.05,638
MUKTAARTS,2013-07-26,27.5,28.4,27.35,27.95,448
MUKTAARTS,2013-07-29,27.5,28.45,27.2,28.4,121
MUKTAARTS,2013-07-30,27.3,28.0,26.65,26.95,1354
MUKTAARTS,2013-07-31,27.0,27.85,26.45,26.7,1047
MUKTAARTS,2013-08-01,26.75,28.3,26.15,26.75,2831
MUKTAARTS,2013-08-02,27.8,27.8,25.6,25.6,1242
MUKTAARTS,2013-08-05,23.8,27.55,23.8,25.7,2725
MUKTAARTS,2013-08-06,25.05,26.25,25.05,26.25,240
MUKTAARTS,2013-08-07,26.45,26.45,26.45,26.45,1
MUKTAARTS,2013-08-08,26.0,26.95,25.55,26.1,11525
MUKTAARTS,2013-08-12,28.55,29.3,25.65,28.65,3423
MUKTAARTS,2013-08-13,28.0,33.8,26.6,32.95,18116
MUKTAARTS,2013-08-14,32.2,36.0,29.35,35.5,36789
MUKTAARTS,2013-08-16,37.95,38.7,35.9,36.7,219337
MUKTAARTS,2013-08-19,36.0,36.0,32.6,32.85,15765
MUKTAARTS,2013-08-20,32.6,32.9,29.55,30.1,5859
MUKTAARTS,2013-08-21,29.65,33.0,27.2,27.95,4781
MUKTAARTS,2013-08-22,27.0,27.9,25.65,27.55,2870
MUKTAARTS,2013-08-23,27.5,27.5,26.2,26.8,4202
MUKTAARTS,2013-08-26,28.85,28.85,26.9,27.0,1619
MUKTAARTS,2013-08-27,26.95,27.0,26.95,26.95,1123
MUKTAARTS,2013-08-28,26.55,26.95,24.55,25.4,4501
MUKTAARTS,2013-08-29,25.55,26.5,24.95,25.55,4402
MUKTAARTS,2013-08-30,24.3,25.55,24.3,25.25,1362
MUKTAARTS,2013-09-02,26.4,26.5,26.4,26.5,1699
MUKTAARTS,2013-09-03,26.5,27.5,26.05,27.4,1375
MUKTAARTS,2013-09-04,26.7,28.0,26.6,28.0,1963
MUKTAARTS,2013-09-06,28.0,28.45,27.3,28.45,344
MUKTAARTS,2013-09-10,29.8,29.8,28.2,29.8,5622
MUKTAARTS,2013-09-11,29.0,31.25,29.0,31.25,2950
MUKTAARTS,2013-09-12,31.9,32.25,29.95,29.95,2095
MUKTAARTS,2013-09-13,28.6,31.4,28.6,31.4,1715
MUKTAARTS,2013-09-16,30.9,31.9,30.75,31.9,400
MUKTAARTS,2013-09-17,30.35,32.5,30.35,32.45,2011
MUKTAARTS,2013-09-18,30.95,31.3,30.9,30.95,1350
MUKTAARTS,2013-09-19,30.15,32.0,30.15,32.0,405
MUKTAARTS,2013-09-20,30.6,31.5,30.5,31.5,201
MUKTAARTS,2013-09-23,31.0,31.0,30.0,30.0,533
MUKTAARTS,2013-09-24,28.55,30.9,28.55,29.1,81
MUKTAARTS,2013-09-25,29.5,30.5,29.5,30.5,630
MUKTAARTS,2013-09-26,31.95,32.0,29.65,29.65,285
MUKTAARTS,2013-09-27,29.5,30.2,29.5,29.5,300
MUKTAARTS,2013-09-30,29.5,30.95,29.5,30.95,502
MUKTAARTS,2013-10-01,30.0,32.35,29.5,31.9,942
MUKTAARTS,2013-10-03,30.7,31.95,30.65,31.9,1000
MUKTAARTS,2013-10-04,30.5,32.0,30.5,30.8,1236
MUKTAARTS,2013-10-08,32.2,32.2,32.2,32.2,500
MUKTAARTS,2013-10-09,32.25,32.25,31.3,31.95,1273
MUKTAARTS,2013-10-10,33.35,33.35,31.15,31.15,443
MUKTAARTS,2013-10-11,32.4,32.5,30.6,32.3,2089
MUKTAARTS,2013-10-14,31.0,31.05,31.0,31.0,466
MUKTAARTS,2013-10-15,32.35,32.35,30.0,30.0,561
MUKTAARTS,2013-10-17,31.4,31.4,29.5,29.5,340
MUKTAARTS,2013-10-18,30.9,30.95,28.35,29.35,1440
MUKTAARTS,2013-10-21,29.75,30.8,28.55,30.8,897
MUKTAARTS,2013-10-22,29.4,30.3,29.4,30.3,625
MUKTAARTS,2013-10-24,31.75,31.75,29.55,29.55,205
MUKTAARTS,2013-10-25,30.5,30.5,29.25,29.45,251
MUKTAARTS,2013-10-28,30.05,30.05,29.2,29.2,125
MUKTAARTS,2013-10-29,29.5,29.5,29.05,29.05,38
MUKTAARTS,2013-10-30,30.2,30.5,30.2,30.5,745
MUKTAARTS,2013-10-31,29.5,31.45,29.5,31.45,178
MUKTAARTS,2013-11-01,31.15,31.15,30.0,30.9,135
MUKTAARTS,2013-11-05,31.0,32.0,30.1,30.1,1339
MUKTAARTS,2013-11-06,29.75,31.55,29.75,30.25,1000
MUKTAARTS,2013-11-07,31.75,31.75,30.0,30.0,4685
MUKTAARTS,2013-11-08,31.3,31.5,30.05,30.25,574
MUKTAARTS,2013-11-11,31.5,31.5,30.55,30.55,210
MUKTAARTS,2013-11-13,29.45,31.75,29.45,30.15,705
MUKTAARTS,2013-11-18,29.5,31.4,29.3,29.65,603
MUKTAARTS,2013-11-19,29.65,29.65,29.6,29.6,100
MUKTAARTS,2013-11-20,28.8,30.95,28.75,30.9,3114
MUKTAARTS,2013-11-21,31.0,32.4,30.3,30.95,5183
MUKTAARTS,2013-11-22,29.9,30.95,29.9,30.95,555
MUKTAARTS,2013-11-25,30.0,32.05,29.7,31.25,2149
MUKTAARTS,2013-11-26,31.0,31.05,31.0,31.05,450
MUKTAARTS,2013-11-27,31.05,32.6,30.75,30.75,1880
MUKTAARTS,2013-11-28,30.7,30.7,30.7,30.7,100
MUKTAARTS,2013-11-29,29.4,32.2,29.4,31.55,4465
MUKTAARTS,2013-12-02,31.3,32.0,30.15,30.85,8904
MUKTAARTS,2013-12-03,31.25,31.7,31.25,31.45,2
MUKTAARTS,2013-12-04,32.8,33.0,32.0,32.5,5086
MUKTAARTS,2013-12-05,33.0,33.0,31.5,31.75,2223
MUKTAARTS,2013-12-06,32.05,32.65,31.45,32.4,449
MUKTAARTS,2013-12-09,33.0,33.0,31.55,31.95,275
MUKTAARTS,2013-12-10,31.4,32.6,31.4,31.85,562
MUKTAARTS,2013-12-11,32.0,32.65,31.9,31.95,202
MUKTAARTS,2013-12-13,30.75,32.0,30.75,32.0,381
MUKTAARTS,2013-12-16,31.95,31.95,31.95,31.95,1
MUKTAARTS,2013-12-17,30.95,32.0,30.6,31.4,5540
MUKTAARTS,2013-12-18,32.05,32.05,31.3,31.3,3
MUKTAARTS,2013-12-19,32.8,32.8,30.45,30.65,123
MUKTAARTS,2013-12-20,32.15,32.15,30.75,31.2,4392
MUKTAARTS,2013-12-23,30.85,31.85,30.75,31.1,2235
MUKTAARTS,2013-12-24,31.5,31.5,30.75,31.0,670
MUKTAARTS,2013-12-26,31.5,32.5,31.35,31.7,10290
MUKTAARTS,2013-12-27,32.95,33.05,30.9,32.45,15501
MUKTAARTS,2013-12-30,32.8,33.5,31.3,33.25,7486
MUKTAARTS,2013-12-31,34.65,34.65,31.8,32.8,6215
MUKTAARTS,2014-01-01,31.65,33.9,31.65,32.3,4715
MUKTAARTS,2014-01-02,32.2,32.6,31.1,32.45,3447
MUKTAARTS,2014-01-03,31.15,32.8,31.1,31.75,4849
