symbol,date,open,high,low,close,volume
ISMTLTD,2012-05-04,27.15,27.55,26.3,26.6,23041
ISMTLTD,2012-05-07,26.1,27.4,25.9,27.15,79423
ISMTLTD,2012-05-08,27.4,27.4,26.0,26.4,93919
ISMTLTD,2012-05-09,26.25,26.8,25.8,25.85,39495
ISMTLTD,2012-05-10,26.05,26.3,25.75,25.75,16859
ISMTLTD,2012-05-11,25.5,26.1,25.5,25.75,22710
ISMTLTD,2012-05-14,25.55,26.0,25.15,25.75,16875
ISMTLTD,2012-05-15,25.2,25.9,25.1,25.55,13177
ISMTLTD,2012-05-16,25.2,25.8,25.1,25.45,10257
ISMTLTD,2012-05-17,24.55,26.9,24.55,25.8,84299
ISMTLTD,2012-05-18,26.4,26.4,25.1,25.25,187479
ISMTLTD,2012-05-21,25.8,26.3,24.75,24.9,73293
ISMTLTD,2012-05-22,25.3,25.3,24.55,24.65,22274
ISMTLTD,2012-05-23,24.15,24.75,24.1,24.35,14020
ISMTLTD,2012-05-24,24.35,24.7,23.75,24.0,37565
ISMTLTD,2012-05-25,24.0,24.35,23.9,24.2,19429
ISMTLTD,2012-05-28,24.1,24.9,24.1,24.35,27994
ISMTLTD,2012-05-29,24.15,24.15,23.45,23.75,100950
ISMTLTD,2012-05-30,24.3,24.3,23.5,23.6,8247
ISMTLTD,2012-05-31,23.3,24.1,23.15,23.7,20659
ISMTLTD,2012-06-01,23.6,23.8,23.5,23.6,13627
ISMTLTD,2012-06-04,23.5,23.5,22.85,23.0,143111
ISMTLTD,2012-06-05,23.25,23.35,22.85,22.9,27132
ISMTLTD,2012-06-06,23.25,23.3,22.85,22.95,81410
ISMTLTD,2012-06-07,22.9,23.4,22.35,22.9,57523
ISMTLTD,2012-06-08,22.6,23.25,22.55,22.8,37443
ISMTLTD,2012-06-11,23.0,23.5,22.5,22.7,41612
ISMTLTD,2012-06-12,22.45,23.1,22.45,22.85,9450
ISMTLTD,2012-06-13,22.7,23.4,22.6,22.85,52709
ISMTLTD,2012-06-14,22.75,22.85,22.6,22.8,45444
ISMTLTD,2012-06-15,22.7,23.1,22.5,22.7,20086
ISMTLTD,2012-06-18,22.6,22.85,22.25,22.6,14802
ISMTLTD,2012-06-19,22.85,23.0,22.25,22.8,29791
ISMTLTD,2012-06-20,22.7,23.05,22.7,22.8,5900
ISMTLTD,2012-06-21,23.2,23.2,22.6,22.8,10704
ISMTLTD,2012-06-22,22.85,23.1,22.7,22.85,15887
ISMTLTD,2012-06-25,22.85,24.25,22.8,23.5,57703
ISMTLTD,2012-06-26,23.35,23.85,23.0,23.45,13560
ISMTLTD,2012-06-27,23.8,23.8,23.1,23.25,15036
ISMTLTD,2012-06-28,23.7,24.9,23.3,23.7,26551
ISMTLTD,2012-06-29,23.5,24.25,23.5,24.05,34501
ISMTLTD,2012-07-02,24.5,24.5,23.9,24.0,40407
ISMTLTD,2012-07-03,24.65,24.65,23.5,23.9,43145
ISMTLTD,2012-07-04,23.95,25.8,23.95,25.1,147177
ISMTLTD,2012-07-05,24.9,25.9,24.9,25.4,46385
ISMTLTD,2012-07-06,25.2,25.7,25.05,25.2,45102
ISMTLTD,2012-07-09,25.2,25.55,24.5,25.05,41557
ISMTLTD,2012-07-10,24.7,25.25,24.7,25.15,12032
ISMTLTD,2012-07-11,25.0,25.25,24.45,24.55,16765
ISMTLTD,2012-07-12,24.25,25.9,23.8,23.9,27080
ISMTLTD,2012-07-13,23.85,24.5,23.6,23.7,33320
ISMTLTD,2012-07-16,23.6,23.85,22.8,23.1,25465
ISMTLTD,2012-07-17,23.15,23.85,22.5,23.2,81716
ISMTLTD,2012-07-18,23.3,23.4,23.0,23.2,22654
ISMTLTD,2012-07-19,23.15,23.7,23.0,23.35,17920
ISMTLTD,2012-07-20,23.35,25.8,23.15,25.2,156564
ISMTLTD,2012-07-23,25.9,27.4,25.25,25.5,597510
ISMTLTD,2012-07-24,25.7,25.7,24.6,24.85,55639
ISMTLTD,2012-07-25,25.0,25.0,24.15,24.25,25901
ISMTLTD,2012-07-26,24.4,24.5,23.6,23.7,22718
ISMTLTD,2012-07-27,24.15,24.35,23.0,23.05,37662
ISMTLTD,2012-07-30,23.05,24.6,23.05,23.35,26081
ISMTLTD,2012-07-31,23.35,23.5,23.3,23.4,16977
ISMTLTD,2012-08-01,23.85,23.85,23.2,23.55,13188
ISMTLTD,2012-08-02,23.55,24.65,23.5,23.75,27904
ISMTLTD,2012-08-03,23.55,24.1,23.3,23.9,18650
ISMTLTD,2012-08-06,23.9,24.2,23.75,23.8,18123
ISMTLTD,2012-08-07,23.5,24.45,23.5,23.9,23158
ISMTLTD,2012-08-08,24.0,24.35,23.55,23.7,11345
ISMTLTD,2012-08-09,23.95,24.0,23.0,23.3,54982
ISMTLTD,2012-08-10,23.0,23.5,22.95,23.25,19913
ISMTLTD,2012-08-13,23.1,23.25,22.5,22.95,27289
ISMTLTD,2012-08-14,22.7,23.1,22.4,22.7,41454
ISMTLTD,2012-08-16,23.3,23.3,22.05,22.25,39314
ISMTLTD,2012-08-17,22.35,22.5,22.1,22.35,27100
ISMTLTD,2012-08-21,22.45,22.8,22.2,22.6,39781
ISMTLTD,2012-08-22,23.15,23.15,22.2,22.25,29899
ISMTLTD,2012-08-23,22.1,22.7,22.0,22.6,104273
ISMTLTD,2012-08-24,22.1,22.75,22.1,22.5,30195
ISMTLTD,2012-08-27,22.9,23.0,22.0,22.15,29147
ISMTLTD,2012-08-28,22.65,22.65,22.0,22.0,22264
ISMTLTD,2012-08-29,21.4,22.55,21.4,22.05,17388
ISMTLTD,2012-08-30,21.85,22.3,21.85,22.0,18045
ISMTLTD,2012-08-31,21.8,22.55,21.8,22.05,21250
ISMTLTD,2012-09-03,22.05,22.95,22.05,22.05,9984
ISMTLTD,2012-09-04,22.0,22.6,22.0,22.1,18847
ISMTLTD,2012-09-05,22.3,22.35,21.9,22.05,14782
ISMTLTD,2012-09-06,22.4,22.4,22.0,22.05,15393
ISMTLTD,2012-09-07,22.4,22.5,22.1,22.4,13059
ISMTLTD,2012-09-08,22.1,22.7,22.1,22.45,7452
ISMTLTD,2012-09-10,22.5,22.8,22.0,22.5,62325
ISMTLTD,2012-09-11,22.3,22.9,22.25,22.55,28682
ISMTLTD,2012-09-12,22.15,23.6,22.15,23.15,80134
ISMTLTD,2012-09-13,23.55,24.8,22.9,23.05,108135
ISMTLTD,2012-09-14,23.9,23.9,22.8,23.1,62842
ISMTLTD,2012-09-17,23.2,23.45,23.0,23.25,45322
ISMTLTD,2012-09-18,23.85,23.85,23.1,23.4,23564
ISMTLTD,2012-09-20,23.25,23.7,23.0,23.4,21687
ISMTLTD,2012-09-21,23.85,23.85,23.2,23.45,24322
ISMTLTD,2012-09-24,23.45,24.5,23.25,23.85,124244
ISMTLTD,2012-09-25,24.0,24.25,23.3,23.55,23006
ISMTLTD,2012-09-26,24.8,24.8,23.1,23.5,14036
ISMTLTD,2012-09-27,23.8,23.9,23.3,23.45,14561
ISMTLTD,2012-09-28,23.4,23.85,23.4,23.55,64469
ISMTLTD,2012-10-01,23.75,24.0,23.5,23.75,76337
ISMTLTD,2012-10-03,23.95,27.3,23.55,26.8,638446
ISMTLTD,2012-10-04,27.0,27.2,25.2,25.45,175948
ISMTLTD,2012-10-05,25.9,26.0,24.25,25.0,90891
ISMTLTD,2012-10-08,25.4,25.4,24.65,25.0,95733
ISMTLTD,2012-10-09,24.8,25.45,24.6,24.75,55985
ISMTLTD,2012-10-10,24.55,25.25,24.2,25.05,150780
ISMTLTD,2012-10-11,25.0,25.5,24.55,25.1,35045
ISMTLTD,2012-10-12,24.65,25.35,24.65,25.1,40201
ISMTLTD,2012-10-15,25.25,25.5,24.85,25.0,34862
ISMTLTD,2012-10-16,24.8,25.5,24.6,24.8,28663
ISMTLTD,2012-10-17,25.45,25.45,24.2,24.7,16030
ISMTLTD,2012-10-18,24.95,26.8,24.2,26.15,999669
ISMTLTD,2012-10-19,27.4,28.0,26.55,26.8,2023072
ISMTLTD,2012-10-22,26.55,26.9,25.35,25.8,163620
ISMTLTD,2012-10-23,25.7,25.85,24.8,25.45,204825
ISMTLTD,2012-10-25,25.0,25.45,24.4,24.5,171697
ISMTLTD,2012-10-26,24.8,24.95,24.15,24.25,65553
ISMTLTD,2012-10-29,24.35,24.5,24.05,24.15,50645
ISMTLTD,2012-10-30,24.1,24.5,24.0,24.0,44475
ISMTLTD,2012-10-31,24.0,24.3,23.75,24.0,32259
ISMTLTD,2012-11-01,24.05,24.75,23.85,24.45,19176
ISMTLTD,2012-11-02,24.3,24.95,24.3,24.6,38587
ISMTLTD,2012-11-05,24.2,24.4,23.95,24.05,26275
ISMTLTD,2012-11-06,23.95,24.1,23.75,23.95,25261
ISMTLTD,2012-11-07,24.0,25.1,23.95,24.65,56841
ISMTLTD,2012-11-08,24.3,24.95,24.15,24.75,27141
ISMTLTD,2012-11-09,24.3,24.45,23.05,23.9,80014
ISMTLTD,2012-11-12,23.8,24.35,23.6,23.9,60344
ISMTLTD,2012-11-13,23.9,24.5,23.9,24.25,20128
ISMTLTD,2012-11-15,23.7,24.0,23.1,23.65,36965
ISMTLTD,2012-11-16,23.65,23.95,23.25,23.4,20748
ISMTLTD,2012-11-19,23.25,23.7,23.25,23.25,28200
ISMTLTD,2012-11-20,23.5,23.5,23.0,23.0,24860
ISMTLTD,2012-11-21,23.0,23.2,22.9,23.0,9437
ISMTLTD,2012-11-22,23.0,23.4,22.15,22.45,109552
ISMTLTD,2012-11-23,23.0,23.0,22.2,22.65,44494
ISMTLTD,2012-11-26,23.0,23.4,22.5,22.65,29867
ISMTLTD,2012-11-27,22.7,23.4,22.7,23.25,16371
ISMTLTD,2012-11-29,23.0,23.2,22.05,22.2,107545
ISMTLTD,2012-11-30,22.6,22.9,22.25,22.65,51884
ISMTLTD,2012-12-03,22.65,22.95,22.15,22.35,104339
ISMTLTD,2012-12-04,22.6,22.95,22.25,22.55,41722
ISMTLTD,2012-12-05,22.7,23.2,21.95,22.25,114693
ISMTLTD,2012-12-06,22.3,23.1,22.3,22.85,58849
ISMTLTD,2012-12-07,23.85,23.85,22.6,22.7,34082
ISMTLTD,2012-12-10,22.75,22.9,22.5,22.6,26558
ISMTLTD,2012-12-11,22.65,22.9,22.35,22.45,36126
ISMTLTD,2012-12-12,22.8,22.9,22.45,22.6,25941
ISMTLTD,2012-12-13,22.45,22.75,22.25,22.4,28372
ISMTLTD,2012-12-14,22.3,22.5,22.0,22.25,14262
ISMTLTD,2012-12-17,22.2,22.5,22.15,22.3,19733
ISMTLTD,2012-12-18,22.1,22.85,22.0,22.65,56018
ISMTLTD,2012-12-19,22.85,23.25,22.5,22.8,50850
ISMTLTD,2012-12-20,23.25,23.75,23.0,23.5,147150
ISMTLTD,2012-12-21,23.55,23.55,22.5,22.5,77753
ISMTLTD,2012-12-24,22.4,22.75,21.9,22.0,105898
ISMTLTD,2012-12-26,22.0,22.25,21.9,21.95,66711
ISMTLTD,2012-12-27,22.05,22.7,21.75,21.8,52484
ISMTLTD,2012-12-28,21.9,22.35,21.75,21.75,29820
ISMTLTD,2012-12-31,22.0,22.35,21.6,21.65,28335
ISMTLTD,2013-01-01,21.75,22.0,21.75,21.95,20783
ISMTLTD,2013-01-02,22.2,22.95,21.75,22.8,200841
ISMTLTD,2013-01-03,22.7,23.95,22.7,23.55,110323
ISMTLTD,2013-01-04,23.85,23.85,23.1,23.3,31449
ISMTLTD,2013-01-07,23.1,24.0,23.05,23.65,52221
ISMTLTD,2013-01-08,23.35,23.6,23.0,23.15,46779
ISMTLTD,2013-01-09,23.15,23.5,22.9,23.0,57696
ISMTLTD,2013-01-10,23.45,23.45,22.4,22.6,67536
ISMTLTD,2013-01-11,22.85,24.0,22.35,22.75,219821
ISMTLTD,2013-01-14,23.0,23.0,22.25,22.6,34222
ISMTLTD,2013-01-15,22.6,23.0,22.6,22.65,18962
ISMTLTD,2013-01-16,22.7,23.0,22.5,22.6,24515
ISMTLTD,2013-01-17,22.9,22.9,22.4,22.6,23568
ISMTLTD,2013-01-18,22.7,23.35,22.4,22.45,59147
ISMTLTD,2013-01-21,22.4,22.75,22.25,22.6,31008
ISMTLTD,2013-01-22,23.7,23.7,22.1,22.3,17393
ISMTLTD,2013-01-23,22.6,22.7,22.15,22.55,52099
ISMTLTD,2013-01-24,22.6,22.6,21.8,22.3,34104
ISMTLTD,2013-01-25,22.15,22.2,21.8,21.95,17786
ISMTLTD,2013-01-28,22.15,22.6,22.15,22.4,16228
ISMTLTD,2013-01-29,22.9,22.9,21.6,21.7,15475
ISMTLTD,2013-01-30,21.65,22.15,21.5,21.7,101890
ISMTLTD,2013-01-31,21.65,21.8,21.5,21.65,20051
ISMTLTD,2013-02-01,21.5,21.95,21.5,21.6,23261
ISMTLTD,2013-02-04,21.6,22.35,21.5,21.5,44270
ISMTLTD,2013-02-05,21.9,21.9,21.05,21.25,16759
ISMTLTD,2013-02-06,21.1,21.9,21.1,21.25,16798
ISMTLTD,2013-02-07,21.2,21.4,21.2,21.2,56307
ISMTLTD,2013-02-08,21.0,21.35,21.0,21.0,34025
ISMTLTD,2013-02-11,21.5,21.5,20.7,20.75,15346
ISMTLTD,2013-02-12,20.8,21.15,20.6,20.65,28933
ISMTLTD,2013-02-13,20.95,20.95,20.5,20.5,23399
ISMTLTD,2013-02-14,20.5,20.5,19.75,20.0,238240
ISMTLTD,2013-02-15,19.7,19.75,18.4,18.7,100313
ISMTLTD,2013-02-18,18.7,18.95,17.75,18.0,214482
ISMTLTD,2013-02-19,18.0,18.2,17.85,17.9,44882
ISMTLTD,2013-02-20,17.9,18.7,17.55,17.7,56091
ISMTLTD,2013-02-21,17.6,17.85,16.55,16.7,136980
ISMTLTD,2013-02-22,16.55,16.95,16.0,16.25,113595
ISMTLTD,2013-02-25,16.2,16.95,16.2,16.25,59765
ISMTLTD,2013-02-26,16.25,16.4,15.6,15.75,49219
ISMTLTD,2013-02-27,16.35,16.35,14.75,14.8,239288
ISMTLTD,2013-02-28,15.0,15.2,14.5,14.55,64724
ISMTLTD,2013-03-01,14.5,14.85,14.0,14.3,119153
ISMTLTD,2013-03-04,14.35,14.45,12.4,13.7,66796
ISMTLTD,2013-03-05,13.5,14.45,13.5,13.9,113566
ISMTLTD,2013-03-06,15.0,15.0,13.55,13.7,36384
ISMTLTD,2013-03-07,13.65,14.3,12.95,13.05,89555
ISMTLTD,2013-03-08,13.4,13.4,12.25,12.95,103517
ISMTLTD,2013-03-11,12.95,13.1,12.8,12.9,33556
ISMTLTD,2013-03-12,12.9,13.6,12.8,12.9,97268
ISMTLTD,2013-03-13,12.8,13.3,12.15,13.0,45080
ISMTLTD,2013-03-14,13.3,15.6,12.4,12.55,269195
ISMTLTD,2013-03-15,12.65,12.9,11.95,12.05,199735
ISMTLTD,2013-03-18,12.0,12.15,11.25,11.5,134389
ISMTLTD,2013-03-19,11.5,11.75,10.6,10.7,339253
ISMTLTD,2013-03-20,10.7,10.75,10.15,10.25,201808
ISMTLTD,2013-03-21,10.8,10.9,10.3,10.6,32952
ISMTLTD,2013-03-22,10.3,10.85,10.05,10.2,170564
ISMTLTD,2013-03-25,10.2,10.45,9.9,10.0,219708
ISMTLTD,2013-03-26,9.9,9.9,9.3,9.5,236747
ISMTLTD,2013-03-28,9.3,10.35,9.05,10.25,57125
ISMTLTD,2013-04-01,10.55,10.6,10.0,10.4,53174
ISMTLTD,2013-04-02,10.35,11.05,10.3,10.4,735369
ISMTLTD,2013-04-03,10.9,11.25,10.2,10.8,301881
ISMTLTD,2013-04-04,11.3,11.5,10.2,11.35,771794
ISMTLTD,2013-04-05,11.3,11.4,10.65,10.7,87227
ISMTLTD,2013-04-08,10.6,11.45,10.35,10.95,58894
ISMTLTD,2013-04-09,10.8,11.3,10.8,11.05,62041
ISMTLTD,2013-04-10,10.8,11.0,10.4,10.45,135717
ISMTLTD,2013-04-11,11.4,11.45,10.55,10.65,19608
ISMTLTD,2013-04-12,10.5,10.5,9.4,9.8,277470
ISMTLTD,2013-04-15,9.75,9.9,9.4,9.45,277223
ISMTLTD,2013-04-16,9.45,9.85,9.25,9.35,219679
ISMTLTD,2013-04-17,9.5,9.5,9.3,9.4,55824
ISMTLTD,2013-04-18,9.35,10.1,9.35,9.75,77467
ISMTLTD,2013-04-22,9.7,9.85,9.6,9.7,24713
ISMTLTD,2013-04-23,9.6,9.9,9.4,9.5,125292
ISMTLTD,2013-04-25,9.45,9.85,9.45,9.5,337900
ISMTLTD,2013-04-26,9.7,9.9,9.4,9.5,214565
ISMTLTD,2013-04-29,9.5,9.7,9.4,9.5,112817
ISMTLTD,2013-04-30,9.4,9.65,9.35,9.4,94885
ISMTLTD,2013-05-02,9.6,10.0,9.5,9.95,47093
ISMTLTD,2013-05-03,9.95,11.0,9.9,10.0,218198
ISMTLTD,2013-05-06,10.1,10.5,9.75,10.45,50776
ISMTLTD,2013-05-07,10.5,10.65,10.15,10.55,54942
ISMTLTD,2013-05-08,10.5,11.0,10.35,10.8,43250
ISMTLTD,2013-05-09,10.65,11.0,10.65,10.75,93423
ISMTLTD,2013-05-10,10.8,10.9,10.75,10.75,78151
ISMTLTD,2013-05-11,10.6,10.8,10.45,10.75,2231
ISMTLTD,2013-05-13,10.9,10.9,10.3,10.45,22411
ISMTLTD,2013-05-14,10.35,10.6,10.3,10.45,1329214
ISMTLTD,2013-05-15,10.65,10.75,10.15,10.6,36520
ISMTLTD,2013-05-16,11.0,12.7,11.0,12.65,218917
ISMTLTD,2013-05-17,13.0,13.8,11.7,12.25,221345
ISMTLTD,2013-05-20,12.0,13.2,12.0,12.6,92682
ISMTLTD,2013-05-21,12.9,13.25,12.15,13.0,93928
ISMTLTD,2013-05-22,13.35,13.35,12.55,12.85,95433
ISMTLTD,2013-05-23,12.75,12.95,11.95,12.05,58505
ISMTLTD,2013-05-24,12.65,12.85,12.15,12.45,129395
ISMTLTD,2013-05-27,13.3,13.3,12.3,12.55,10210
ISMTLTD,2013-05-28,12.5,12.85,12.3,12.55,721743
ISMTLTD,2013-05-29,12.35,12.65,11.55,12.25,68931
ISMTLTD,2013-05-30,12.3,12.3,11.8,12.05,37758
ISMTLTD,2013-05-31,11.9,11.95,11.6,11.7,42155
ISMTLTD,2013-06-03,12.0,12.0,11.5,11.7,22641
ISMTLTD,2013-06-04,11.75,12.7,11.65,11.85,29280
ISMTLTD,2013-06-05,11.7,12.1,11.7,12.0,41964
ISMTLTD,2013-06-06,11.8,12.2,11.8,12.15,709932
ISMTLTD,2013-06-07,12.1,12.5,11.6,11.8,724625
ISMTLTD,2013-06-10,11.8,11.95,11.25,11.3,8179
ISMTLTD,2013-06-11,11.8,11.8,10.55,10.55,15159
ISMTLTD,2013-06-12,10.65,10.65,10.2,10.6,10251
ISMTLTD,2013-06-13,10.3,10.6,10.2,10.45,9947
ISMTLTD,2013-06-14,10.45,10.95,10.15,10.85,8605
ISMTLTD,2013-06-17,10.85,10.9,10.35,10.35,5418
ISMTLTD,2013-06-18,10.25,10.25,10.0,10.0,5112
ISMTLTD,2013-06-19,10.05,10.15,9.7,10.0,10010
ISMTLTD,2013-06-20,9.5,10.0,9.5,9.5,15220
ISMTLTD,2013-06-21,9.95,9.95,9.6,9.7,12796
ISMTLTD,2013-06-24,9.5,9.9,9.25,9.6,6398
ISMTLTD,2013-06-25,9.2,9.7,9.2,9.3,8203
ISMTLTD,2013-06-26,9.4,9.65,9.25,9.6,6752
ISMTLTD,2013-06-27,9.5,9.9,9.35,9.5,55268
ISMTLTD,2013-06-28,9.1,9.85,9.1,9.4,39393
ISMTLTD,2013-07-01,9.3,9.8,9.3,9.5,708832
ISMTLTD,2013-07-02,9.9,9.95,9.65,9.95,516984
ISMTLTD,2013-07-03,9.9,10.0,9.5,9.8,13547
ISMTLTD,2013-07-04,9.55,9.7,9.4,9.7,6352
ISMTLTD,2013-07-05,9.4,10.0,9.25,9.55,10791
ISMTLTD,2013-07-08,9.9,9.9,9.35,9.65,40651
ISMTLTD,2013-07-09,9.5,9.85,9.5,9.85,5916
ISMTLTD,2013-07-10,10.0,10.0,9.5,9.5,31808
ISMTLTD,2013-07-11,9.85,9.85,9.35,9.5,7737
ISMTLTD,2013-07-12,9.5,9.7,9.5,9.5,5675
ISMTLTD,2013-07-15,9.4,9.7,9.3,9.55,23376
ISMTLTD,2013-07-16,9.6,9.8,9.35,9.7,11491
ISMTLTD,2013-07-17,9.5,9.8,9.5,9.5,7897
ISMTLTD,2013-07-18,9.5,9.5,9.1,9.45,13793
ISMTLTD,2013-07-19,9.25,9.5,9.25,9.5,40563
ISMTLTD,2013-07-22,9.95,9.95,9.2,9.35,20722
ISMTLTD,2013-07-23,9.3,9.5,9.3,9.4,39393
ISMTLTD,2013-07-24,9.65,9.7,9.3,9.4,10592
ISMTLTD,2013-07-25,9.5,9.5,9.3,9.3,1094
ISMTLTD,2013-07-26,9.05,9.4,9.0,9.25,15896
ISMTLTD,2013-07-29,9.2,9.5,9.2,9.25,7104
ISMTLTD,2013-07-30,9.15,9.2,9.0,9.15,3831
ISMTLTD,2013-07-31,9.0,9.2,8.75,9.1,15556
ISMTLTD,2013-08-01,9.0,9.4,8.8,8.9,8901
ISMTLTD,2013-08-02,8.9,9.3,8.65,9.1,9743
ISMTLTD,2013-08-05,9.0,9.4,8.75,9.2,17631
ISMTLTD,2013-08-06,8.9,9.3,8.85,9.0,44999
ISMTLTD,2013-08-07,9.25,9.25,8.9,9.0,4373
ISMTLTD,2013-08-08,9.0,9.1,8.9,9.0,9201
ISMTLTD,2013-08-12,9.0,9.35,8.8,9.2,14427
ISMTLTD,2013-08-13,9.0,9.35,8.95,9.0,28135
ISMTLTD,2013-08-14,9.15,9.15,8.95,8.95,18139
ISMTLTD,2013-08-16,9.0,9.2,9.0,9.15,6700
ISMTLTD,2013-08-19,8.7,9.1,8.7,8.85,47639
ISMTLTD,2013-08-20,8.55,9.25,8.55,9.25,942317
ISMTLTD,2013-08-21,9.0,9.6,9.0,9.1,8472
ISMTLTD,2013-08-22,9.0,9.45,9.0,9.25,8913
ISMTLTD,2013-08-23,9.3,9.3,8.9,9.0,21360
ISMTLTD,2013-08-26,9.45,9.45,8.95,9.0,38033
ISMTLTD,2013-08-27,8.85,9.15,8.85,9.0,10016
ISMTLTD,2013-08-28,9.4,9.4,8.8,9.1,9143
ISMTLTD,2013-08-29,9.0,9.15,9.0,9.1,2914
ISMTLTD,2013-08-30,9.35,9.4,8.8,9.0,19524
ISMTLTD,2013-09-02,8.9,9.1,8.8,9.1,9525
ISMTLTD,2013-09-03,9.0,9.3,9.0,9.05,16265
ISMTLTD,2013-09-04,9.15,9.15,8.9,8.95,15796
ISMTLTD,2013-09-05,9.05,9.1,8.9,8.95,19495
ISMTLTD,2013-09-06,9.0,9.3,8.9,9.2,10571
ISMTLTD,2013-09-10,9.25,9.85,9.15,9.75,14970
ISMTLTD,2013-09-11,9.35,10.7,9.35,10.7,26977
ISMTLTD,2013-09-12,11.05,11.75,11.05,11.75,53158
ISMTLTD,2013-09-13,12.3,12.3,12.3,12.3,16328
ISMTLTD,2013-09-16,12.5,12.9,11.7,11.7,31676
ISMTLTD,2013-09-17,11.5,11.55,11.15,11.35,41901
ISMTLTD,2013-09-18,10.9,11.2,10.8,11.05,13285
ISMTLTD,2013-09-19,11.0,11.3,10.8,10.85,12985
ISMTLTD,2013-09-20,11.0,11.0,10.35,10.7,14649
ISMTLTD,2013-09-23,10.2,10.9,10.2,10.7,7527
ISMTLTD,2013-09-24,10.7,10.8,10.45,10.8,1616
ISMTLTD,2013-09-25,10.5,11.0,10.45,10.75,10827
ISMTLTD,2013-09-26,10.8,10.95,10.25,10.5,12558
ISMTLTD,2013-09-27,10.4,10.8,10.35,10.6,3742
ISMTLTD,2013-09-30,10.4,10.75,10.3,10.6,10097
ISMTLTD,2013-10-01,10.95,10.95,10.3,10.7,10814
ISMTLTD,2013-10-03,10.75,10.8,10.5,10.5,3943
ISMTLTD,2013-10-04,10.55,10.8,10.5,10.65,6137
ISMTLTD,2013-10-07,11.0,11.0,10.15,10.55,6101
ISMTLTD,2013-10-08,10.4,10.6,10.05,10.1,40756
ISMTLTD,2013-10-09,10.25,10.35,10.0,10.15,8453
ISMTLTD,2013-10-10,10.2,10.6,10.1,10.25,24433
ISMTLTD,2013-10-11,10.25,10.5,10.2,10.4,11414
ISMTLTD,2013-10-14,10.15,10.5,10.15,10.3,8689
ISMTLTD,2013-10-15,10.05,10.4,10.05,10.2,2869
ISMTLTD,2013-10-17,10.25,10.55,9.7,9.9,39578
ISMTLTD,2013-10-18,10.05,10.2,10.0,10.1,13688
ISMTLTD,2013-10-21,10.05,10.4,9.9,10.15,23278
ISMTLTD,2013-10-22,10.0,10.5,10.0,10.35,11725
ISMTLTD,2013-10-23,10.6,10.85,10.1,10.5,21177
ISMTLTD,2013-10-24,11.0,11.0,10.35,10.5,14642
ISMTLTD,2013-10-25,10.75,10.75,10.25,10.4,8855
ISMTLTD,2013-10-28,10.65,10.9,10.15,10.75,23071
ISMTLTD,2013-10-29,10.65,11.05,10.5,10.9,16781
ISMTLTD,2013-10-30,11.25,11.25,10.4,10.5,29463
ISMTLTD,2013-10-31,10.05,10.6,10.05,10.45,14761
ISMTLTD,2013-11-01,10.5,10.6,10.3,10.35,23074
ISMTLTD,2013-11-03,10.75,10.8,10.35,10.8,10848
ISMTLTD,2013-11-05,11.3,11.3,11.3,11.3,77156
ISMTLTD,2013-11-06,11.85,11.85,11.4,11.85,60567
ISMTLTD,2013-11-07,12.7,13.0,12.1,13.0,158635
ISMTLTD,2013-11-08,13.1,13.25,12.1,13.0,97577
ISMTLTD,2013-11-11,13.0,13.0,12.15,12.3,38085
ISMTLTD,2013-11-12,12.3,12.55,11.2,11.2,41570
ISMTLTD,2013-11-13,11.0,11.6,10.9,11.05,16172
ISMTLTD,2013-11-14,11.0,11.15,10.2,10.6,36748
ISMTLTD,2013-11-18,10.45,11.4,10.4,11.1,31069
ISMTLTD,2013-11-19,11.25,11.7,10.75,10.8,20609
ISMTLTD,2013-11-20,11.4,11.85,11.3,11.85,110898
ISMTLTD,2013-11-21,12.4,12.95,11.7,11.9,57658
ISMTLTD,2013-11-22,11.9,12.6,11.9,11.95,28225
ISMTLTD,2013-11-25,12.0,12.2,11.85,11.9,29182
ISMTLTD,2013-11-26,12.0,12.3,11.4,11.6,17560
ISMTLTD,2013-11-27,11.5,12.05,11.25,11.6,15388
ISMTLTD,2013-11-28,11.15,11.95,11.0,11.1,33671
ISMTLTD,2013-11-29,11.0,11.65,10.4,11.05,73839
ISMTLTD,2013-12-02,10.7,11.8,10.7,11.5,48892
ISMTLTD,2013-12-03,11.8,11.8,11.25,11.35,17811
ISMTLTD,2013-12-04,11.1,11.9,11.1,11.4,24508
ISMTLTD,2013-12-05,11.25,11.75,11.1,11.2,31319
ISMTLTD,2013-12-06,11.5,11.5,11.3,11.5,22075
ISMTLTD,2013-12-09,11.95,11.95,10.35,11.2,20360
ISMTLTD,2013-12-10,11.2,11.2,10.65,10.85,19619
ISMTLTD,2013-12-11,10.55,10.9,10.25,10.75,18486
ISMTLTD,2013-12-12,11.1,11.1,10.3,10.5,30268
ISMTLTD,2013-12-13,10.4,10.75,10.4,10.6,21073
ISMTLTD,2013-12-16,10.3,10.7,10.05,10.15,22575
ISMTLTD,2013-12-17,10.2,10.6,9.85,9.9,38159
ISMTLTD,2013-12-18,9.8,10.1,9.75,9.9,12747
ISMTLTD,2013-12-19,10.0,10.25,9.9,9.95,29464
ISMTLTD,2013-12-20,9.8,10.2,9.75,9.95,18985
ISMTLTD,2013-12-23,9.65,10.7,9.65,10.2,70478
ISMTLTD,2013-12-24,10.45,10.45,10.15,10.35,14924
