symbol,date,open,high,low,close,volume
ALANKIT,2017-03-01,27.9,28.2,27.7,27.75,1698054
ALANKIT,2017-03-02,27.95,28.8,27.25,27.5,2070905
ALANKIT,2017-03-03,27.5,27.55,26.25,26.95,1829206
ALANKIT,2017-03-06,27.25,27.8,26.4,26.85,2728220
ALANKIT,2017-03-07,27.15,27.7,26.3,26.95,2134646
ALANKIT,2017-03-08,26.85,28.5,26.3,27.35,2984772
ALANKIT,2017-03-09,27.8,28.25,26.35,26.8,2203825
ALANKIT,2017-03-10,26.7,27.1,26.15,26.3,1843474
ALANKIT,2017-03-14,26.55,26.7,25.4,25.75,1578360
ALANKIT,2017-03-15,25.4,25.6,24.35,24.5,1754050
ALANKIT,2017-03-16,24.6,24.75,23.4,23.55,2024427
ALANKIT,2017-03-17,24.0,24.1,22.4,22.6,741172
ALANKIT,2017-03-20,22.65,24.8,21.45,22.4,19908620
ALANKIT,2017-03-21,22.45,23.1,20.95,21.15,1260608
ALANKIT,2017-03-22,20.95,20.95,18.9,19.4,1388704
ALANKIT,2017-03-23,19.0,19.25,17.5,17.95,995465
ALANKIT,2017-03-24,17.95,21.3,17.4,20.65,5016689
ALANKIT,2017-03-27,21.45,22.8,20.0,22.3,9744237
ALANKIT,2017-03-28,22.45,23.5,22.3,22.9,1808776
ALANKIT,2017-03-29,22.9,23.55,22.7,23.05,630337
ALANKIT,2017-03-30,23.3,23.55,22.75,22.95,353467
ALANKIT,2017-03-31,22.6,24.8,22.5,23.55,697155
ALANKIT,2017-04-03,24.0,24.3,22.7,23.25,535986
ALANKIT,2017-04-05,23.5,23.8,23.0,23.15,296751
ALANKIT,2017-04-06,23.55,23.55,22.5,22.75,306113
ALANKIT,2017-04-07,22.7,23.0,22.5,22.65,209931
ALANKIT,2017-04-10,23.2,23.2,22.55,22.7,115225
ALANKIT,2017-04-11,22.95,23.0,22.65,22.75,94409
ALANKIT,2017-04-12,23.15,23.2,22.55,22.7,107573
ALANKIT,2017-04-13,22.95,23.2,22.55,22.95,164449
ALANKIT,2017-04-17,23.1,23.35,22.6,22.75,125115
ALANKIT,2017-04-18,22.95,23.2,22.65,22.75,140652
ALANKIT,2017-04-19,22.9,23.0,22.65,22.75,122702
ALANKIT,2017-04-20,23.0,23.0,22.5,22.8,141241
ALANKIT,2017-04-21,22.95,23.0,22.65,22.7,151876
ALANKIT,2017-04-24,22.9,22.9,22.6,22.65,123662
ALANKIT,2017-04-25,22.85,22.9,22.5,22.6,100696
ALANKIT,2017-04-26,22.85,22.85,22.15,22.2,146313
ALANKIT,2017-04-27,22.45,22.75,22.3,22.5,161217
ALANKIT,2017-04-28,22.25,22.65,22.25,22.5,54036
ALANKIT,2017-05-02,22.8,22.85,22.15,22.3,103113
ALANKIT,2017-05-03,22.35,22.65,22.15,22.25,58785
ALANKIT,2017-05-04,22.3,22.45,21.35,22.2,69470
ALANKIT,2017-05-05,22.45,22.45,21.05,21.75,91423
ALANKIT,2017-05-08,22.25,22.25,21.0,21.3,48211
ALANKIT,2017-05-09,21.9,21.9,21.1,21.25,53878
ALANKIT,2017-05-10,21.5,21.5,20.8,21.05,84901
ALANKIT,2017-05-11,21.05,21.3,20.5,20.8,94079
ALANKIT,2017-05-12,20.75,21.25,20.7,21.15,69422
ALANKIT,2017-05-15,21.4,25.3,21.4,24.95,1187154
ALANKIT,2017-05-16,25.25,26.35,24.5,25.05,619229
ALANKIT,2017-05-17,24.6,25.0,23.15,23.8,376571
ALANKIT,2017-05-18,23.45,24.8,22.95,23.8,261062
ALANKIT,2017-05-19,23.8,24.7,23.3,23.55,199122
ALANKIT,2017-05-22,24.0,24.75,23.55,23.95,2421058
ALANKIT,2017-05-23,24.0,24.45,23.25,23.6,7464946
ALANKIT,2017-05-24,23.65,24.4,23.6,23.7,8360788
ALANKIT,2017-05-25,23.8,24.25,23.0,23.35,9621512
ALANKIT,2017-05-26,23.35,23.9,22.1,23.5,10447773
ALANKIT,2017-05-29,23.5,27.4,23.5,26.45,7658838
ALANKIT,2017-05-30,26.05,27.5,25.55,26.7,6787899
ALANKIT,2017-05-31,28.0,28.7,27.2,27.9,10043243
ALANKIT,2017-06-01,28.3,29.2,27.5,28.4,8925159
ALANKIT,2017-06-02,28.4,32.75,28.4,31.25,11036990
ALANKIT,2017-06-05,32.5,37.3,32.4,36.05,11256636
ALANKIT,2017-06-06,36.0,36.35,33.15,34.25,5049285
ALANKIT,2017-06-07,33.9,33.95,33.0,33.45,4570071
ALANKIT,2017-06-08,34.75,34.75,32.5,32.7,387074
ALANKIT,2017-06-09,33.0,33.0,31.9,32.7,384763
ALANKIT,2017-06-12,33.0,34.2,32.5,33.95,388808
ALANKIT,2017-06-13,34.4,35.55,32.6,35.25,385523
ALANKIT,2017-06-14,35.05,36.9,35.05,36.45,470426
ALANKIT,2017-06-15,36.9,37.75,36.2,37.35,463958
ALANKIT,2017-06-16,37.9,38.4,36.5,36.9,400526
ALANKIT,2017-06-19,36.2,37.0,35.35,35.9,250426
ALANKIT,2017-06-20,35.6,36.45,34.8,35.05,332622
ALANKIT,2017-06-21,35.95,35.95,34.7,34.9,300685
ALANKIT,2017-06-22,35.85,35.85,34.5,34.9,291797
ALANKIT,2017-06-23,35.0,35.0,33.5,34.35,341761
ALANKIT,2017-06-27,34.85,34.9,33.0,33.45,364231
ALANKIT,2017-06-28,33.35,33.85,33.05,33.3,351658
ALANKIT,2017-06-29,33.85,33.85,33.05,33.55,286546
ALANKIT,2017-06-30,33.85,33.9,33.25,33.8,266120
ALANKIT,2017-07-03,33.05,35.0,33.05,34.75,313408
ALANKIT,2017-07-04,34.85,35.7,34.2,34.85,282542
ALANKIT,2017-07-05,34.5,35.15,34.5,34.9,302519
ALANKIT,2017-07-06,35.8,35.8,34.65,35.3,344848
ALANKIT,2017-07-07,35.45,35.45,34.05,34.75,294297
ALANKIT,2017-07-10,35.5,35.75,35.0,35.5,283069
ALANKIT,2017-07-11,35.3,35.85,34.95,35.2,340531
ALANKIT,2017-07-12,35.3,35.8,34.5,35.35,336497
ALANKIT,2017-07-13,35.5,35.8,35.0,35.4,277549
ALANKIT,2017-07-14,35.05,35.75,34.5,34.85,312759
ALANKIT,2017-07-17,35.0,35.5,33.25,35.3,351843
ALANKIT,2017-07-18,35.3,35.5,33.65,34.75,341679
ALANKIT,2017-07-19,34.9,35.5,34.4,35.15,315206
ALANKIT,2017-07-20,35.2,35.45,34.6,34.75,297206
ALANKIT,2017-07-21,35.15,35.15,34.15,34.9,330400
ALANKIT,2017-07-24,35.8,35.8,34.5,35.15,289807
ALANKIT,2017-07-25,35.0,35.7,34.5,35.2,323569
ALANKIT,2017-07-26,35.25,35.5,34.5,35.1,304215
ALANKIT,2017-07-27,35.1,35.3,34.65,35.15,282761
ALANKIT,2017-07-28,35.05,35.4,34.1,34.75,281367
ALANKIT,2017-07-31,35.2,35.45,34.5,35.2,335517
ALANKIT,2017-08-01,35.05,35.4,34.4,34.75,257651
ALANKIT,2017-08-02,35.3,35.3,34.15,34.65,224467
ALANKIT,2017-08-03,35.1,35.1,33.8,34.25,231097
ALANKIT,2017-08-04,34.0,34.85,33.25,34.2,301383
ALANKIT,2017-08-07,34.8,35.5,33.8,35.2,357959
ALANKIT,2017-08-08,35.45,35.5,34.3,34.85,246403
ALANKIT,2017-08-09,34.5,35.25,34.1,34.5,315604
ALANKIT,2017-08-10,34.8,35.55,33.7,34.65,529098
ALANKIT,2017-08-11,33.8,34.5,33.0,33.35,263219
ALANKIT,2017-08-14,34.45,34.45,33.1,33.7,275900
ALANKIT,2017-08-16,33.6,33.95,32.95,33.3,380298
ALANKIT,2017-08-17,33.3,33.5,33.0,33.35,224176
ALANKIT,2017-08-18,33.4,33.75,33.0,33.2,437895
ALANKIT,2017-08-21,33.05,33.6,33.05,33.4,214425
ALANKIT,2017-08-22,33.1,34.5,33.1,34.35,215744
ALANKIT,2017-08-23,34.45,35.3,34.35,34.9,550136
ALANKIT,2017-08-24,34.6,36.0,34.6,35.85,1166563
ALANKIT,2017-08-28,36.3,36.9,36.05,36.75,633668
ALANKIT,2017-08-29,36.9,37.0,36.0,36.1,697536
ALANKIT,2017-08-30,36.45,37.2,36.3,36.75,1114155
ALANKIT,2017-08-31,37.0,37.2,36.4,36.85,809228
ALANKIT,2017-09-01,37.5,37.5,35.3,35.65,1480370
ALANKIT,2017-09-04,36.0,36.2,35.2,35.8,1431800
ALANKIT,2017-09-05,35.6,36.4,35.6,36.1,792975
ALANKIT,2017-09-06,36.8,36.8,34.3,34.35,738478
ALANKIT,2017-09-07,34.7,34.7,32.8,33.0,741784
ALANKIT,2017-09-08,33.35,33.7,32.5,33.2,853780
ALANKIT,2017-09-11,33.2,34.35,32.05,33.55,1211736
ALANKIT,2017-09-12,34.25,34.25,33.1,33.5,930568
ALANKIT,2017-09-13,33.5,33.85,33.0,33.35,797003
ALANKIT,2017-09-14,33.7,33.8,33.05,33.4,616742
ALANKIT,2017-09-15,33.1,34.4,33.0,33.7,1233694
ALANKIT,2017-09-18,34.4,34.4,32.5,33.4,1166679
ALANKIT,2017-09-19,33.7,33.7,33.2,33.35,867173
ALANKIT,2017-09-20,33.35,34.3,33.2,33.4,1461769
ALANKIT,2017-09-21,33.8,34.0,33.1,33.65,802834
ALANKIT,2017-09-22,33.95,34.15,32.3,33.35,1332832
ALANKIT,2017-09-25,34.0,34.15,32.85,32.95,568409
ALANKIT,2017-09-26,33.6,33.6,32.5,32.9,966951
ALANKIT,2017-09-27,33.7,33.7,32.15,32.25,1599939
ALANKIT,2017-09-28,32.65,32.65,31.6,31.95,1950039
ALANKIT,2017-09-29,32.3,33.45,31.8,32.3,2628945
ALANKIT,2017-10-03,32.1,32.3,30.7,30.9,3057716
ALANKIT,2017-10-04,31.25,31.45,30.35,31.05,3428627
ALANKIT,2017-10-05,31.5,32.25,31.0,32.1,3306656
ALANKIT,2017-10-06,32.85,33.5,32.65,33.05,1968530
ALANKIT,2017-10-09,33.4,33.45,32.8,33.2,1238414
ALANKIT,2017-10-10,33.75,34.0,33.25,33.65,2071499
ALANKIT,2017-10-11,34.0,34.0,33.0,33.25,2389956
ALANKIT,2017-10-12,33.35,33.9,33.0,33.8,1510782
ALANKIT,2017-10-13,33.95,34.35,33.35,34.2,1754649
ALANKIT,2017-10-16,34.45,37.0,34.1,36.9,2279544
ALANKIT,2017-10-17,37.0,37.45,35.55,35.75,2006054
ALANKIT,2017-10-18,35.85,37.2,35.1,35.85,1234657
ALANKIT,2017-10-19,35.95,37.65,35.25,35.8,526419
ALANKIT,2017-10-23,35.9,36.35,35.6,35.7,2240047
ALANKIT,2017-10-24,35.85,36.2,34.9,35.85,1795848
ALANKIT,2017-10-25,36.6,36.6,35.1,35.7,1690250
ALANKIT,2017-10-26,36.3,36.3,35.3,35.8,1751166
ALANKIT,2017-10-27,35.95,35.95,35.1,35.4,1447655
ALANKIT,2017-10-30,35.85,36.5,35.6,35.85,1323153
ALANKIT,2017-10-31,36.35,36.35,35.5,35.7,1530038
ALANKIT,2017-11-01,35.7,36.25,35.55,36.0,2143314
ALANKIT,2017-11-02,36.45,36.45,35.6,35.8,1705064
ALANKIT,2017-11-03,36.2,36.2,35.4,35.6,1403719
ALANKIT,2017-11-06,36.0,36.0,35.05,35.55,1208412
ALANKIT,2017-11-07,35.75,35.85,35.05,35.25,1962875
ALANKIT,2017-11-08,35.95,35.95,35.1,35.2,2082958
ALANKIT,2017-11-09,36.0,36.0,35.3,35.6,2243476
ALANKIT,2017-11-10,35.6,35.75,34.85,34.95,1389910
ALANKIT,2017-11-13,35.0,35.45,34.6,34.95,1970463
ALANKIT,2017-11-14,35.7,36.0,34.25,35.0,3212271
ALANKIT,2017-11-15,37.4,37.4,35.35,36.55,2610171
ALANKIT,2017-11-16,37.15,37.5,36.3,36.95,2193868
ALANKIT,2017-11-17,37.45,37.45,35.0,36.0,4006675
ALANKIT,2017-11-20,35.95,36.75,34.7,36.4,3921228
ALANKIT,2017-11-21,36.5,39.4,35.05,38.15,2586176
ALANKIT,2017-11-22,39.2,41.95,38.5,41.65,3366889
ALANKIT,2017-11-23,42.8,45.8,42.25,45.8,1692884
ALANKIT,2017-11-24,49.75,50.35,45.8,48.7,1737783
ALANKIT,2017-11-27,48.9,48.9,46.3,46.9,887757
ALANKIT,2017-11-28,47.75,48.8,44.7,45.4,829180
ALANKIT,2017-11-29,45.95,46.6,45.05,45.8,279231
ALANKIT,2017-11-30,46.7,46.7,43.7,45.0,318273
ALANKIT,2017-12-01,46.0,46.4,43.7,44.05,295445
ALANKIT,2017-12-04,43.4,44.9,42.3,43.9,289049
ALANKIT,2017-12-05,45.2,45.2,42.3,42.85,377747
ALANKIT,2017-12-06,43.4,44.95,42.15,44.95,434842
ALANKIT,2017-12-07,47.15,47.15,46.25,47.15,232886
ALANKIT,2017-12-08,49.5,49.5,48.2,48.9,782832
ALANKIT,2017-12-11,48.75,51.3,46.5,51.3,795408
ALANKIT,2017-12-12,51.8,53.85,51.8,53.85,691005
ALANKIT,2017-12-13,55.0,56.5,55.0,56.5,689321
ALANKIT,2017-12-14,59.3,59.3,53.7,56.5,1422847
ALANKIT,2017-12-15,58.0,58.3,56.1,56.9,837474
ALANKIT,2017-12-18,56.85,59.55,54.1,58.5,1133028
ALANKIT,2017-12-19,59.9,61.0,56.65,60.0,589525
ALANKIT,2017-12-20,61.5,61.65,60.0,60.8,360388
ALANKIT,2017-12-21,61.6,61.6,58.3,58.75,397077
ALANKIT,2017-12-22,58.6,60.0,57.1,57.85,267699
ALANKIT,2017-12-26,57.85,60.7,56.55,60.7,460102
ALANKIT,2017-12-27,63.45,63.7,62.0,63.45,572227
ALANKIT,2017-12-28,65.9,66.6,64.0,66.6,414666
ALANKIT,2017-12-29,69.9,69.9,64.6,69.65,1721211
ALANKIT,2018-01-01,72.0,73.1,69.8,73.1,471618
ALANKIT,2018-01-02,76.3,76.75,70.1,76.75,1610895
ALANKIT,2018-01-03,80.0,80.55,78.55,80.55,729781
ALANKIT,2018-01-04,84.55,84.55,84.55,84.55,185427
ALANKIT,2018-01-05,88.0,88.75,80.35,80.7,1943348
ALANKIT,2018-01-08,76.7,76.7,76.7,76.7,141158
ALANKIT,2018-01-09,72.9,72.9,72.9,72.9,73126
ALANKIT,2018-01-10,69.3,76.5,69.3,76.5,1387336
ALANKIT,2018-01-11,80.3,80.3,77.0,80.3,208239
ALANKIT,2018-01-12,84.0,84.3,77.05,77.6,1085758
ALANKIT,2018-01-15,77.7,79.7,73.75,73.85,551463
ALANKIT,2018-01-16,71.6,75.0,70.2,70.2,436184
ALANKIT,2018-01-17,68.35,73.7,66.7,73.55,882777
ALANKIT,2018-01-18,75.3,75.3,69.9,69.9,379898
ALANKIT,2018-01-19,67.05,70.0,67.05,68.85,387644
ALANKIT,2018-01-22,70.5,71.9,68.7,70.25,279336
ALANKIT,2018-01-23,70.4,72.8,67.0,67.35,376153
ALANKIT,2018-01-24,67.9,67.9,64.0,64.25,388203
ALANKIT,2018-01-25,64.3,64.5,61.8,62.7,237229
ALANKIT,2018-01-29,62.8,65.25,61.75,62.25,209770
ALANKIT,2018-01-30,61.5,63.55,60.1,62.05,436499
ALANKIT,2018-01-31,60.55,64.75,60.55,63.15,346609
ALANKIT,2018-02-01,64.4,66.3,63.1,66.2,622895
ALANKIT,2018-02-02,66.5,66.5,62.9,62.9,322039
ALANKIT,2018-02-05,60.1,60.9,59.8,59.8,233372
ALANKIT,2018-02-06,56.85,56.85,56.85,56.85,36327
ALANKIT,2018-02-07,55.45,59.65,55.45,59.65,219481
ALANKIT,2018-02-08,60.4,62.6,60.4,62.6,113235
ALANKIT,2018-02-09,61.4,63.0,60.0,61.3,383126
ALANKIT,2018-02-12,61.3,62.8,59.2,59.5,224457
ALANKIT,2018-02-14,61.4,61.4,56.55,56.65,474560
ALANKIT,2018-02-15,57.3,57.45,53.85,53.9,347353
ALANKIT,2018-02-16,52.8,54.5,51.25,51.45,303230
ALANKIT,2018-02-19,51.45,53.0,48.9,48.9,279634
ALANKIT,2018-02-20,47.1,50.95,46.5,49.85,650464
ALANKIT,2018-02-21,51.85,51.85,47.3,48.65,224442
ALANKIT,2018-02-22,48.5,48.5,46.55,47.65,255251
ALANKIT,2018-02-23,47.25,50.0,47.0,50.0,145876
ALANKIT,2018-02-26,50.9,52.5,50.15,52.5,172819
ALANKIT,2018-02-27,55.0,55.1,53.25,55.1,732739
ALANKIT,2018-02-28,57.6,57.6,54.25,56.5,354330
ALANKIT,2018-03-01,57.0,58.55,55.0,55.95,290989
ALANKIT,2018-03-05,56.4,56.4,53.2,53.25,215337
ALANKIT,2018-03-06,54.0,55.0,50.85,51.25,119993
ALANKIT,2018-03-07,51.5,51.5,48.75,49.4,169299
ALANKIT,2018-03-08,51.4,51.4,47.25,49.75,154693
ALANKIT,2018-03-09,50.95,50.95,48.6,48.95,74103
ALANKIT,2018-03-12,50.0,50.35,46.85,47.6,130531
ALANKIT,2018-03-13,48.45,49.95,47.0,49.45,1334086
ALANKIT,2018-03-14,48.15,48.6,47.25,47.75,1170810
ALANKIT,2018-03-15,47.75,50.1,47.55,48.75,921659
ALANKIT,2018-03-16,49.15,49.15,47.5,48.2,140966
ALANKIT,2018-03-19,48.7,48.7,45.8,45.8,174033
ALANKIT,2018-03-20,44.9,44.9,43.55,43.7,236292
ALANKIT,2018-03-21,43.8,45.85,42.9,45.65,283949
ALANKIT,2018-03-22,46.5,46.5,43.4,43.55,180024
ALANKIT,2018-03-23,41.4,42.65,41.4,42.1,290741
ALANKIT,2018-03-26,41.55,44.2,41.55,43.55,378160
ALANKIT,2018-03-27,43.75,44.75,43.5,43.8,126360
ALANKIT,2018-03-28,43.0,43.0,42.0,42.5,92593
ALANKIT,2018-04-02,44.5,44.6,42.5,44.6,269031
ALANKIT,2018-04-03,44.9,46.8,43.7,46.45,228235
ALANKIT,2018-04-04,46.95,48.75,44.7,46.95,523637
ALANKIT,2018-04-05,47.4,49.0,46.6,47.85,212965
ALANKIT,2018-04-06,48.3,48.3,45.7,46.3,167601
ALANKIT,2018-04-09,45.7,47.75,45.7,46.5,75497
ALANKIT,2018-04-10,46.9,47.2,45.15,45.5,92587
ALANKIT,2018-04-11,46.15,46.8,44.3,46.2,69583
ALANKIT,2018-04-12,46.7,46.7,45.2,45.2,57631
ALANKIT,2018-04-13,46.1,46.2,44.7,44.9,66235
ALANKIT,2018-04-16,44.85,46.45,43.2,44.55,115788
ALANKIT,2018-04-17,45.15,45.75,44.15,44.6,57526
ALANKIT,2018-04-18,45.75,45.75,43.65,44.15,97249
ALANKIT,2018-04-19,45.25,45.25,44.1,44.4,80191
ALANKIT,2018-04-20,45.1,45.1,44.2,44.6,92861
ALANKIT,2018-04-23,44.9,44.9,40.15,42.85,147247
ALANKIT,2018-04-24,43.8,43.8,42.0,42.35,65127
ALANKIT,2018-04-25,42.5,42.95,41.05,42.3,50896
ALANKIT,2018-04-26,42.3,42.75,41.0,42.45,38706
ALANKIT,2018-04-27,41.85,42.8,41.8,42.4,61054
ALANKIT,2018-04-30,42.4,42.95,41.1,41.65,43060
ALANKIT,2018-05-02,40.75,41.9,39.35,40.05,84340
ALANKIT,2018-05-03,40.05,40.05,36.05,36.4,267480
ALANKIT,2018-05-04,35.05,37.85,32.8,32.8,604292
ALANKIT,2018-05-07,32.2,32.2,31.2,31.2,169080
ALANKIT,2018-05-08,31.2,32.75,29.8,32.75,63927
ALANKIT,2018-05-09,34.35,34.35,34.35,34.35,8176
ALANKIT,2018-05-10,36.05,36.05,34.35,36.0,319137
ALANKIT,2018-05-11,37.75,37.75,36.0,37.0,185080
ALANKIT,2018-05-14,36.75,36.9,35.15,35.15,65066
ALANKIT,2018-05-15,34.6,36.9,33.5,36.9,117493
ALANKIT,2018-05-16,37.75,38.15,35.25,35.5,204236
ALANKIT,2018-05-17,36.35,36.5,34.5,34.9,167093
ALANKIT,2018-05-18,34.8,34.9,33.3,34.0,71535
ALANKIT,2018-05-21,32.9,33.6,32.3,32.3,215419
ALANKIT,2018-05-22,31.2,33.9,30.8,32.15,112814
ALANKIT,2018-05-23,32.05,32.35,31.25,31.35,37595
ALANKIT,2018-05-24,31.0,32.9,31.0,31.25,161402
ALANKIT,2018-05-25,31.0,32.2,29.7,31.65,75937
ALANKIT,2018-05-28,31.1,32.6,31.1,32.2,90889
ALANKIT,2018-05-29,32.2,33.1,31.25,31.6,94526
ALANKIT,2018-05-30,31.6,33.15,31.6,33.15,285034
ALANKIT,2018-05-31,33.5,34.65,32.4,32.7,115202
ALANKIT,2018-06-01,32.7,32.95,31.3,31.65,70636
ALANKIT,2018-06-04,31.7,32.5,30.1,30.1,128709
ALANKIT,2018-06-05,28.65,30.5,28.6,28.6,197560
ALANKIT,2018-06-06,27.45,29.9,27.3,29.3,459727
ALANKIT,2018-06-07,29.3,30.5,29.3,29.9,524184
ALANKIT,2018-06-08,28.55,30.45,28.55,29.45,706562
ALANKIT,2018-06-11,29.15,30.25,29.15,29.75,385638
ALANKIT,2018-06-12,29.7,29.95,28.75,28.95,677879
ALANKIT,2018-06-13,29.0,29.25,27.6,28.05,862826
ALANKIT,2018-06-14,28.0,28.15,26.95,27.95,804319
ALANKIT,2018-06-15,28.45,28.45,26.8,26.95,1025778
ALANKIT,2018-06-18,26.1,26.9,24.5,26.35,1233156
ALANKIT,2018-06-19,26.85,28.95,25.0,28.4,1391303
ALANKIT,2018-06-20,30.4,31.1,28.65,29.65,856834
ALANKIT,2018-06-21,29.6,29.6,27.55,27.75,541140
ALANKIT,2018-06-22,28.45,28.45,26.7,26.9,1121864
ALANKIT,2018-06-25,27.35,28.4,26.2,27.7,778207
ALANKIT,2018-06-26,27.4,27.5,24.95,26.15,816352
ALANKIT,2018-06-27,25.9,26.25,23.8,24.4,770381
ALANKIT,2018-06-28,24.5,25.15,23.55,24.05,804891
ALANKIT,2018-06-29,24.7,26.45,22.0,26.45,1042891
ALANKIT,2018-07-02,27.2,29.05,25.5,28.7,1183098
ALANKIT,2018-07-03,28.7,28.7,26.5,28.3,903735
ALANKIT,2018-07-04,28.2,28.2,26.65,26.9,656691
ALANKIT,2018-07-05,26.0,27.5,26.0,26.25,751310
ALANKIT,2018-07-06,26.9,26.9,23.95,25.15,872791
ALANKIT,2018-07-09,25.9,26.35,25.3,25.65,762141
ALANKIT,2018-07-10,25.8,28.2,25.5,27.65,1141109
ALANKIT,2018-07-11,27.65,27.65,25.35,26.0,723801
ALANKIT,2018-07-12,26.7,26.95,25.7,25.95,842576
ALANKIT,2018-07-13,26.6,26.6,25.15,25.25,951610
ALANKIT,2018-07-16,25.9,25.9,23.6,23.85,1050663
ALANKIT,2018-07-17,24.15,25.1,23.6,24.7,807392
ALANKIT,2018-07-18,25.45,25.45,23.4,24.2,911052
ALANKIT,2018-07-19,24.0,24.8,23.7,23.95,1023619
ALANKIT,2018-07-20,23.6,24.9,23.25,23.6,719846
ALANKIT,2018-07-23,22.15,24.5,22.15,23.05,1350639
ALANKIT,2018-07-24,23.8,25.35,22.8,24.5,1332874
ALANKIT,2018-07-25,25.5,25.5,23.1,24.1,769228
ALANKIT,2018-07-26,24.4,24.5,23.55,24.05,873024
ALANKIT,2018-07-27,24.6,24.6,23.6,23.95,901949
ALANKIT,2018-07-30,24.15,26.3,24.05,25.95,1278350
ALANKIT,2018-07-31,26.15,26.7,24.45,25.1,1060837
ALANKIT,2018-08-01,25.05,25.95,24.45,24.65,538548
ALANKIT,2018-08-02,24.95,24.95,23.6,24.15,991198
ALANKIT,2018-08-03,24.8,24.8,24.05,24.25,1020735
ALANKIT,2018-08-06,24.75,24.85,24.1,24.4,945590
ALANKIT,2018-08-07,24.85,28.45,24.85,26.9,1409567
ALANKIT,2018-08-08,26.95,30.25,26.2,28.25,1428890
ALANKIT,2018-08-09,28.55,29.5,27.8,28.8,836344
ALANKIT,2018-08-10,28.8,29.25,27.8,27.95,782907
ALANKIT,2018-08-13,27.95,28.3,26.5,26.95,907209
ALANKIT,2018-08-14,27.2,27.85,26.6,27.15,1637766
ALANKIT,2018-08-16,26.55,26.65,25.25,25.45,984529
ALANKIT,2018-08-17,25.8,26.0,24.75,25.05,773762
ALANKIT,2018-08-20,25.3,25.5,24.6,25.05,760261
ALANKIT,2018-08-21,24.85,25.75,24.25,24.75,1094035
ALANKIT,2018-08-23,24.65,25.1,24.3,24.6,878056
ALANKIT,2018-08-24,24.95,24.95,24.0,24.15,1014289
ALANKIT,2018-08-27,24.45,24.55,24.0,24.25,1028634
ALANKIT,2018-08-28,24.45,24.65,24.05,24.15,1168167
ALANKIT,2018-08-29,24.3,24.3,23.55,23.75,740363
ALANKIT,2018-08-30,24.1,24.25,23.5,23.7,981632
ALANKIT,2018-08-31,23.9,23.9,23.05,23.4,962474
ALANKIT,2018-09-03,23.4,23.5,22.6,23.2,1053260
ALANKIT,2018-09-04,23.2,26.0,23.1,24.05,1185527
ALANKIT,2018-09-05,24.25,24.85,23.05,23.4,776351
ALANKIT,2018-09-06,23.6,23.85,23.1,23.3,1126212
ALANKIT,2018-09-07,23.3,23.65,22.85,23.1,887109
ALANKIT,2018-09-10,23.0,23.65,21.3,22.45,846353
ALANKIT,2018-09-11,23.5,23.5,22.1,22.55,985414
ALANKIT,2018-09-12,22.5,23.15,20.55,21.55,904860
ALANKIT,2018-09-14,21.75,21.85,21.15,21.3,876871
ALANKIT,2018-09-17,21.35,21.6,20.5,20.9,1074630
ALANKIT,2018-09-18,20.9,21.2,20.25,20.35,1123931
ALANKIT,2018-09-19,20.6,22.45,19.9,20.6,1259473
ALANKIT,2018-09-21,21.15,21.15,18.5,19.05,1167215
ALANKIT,2018-09-24,18.3,19.4,17.65,18.25,1066783
ALANKIT,2018-09-25,18.95,18.95,16.9,18.0,1676433
ALANKIT,2018-09-26,19.2,19.95,17.55,19.1,2186795
ALANKIT,2018-09-27,19.35,19.9,18.4,19.05,843907
ALANKIT,2018-09-28,19.3,19.3,18.55,19.0,1388218
ALANKIT,2018-10-01,18.5,20.5,18.5,19.9,847809
ALANKIT,2018-10-03,19.9,21.0,19.25,20.25,817853
ALANKIT,2018-10-04,19.45,20.4,18.6,19.5,766504
ALANKIT,2018-10-05,19.55,19.8,18.25,18.6,687386
ALANKIT,2018-10-08,17.9,19.1,17.9,18.55,798793
ALANKIT,2018-10-09,18.95,18.95,18.25,18.6,300788
ALANKIT,2018-10-10,19.5,19.5,18.5,19.3,1157454
ALANKIT,2018-10-11,18.8,19.85,18.7,19.15,529026
ALANKIT,2018-10-12,19.35,20.6,19.35,20.15,809022
ALANKIT,2018-10-15,20.5,21.35,20.3,20.8,892731
ALANKIT,2018-10-16,21.3,22.85,21.05,22.35,920806
ALANKIT,2018-10-17,23.35,23.7,21.9,22.2,942065
ALANKIT,2018-10-19,22.45,22.45,20.95,21.1,445166
ALANKIT,2018-10-22,21.15,21.5,19.5,20.2,504090
ALANKIT,2018-10-23,19.55,21.4,19.55,20.65,1046757
ALANKIT,2018-10-24,20.9,21.15,19.6,20.9,1098442
ALANKIT,2018-10-25,20.4,20.8,20.05,20.2,1298583
ALANKIT,2018-10-26,20.05,21.4,20.05,20.6,429807
ALANKIT,2018-10-29,20.65,20.75,20.1,20.35,442533
ALANKIT,2018-10-30,20.25,20.6,18.55,19.8,474540
ALANKIT,2018-10-31,19.85,21.5,19.65,19.95,447774
ALANKIT,2018-11-01,19.9,20.6,19.5,20.25,270943
ALANKIT,2018-11-02,20.35,21.35,19.95,20.8,300699
ALANKIT,2018-11-05,21.45,21.7,20.35,21.45,323460
ALANKIT,2018-11-06,21.25,21.9,21.15,21.3,273876
ALANKIT,2018-11-07,21.35,21.75,21.2,21.5,121489
