symbol,date,open,high,low,close,volume
TMRVL,2018-09-14,52.8,54.5,50.3,54.25,9806
TMRVL,2018-09-17,53.0,55.0,51.4,51.4,15408
TMRVL,2018-09-18,52.05,53.75,51.0,51.1,4298
TMRVL,2018-09-19,52.8,52.9,50.6,50.75,6646
TMRVL,2018-09-21,51.0,52.7,45.15,48.7,7078
TMRVL,2018-09-24,50.7,50.7,41.7,43.0,34984
TMRVL,2018-09-25,43.05,45.75,40.55,43.0,14299
TMRVL,2018-09-26,44.0,45.7,41.35,42.55,6760
TMRVL,2018-09-27,42.55,44.5,40.0,40.0,10745
TMRVL,2018-09-28,40.3,42.95,35.5,36.0,41252
TMRVL,2018-10-01,38.0,38.0,34.0,37.75,12517
TMRVL,2018-10-03,41.25,41.9,35.35,38.3,38396
TMRVL,2018-10-04,36.0,40.95,36.0,40.9,23826
TMRVL,2018-10-05,40.65,43.95,36.5,39.9,26861
TMRVL,2018-10-08,38.15,43.7,37.1,37.35,11605
TMRVL,2018-10-09,38.0,41.0,37.0,40.1,82685
TMRVL,2018-10-10,39.95,45.0,39.95,42.9,23372
TMRVL,2018-10-11,42.7,42.8,37.8,42.0,15162
TMRVL,2018-10-12,44.75,45.0,41.05,44.2,14876
TMRVL,2018-10-15,47.8,47.8,43.2,45.05,11120
TMRVL,2018-10-16,48.85,48.85,46.5,47.0,11089
TMRVL,2018-10-17,49.5,49.5,38.6,44.1,21426
TMRVL,2018-10-19,45.0,45.0,42.0,43.55,8604
TMRVL,2018-10-22,46.95,46.95,38.25,40.0,19419
TMRVL,2018-10-23,38.5,41.85,38.05,41.85,11474
TMRVL,2018-10-24,38.35,41.9,38.35,39.15,11465
TMRVL,2018-10-25,41.05,41.05,37.05,37.95,17174
TMRVL,2018-10-26,37.5,39.5,36.1,37.8,13065
TMRVL,2018-10-29,36.55,39.75,36.55,39.75,13505
TMRVL,2018-10-30,38.0,41.65,38.0,39.7,10138
TMRVL,2018-10-31,39.95,41.9,38.95,41.0,5496
TMRVL,2018-11-01,42.7,42.7,38.7,39.75,51897
TMRVL,2018-11-02,39.65,41.9,39.65,40.6,20638
TMRVL,2018-11-05,38.5,41.0,38.0,39.8,4637
TMRVL,2018-11-06,40.7,42.45,37.6,38.4,33170
TMRVL,2018-11-07,40.0,40.0,38.5,39.6,7034
TMRVL,2018-11-09,39.75,39.8,38.25,38.5,18553
TMRVL,2018-11-12,38.75,39.85,38.0,38.6,9495
TMRVL,2018-11-13,37.35,39.45,37.35,38.0,25041
TMRVL,2018-11-14,38.05,38.95,37.05,38.7,13125
TMRVL,2018-11-15,38.9,38.9,37.4,37.85,7855
TMRVL,2018-11-16,37.05,38.8,37.05,37.8,5506
TMRVL,2018-11-19,37.7,38.6,37.25,37.95,7150
TMRVL,2018-11-20,37.0,38.7,36.85,37.0,6481
TMRVL,2018-11-21,37.0,38.9,35.25,37.9,6381
TMRVL,2018-11-22,38.6,38.6,36.35,37.15,11117
TMRVL,2018-11-26,37.2,38.55,35.8,37.0,24871
TMRVL,2018-11-27,36.2,36.8,35.65,36.55,6001
TMRVL,2018-11-28,37.45,37.5,34.25,34.25,4937
TMRVL,2018-11-29,36.0,36.0,33.5,33.7,28847
TMRVL,2018-11-30,35.75,35.75,33.1,33.5,13710
TMRVL,2018-12-03,33.85,34.45,33.5,33.85,3254
TMRVL,2018-12-04,34.55,35.3,32.1,32.95,42269
TMRVL,2018-12-05,33.45,38.0,32.05,34.0,124447
TMRVL,2018-12-06,35.5,36.0,33.55,34.3,13047
TMRVL,2018-12-07,34.05,35.0,31.25,32.15,27628
TMRVL,2018-12-10,33.9,33.95,31.15,32.05,34964
TMRVL,2018-12-11,32.5,34.2,31.9,32.55,9102
TMRVL,2018-12-12,32.5,34.4,32.45,34.0,13918
TMRVL,2018-12-13,34.75,34.75,32.6,34.0,11325
TMRVL,2018-12-14,34.95,40.55,34.0,40.0,323266
TMRVL,2018-12-17,40.1,40.8,37.0,37.45,82919
TMRVL,2018-12-18,38.0,38.4,35.8,37.05,30309
TMRVL,2018-12-19,37.5,39.0,36.55,37.5,28089
TMRVL,2018-12-20,37.5,37.5,36.5,36.5,18071
TMRVL,2018-12-21,36.65,38.0,36.0,36.65,27094
TMRVL,2018-12-24,36.4,38.4,36.0,36.25,25146
TMRVL,2018-12-26,36.35,37.55,35.3,35.65,35290
TMRVL,2018-12-27,36.2,37.0,35.25,35.35,9964
TMRVL,2018-12-28,36.95,36.95,35.65,35.85,6842
TMRVL,2018-12-31,36.9,36.9,36.0,36.05,14182
TMRVL,2019-01-01,36.9,38.75,36.35,36.45,26873
TMRVL,2019-01-02,36.55,36.9,35.8,36.0,16277
TMRVL,2019-01-03,36.15,36.7,35.5,35.5,11016
TMRVL,2019-01-04,36.05,36.4,35.25,35.6,11543
TMRVL,2019-01-07,35.6,36.5,35.55,35.55,12414
TMRVL,2019-01-08,35.85,36.4,35.6,36.4,5021
TMRVL,2019-01-09,35.8,36.15,34.1,34.1,28575
TMRVL,2019-01-10,35.2,35.35,34.25,34.55,6266
TMRVL,2019-01-11,36.0,37.45,34.35,34.35,12355
TMRVL,2019-01-14,34.65,35.65,34.35,34.65,12512
TMRVL,2019-01-15,34.85,36.4,34.3,35.5,20130
TMRVL,2019-01-16,35.85,37.45,35.5,35.8,25938
TMRVL,2019-01-17,35.85,35.85,34.25,35.0,6137
TMRVL,2019-01-18,35.05,35.05,34.2,34.25,5976
TMRVL,2019-01-21,35.15,35.35,33.2,33.2,8864
TMRVL,2019-01-22,34.7,34.7,33.35,34.0,5647
TMRVL,2019-01-23,34.1,34.1,32.0,32.2,50680
TMRVL,2019-01-24,32.0,32.9,31.2,31.2,31695
TMRVL,2019-01-25,31.5,32.7,31.2,32.0,23243
TMRVL,2019-01-28,32.0,32.0,30.55,30.6,12701
TMRVL,2019-01-29,30.65,32.5,30.3,30.5,38106
TMRVL,2019-01-30,30.25,31.7,30.25,31.0,4979
TMRVL,2019-01-31,30.65,33.8,30.2,30.2,12674
TMRVL,2019-02-01,31.95,32.0,30.2,31.0,13061
TMRVL,2019-02-04,30.75,31.6,27.35,29.8,38293
TMRVL,2019-02-05,29.35,29.85,25.45,26.3,60419
TMRVL,2019-02-06,28.95,28.95,24.35,25.5,28596
TMRVL,2019-02-07,25.0,26.95,23.0,23.95,67611
TMRVL,2019-02-08,23.85,28.7,23.4,27.6,108636
TMRVL,2019-02-11,28.0,33.35,25.4,31.9,79149
TMRVL,2019-02-12,32.0,32.0,29.5,30.45,20286
TMRVL,2019-02-13,30.25,30.25,27.55,29.8,11692
TMRVL,2019-02-14,28.95,34.1,27.3,30.55,37143
TMRVL,2019-02-15,30.15,31.95,29.55,30.8,12561
TMRVL,2019-02-18,30.8,31.7,29.05,29.25,2895
TMRVL,2019-02-19,31.05,31.7,29.0,30.0,13436
TMRVL,2019-02-20,30.8,31.9,30.0,30.5,20321
TMRVL,2019-02-21,29.7,31.0,29.5,30.15,5397
TMRVL,2019-02-22,30.0,30.95,30.0,30.95,3242
TMRVL,2019-02-25,30.9,30.9,28.25,30.0,6245
TMRVL,2019-02-26,30.7,30.8,28.2,28.6,19274
TMRVL,2019-02-27,28.55,30.2,28.0,29.0,15428
TMRVL,2019-02-28,29.85,29.9,28.8,29.6,1641
TMRVL,2019-03-01,30.7,31.0,29.0,30.95,14870
TMRVL,2019-03-05,31.0,31.8,30.0,31.35,8263
TMRVL,2019-03-06,31.8,33.7,30.85,30.85,138779
TMRVL,2019-03-07,31.65,31.85,29.6,30.0,60702
TMRVL,2019-03-08,29.95,31.5,28.4,31.0,13800
TMRVL,2019-03-11,30.1,32.45,30.1,31.45,15608
TMRVL,2019-03-12,31.5,32.5,30.7,31.2,28915
TMRVL,2019-03-13,31.35,32.0,28.8,29.55,40157
TMRVL,2019-03-14,29.15,30.35,29.1,30.0,7952
TMRVL,2019-03-15,30.55,30.9,29.7,30.45,8140
TMRVL,2019-03-18,30.75,33.5,29.4,30.2,20588
TMRVL,2019-03-19,30.6,31.35,30.2,30.45,9812
TMRVL,2019-03-20,31.0,32.7,30.5,30.5,11362
TMRVL,2019-03-22,30.95,31.0,28.1,28.8,29497
TMRVL,2019-03-25,28.65,29.4,28.55,29.0,4376
TMRVL,2019-03-26,29.45,30.9,27.6,29.8,33709
TMRVL,2019-03-27,30.45,30.45,28.9,29.05,14173
TMRVL,2019-03-28,29.6,30.35,29.1,29.75,20114
TMRVL,2019-03-29,29.15,30.4,28.65,29.0,177311
TMRVL,2019-04-01,30.3,32.0,29.4,31.0,24285
TMRVL,2019-04-02,31.0,31.0,30.05,30.2,3501
TMRVL,2019-04-03,30.2,30.2,28.8,29.0,37263
TMRVL,2019-04-04,27.2,29.75,27.2,29.4,21924
TMRVL,2019-04-05,29.5,30.4,28.4,30.4,5089
TMRVL,2019-04-08,29.9,30.8,29.05,29.9,15473
TMRVL,2019-04-09,29.75,29.75,28.7,29.2,19490
TMRVL,2019-04-10,29.1,30.1,28.95,29.65,16336
TMRVL,2019-04-11,29.2,29.8,29.05,29.25,3807
TMRVL,2019-04-12,29.25,29.65,29.25,29.3,2487
TMRVL,2019-04-15,30.5,30.5,29.15,29.3,11511
TMRVL,2019-04-16,29.4,30.0,27.55,28.8,25733
TMRVL,2019-04-18,29.6,29.7,28.65,29.0,7656
TMRVL,2019-04-22,29.4,29.4,27.3,28.2,14524
TMRVL,2019-04-23,28.15,28.8,27.55,27.9,9568
TMRVL,2019-04-24,28.35,29.0,27.35,28.9,9770
TMRVL,2019-04-25,28.9,29.2,28.05,28.15,6922
TMRVL,2019-04-26,28.7,28.8,24.9,26.6,68577
TMRVL,2019-04-30,26.8,26.8,25.55,25.65,8873
TMRVL,2019-05-02,26.4,26.65,25.3,25.45,5296
TMRVL,2019-05-03,25.05,27.95,24.5,25.35,17641
TMRVL,2019-05-06,25.0,25.2,24.0,24.8,12944
TMRVL,2019-05-07,24.2,26.9,23.9,24.7,12439
TMRVL,2019-05-08,23.75,24.6,23.0,23.0,12281
TMRVL,2019-05-09,23.0,24.5,23.0,23.95,14222
TMRVL,2019-05-10,24.2,24.3,23.45,23.6,4920
TMRVL,2019-05-13,24.1,24.1,23.0,23.0,7046
TMRVL,2019-05-14,23.3,23.5,22.4,23.35,8969
TMRVL,2019-05-15,23.05,23.5,23.0,23.2,3606
TMRVL,2019-05-16,23.0,23.3,22.4,22.6,3953
TMRVL,2019-05-17,22.65,22.8,22.0,22.0,14562
TMRVL,2019-05-20,24.35,24.4,20.1,20.75,126669
TMRVL,2019-05-21,21.85,21.85,18.6,19.3,90951
TMRVL,2019-05-22,19.1,21.45,18.45,18.6,126374
TMRVL,2019-05-23,19.7,19.75,18.3,18.65,31801
TMRVL,2019-05-24,20.35,20.35,18.6,19.5,22973
TMRVL,2019-05-27,19.5,21.35,19.5,20.95,51337
TMRVL,2019-05-28,21.6,21.6,19.5,20.0,60241
TMRVL,2019-05-29,20.25,24.05,19.0,19.5,148368
TMRVL,2019-05-30,20.5,20.7,19.65,20.1,26415
TMRVL,2019-05-31,20.0,20.75,19.0,19.1,34508
TMRVL,2019-06-03,19.95,20.05,19.1,19.5,18031
TMRVL,2019-06-04,19.05,19.85,18.75,18.95,20840
TMRVL,2019-06-06,19.15,19.2,17.4,17.8,35411
TMRVL,2019-06-07,18.2,18.5,17.45,17.5,22654
TMRVL,2019-06-10,18.0,18.0,16.15,16.65,20899
TMRVL,2019-06-11,18.0,18.0,15.5,16.05,49295
TMRVL,2019-06-12,16.75,16.75,15.95,16.6,13822
TMRVL,2019-06-13,16.25,17.4,15.7,17.05,24419
TMRVL,2019-06-14,17.65,18.35,16.7,17.1,40199
TMRVL,2019-06-17,18.1,18.4,17.3,17.35,6179
TMRVL,2019-06-18,19.1,19.1,15.8,17.75,27023
TMRVL,2019-06-19,17.25,17.4,16.05,16.95,38990
TMRVL,2019-06-20,18.0,18.0,16.2,17.5,10304
TMRVL,2019-06-21,17.9,17.9,16.3,17.0,6638
TMRVL,2019-06-24,16.65,17.75,16.6,16.8,7721
TMRVL,2019-06-25,16.9,17.45,16.75,16.75,2230
TMRVL,2019-06-26,16.35,17.25,16.2,17.2,6378
TMRVL,2019-06-27,17.1,17.1,16.4,16.75,6881
TMRVL,2019-06-28,16.75,16.95,16.4,16.9,7326
TMRVL,2019-07-01,16.55,17.4,16.5,17.1,4306
TMRVL,2019-07-02,17.4,17.4,16.55,17.3,18492
TMRVL,2019-07-03,17.0,18.3,17.0,18.0,17530
TMRVL,2019-07-04,17.35,18.4,17.1,17.75,6726
TMRVL,2019-07-05,17.35,17.85,17.0,17.25,3993
TMRVL,2019-07-08,17.0,18.0,16.2,16.5,7610
TMRVL,2019-07-09,16.7,17.5,16.3,16.8,9311
TMRVL,2019-07-10,16.55,17.4,16.3,17.25,1683
TMRVL,2019-07-11,17.3,17.3,16.6,16.85,5978
TMRVL,2019-07-12,17.9,17.9,15.6,15.9,54900
TMRVL,2019-07-15,16.8,16.8,13.2,13.35,54181
TMRVL,2019-07-16,13.55,14.2,11.55,12.0,108981
TMRVL,2019-07-17,11.9,12.7,11.7,12.0,27842
TMRVL,2019-07-18,12.0,12.0,10.8,10.9,52155
TMRVL,2019-07-19,10.6,10.6,10.0,10.35,48271
TMRVL,2019-07-22,11.25,11.25,9.3,10.25,47399
TMRVL,2019-07-23,11.1,11.1,10.05,10.05,47004
TMRVL,2019-07-24,10.2,10.75,9.75,10.5,34922
TMRVL,2019-07-25,10.5,10.95,10.25,10.25,16636
TMRVL,2019-07-26,10.05,10.65,9.6,10.15,16051
TMRVL,2019-07-29,11.0,11.0,9.75,10.8,18125
TMRVL,2019-07-30,10.5,10.95,9.6,10.35,31637
TMRVL,2019-07-31,10.7,10.7,9.7,10.15,20542
TMRVL,2019-08-01,10.6,10.6,9.6,10.05,11938
TMRVL,2019-08-02,9.65,10.55,9.55,10.0,13112
TMRVL,2019-08-05,10.45,10.5,9.55,9.95,19263
TMRVL,2019-08-06,10.25,10.3,9.95,10.0,10641
TMRVL,2019-08-07,9.9,10.7,9.35,9.7,15638
TMRVL,2019-08-08,10.15,10.2,9.75,10.15,12617
TMRVL,2019-08-09,10.4,10.4,9.75,9.9,25391
TMRVL,2019-08-13,9.95,10.45,9.8,10.15,28726
TMRVL,2019-08-14,10.45,10.6,10.1,10.5,27475
TMRVL,2019-08-16,10.35,10.9,10.2,10.75,30477
TMRVL,2019-08-19,10.45,11.5,10.4,10.95,20265
TMRVL,2019-08-20,11.8,12.15,10.95,12.15,66560
TMRVL,2019-08-21,13.35,13.35,12.0,13.35,25632
TMRVL,2019-08-22,13.6,14.0,13.6,14.0,29502
TMRVL,2019-08-23,14.7,14.7,13.3,13.3,49585
TMRVL,2019-08-26,12.65,12.65,12.65,12.65,15311
TMRVL,2019-08-27,12.05,13.0,12.05,12.65,27024
TMRVL,2019-08-28,13.25,13.25,12.1,12.3,19824
TMRVL,2019-08-29,12.3,12.8,11.65,12.6,7689
TMRVL,2019-08-30,13.1,13.1,12.0,12.4,8559
TMRVL,2019-09-03,12.4,12.6,11.85,12.5,11356
TMRVL,2019-09-04,12.5,12.95,11.85,12.95,16915
TMRVL,2019-09-05,13.25,13.25,12.1,12.1,14437
TMRVL,2019-09-06,12.0,12.65,12.0,12.15,35820
TMRVL,2019-09-09,12.7,12.9,11.9,11.9,30058
TMRVL,2019-09-11,12.0,12.7,12.0,12.7,4447
TMRVL,2019-09-12,13.25,13.25,12.2,13.0,17994
TMRVL,2019-09-13,12.5,13.0,12.5,12.95,11322
TMRVL,2019-09-16,13.0,13.2,12.3,12.9,8700
TMRVL,2019-09-17,12.9,13.5,12.4,12.5,6358
TMRVL,2019-09-18,13.25,13.25,12.25,12.55,1978
TMRVL,2019-09-19,13.2,13.2,12.05,12.9,6969
TMRVL,2019-09-20,12.9,12.95,12.1,12.85,11542
TMRVL,2019-09-23,12.95,13.0,11.85,12.7,8973
TMRVL,2019-09-24,12.0,12.85,12.0,12.1,4900
TMRVL,2019-09-25,12.1,12.7,12.0,12.65,15263
TMRVL,2019-09-26,12.0,13.15,12.0,12.65,17215
TMRVL,2019-09-27,12.65,12.65,11.75,12.05,21655
TMRVL,2019-09-30,12.45,12.45,11.4,12.2,24919
TMRVL,2019-10-01,12.0,12.5,11.9,12.35,13443
TMRVL,2019-10-03,12.15,12.7,11.6,12.6,12742
TMRVL,2019-10-04,12.6,12.7,12.1,12.25,9480
TMRVL,2019-10-07,12.75,12.75,11.75,12.1,12059
TMRVL,2019-10-09,11.6,12.7,11.6,12.1,8713
TMRVL,2019-10-10,12.1,12.9,11.7,12.0,6881
TMRVL,2019-10-11,12.6,12.6,11.75,12.35,4586
TMRVL,2019-10-14,12.35,12.55,12.1,12.45,9964
TMRVL,2019-10-15,12.05,12.55,12.05,12.4,6256
TMRVL,2019-10-16,12.4,12.5,11.85,12.15,9487
TMRVL,2019-10-17,12.05,12.3,11.9,12.3,4471
TMRVL,2019-10-18,11.8,12.7,11.8,12.4,4381
TMRVL,2019-10-22,12.75,13.0,12.05,12.4,5858
TMRVL,2019-10-23,12.3,12.55,12.1,12.5,9177
TMRVL,2019-10-24,13.0,13.1,12.1,13.1,25813
TMRVL,2019-10-25,13.1,13.65,12.35,13.55,18293
TMRVL,2019-10-27,12.8,13.4,12.25,13.1,3504
TMRVL,2019-10-29,12.8,13.85,12.8,13.85,9088
TMRVL,2019-10-30,13.85,14.4,13.85,14.4,6328
TMRVL,2019-10-31,15.1,15.1,13.7,15.0,10418
TMRVL,2019-11-01,15.8,15.8,15.75,15.8,2158
TMRVL,2019-11-04,16.35,16.55,16.35,16.55,16764
TMRVL,2019-11-05,17.35,17.35,17.35,17.35,8227
TMRVL,2019-11-06,18.2,18.2,17.35,18.2,17826
TMRVL,2019-11-07,18.6,19.1,18.6,19.1,23769
TMRVL,2019-11-08,19.8,19.8,18.0,19.8,37433
TMRVL,2019-11-11,20.65,20.65,19.7,20.25,44828
TMRVL,2019-11-13,20.25,20.25,19.25,19.25,13804
TMRVL,2019-11-14,18.3,18.3,18.3,18.3,8181
TMRVL,2019-11-15,17.4,17.4,17.4,17.4,5853
TMRVL,2019-11-18,16.55,16.55,16.55,16.55,20496
TMRVL,2019-11-19,15.75,15.75,15.75,15.75,1665
TMRVL,2019-11-20,15.0,15.0,15.0,15.0,4435
TMRVL,2019-11-21,14.25,14.25,14.25,14.25,9423
TMRVL,2019-11-22,13.55,13.55,13.55,13.55,7029
TMRVL,2019-11-25,12.95,14.2,12.9,14.15,52575
TMRVL,2019-11-26,13.45,14.45,13.45,14.1,26455
TMRVL,2019-11-27,13.45,14.3,13.35,13.95,17083
TMRVL,2019-11-28,14.5,14.5,13.25,13.25,17905
TMRVL,2019-11-29,13.0,13.0,12.6,12.6,15134
TMRVL,2019-12-02,12.0,13.2,12.0,12.8,20569
TMRVL,2019-12-03,13.4,13.4,12.5,13.35,14267
TMRVL,2019-12-04,13.0,13.7,12.5,12.85,7489
TMRVL,2019-12-05,12.95,13.5,12.4,13.5,9374
TMRVL,2019-12-06,13.35,13.95,12.75,13.95,17452
TMRVL,2019-12-09,13.5,13.65,13.1,13.4,6124
TMRVL,2019-12-10,12.75,13.4,12.75,13.2,5374
TMRVL,2019-12-11,12.65,12.85,12.55,12.55,15605
TMRVL,2019-12-12,12.75,12.8,11.95,12.6,15988
TMRVL,2019-12-13,11.8,12.5,11.65,11.65,30170
TMRVL,2019-12-16,11.9,12.25,11.5,12.0,8577
TMRVL,2019-12-17,12.45,12.6,11.9,12.25,22549
TMRVL,2019-12-18,12.1,12.65,11.65,12.4,20291
TMRVL,2019-12-19,12.4,12.4,11.7,11.75,14887
TMRVL,2019-12-20,12.0,12.3,11.95,12.2,5168
TMRVL,2019-12-23,12.2,12.6,11.75,12.6,24653
TMRVL,2019-12-24,12.4,13.2,12.15,13.0,25525
TMRVL,2019-12-26,13.45,13.45,12.5,13.0,11160
TMRVL,2019-12-27,13.35,13.35,12.45,12.5,19173
TMRVL,2019-12-30,12.5,13.0,12.3,12.7,8034
TMRVL,2019-12-31,12.65,12.65,12.15,12.2,29463
TMRVL,2020-01-01,12.4,12.8,12.35,12.5,4573
TMRVL,2020-01-02,12.55,13.1,12.25,12.65,939328
TMRVL,2020-01-03,12.95,13.15,12.3,12.65,31187
TMRVL,2020-01-06,12.7,12.9,12.3,12.3,16642
TMRVL,2020-01-07,13.0,13.0,12.2,12.35,35814
TMRVL,2020-01-08,12.25,12.55,12.0,12.3,9196
TMRVL,2020-01-09,12.6,12.6,11.75,12.2,47431
TMRVL,2020-01-10,12.5,12.5,11.7,11.85,37646
TMRVL,2020-01-13,12.5,12.5,11.75,11.9,7429
TMRVL,2020-01-14,11.95,12.1,11.75,11.8,16324
TMRVL,2020-01-15,11.75,12.0,11.55,11.8,20273
TMRVL,2020-01-16,11.65,12.0,11.45,11.8,63756
TMRVL,2020-01-17,11.8,11.95,11.7,11.9,6172
TMRVL,2020-01-20,12.3,12.3,11.5,11.8,28486
TMRVL,2020-01-21,12.0,12.0,11.7,11.9,25880
TMRVL,2020-01-22,12.1,12.2,11.4,11.85,26484
TMRVL,2020-01-23,12.3,12.3,11.6,11.8,15111
TMRVL,2020-01-24,12.1,12.2,11.45,11.85,14756
TMRVL,2020-01-27,12.0,12.3,11.5,11.5,25479
TMRVL,2020-01-28,11.55,11.85,11.35,11.35,17217
TMRVL,2020-01-29,11.75,11.75,11.3,11.55,12771
TMRVL,2020-01-30,11.5,11.5,10.95,11.3,136806
TMRVL,2020-01-31,10.9,11.1,10.45,10.45,16598
TMRVL,2020-02-01,10.55,11.05,10.1,11.0,15815
TMRVL,2020-02-03,10.35,10.9,10.1,10.1,51783
TMRVL,2020-02-04,10.1,10.35,9.7,9.7,26958
TMRVL,2020-02-05,10.25,10.3,9.4,9.4,43543
TMRVL,2020-02-06,9.5,9.9,9.0,9.0,23763
TMRVL,2020-02-07,9.15,9.85,9.0,9.4,20697
TMRVL,2020-02-10,9.15,9.55,9.15,9.25,15021
TMRVL,2020-02-11,9.35,10.1,9.15,9.75,36428
TMRVL,2020-02-12,10.0,10.0,8.6,8.6,71468
TMRVL,2020-02-13,8.9,8.9,7.75,7.75,72059
TMRVL,2020-02-14,7.4,8.1,7.4,8.1,70632
TMRVL,2020-02-17,8.4,8.4,8.05,8.4,24569
TMRVL,2020-02-18,8.8,8.8,8.1,8.4,57230
TMRVL,2020-02-19,8.3,8.6,7.95,8.25,17936
TMRVL,2020-02-20,8.6,8.6,7.8,8.6,36538
TMRVL,2020-02-24,8.55,8.95,8.2,8.95,53371
TMRVL,2020-02-25,8.55,9.25,8.55,8.8,38350
TMRVL,2020-02-26,9.2,9.25,8.6,9.25,24019
TMRVL,2020-02-27,9.35,9.55,9.2,9.5,61395
TMRVL,2020-02-28,9.65,9.65,8.95,8.95,14918
TMRVL,2020-03-02,8.55,8.8,8.55,8.55,13175
TMRVL,2020-03-03,8.9,8.9,8.15,8.35,8081
TMRVL,2020-03-04,8.15,8.6,7.85,7.85,15678
TMRVL,2020-03-05,7.55,7.95,7.55,7.55,67289
TMRVL,2020-03-06,7.8,7.8,7.2,7.2,12031
TMRVL,2020-03-09,7.0,7.0,6.85,6.85,17492
TMRVL,2020-03-11,6.85,7.1,6.55,6.55,76323
TMRVL,2020-03-12,6.7,6.7,6.4,6.4,24055
TMRVL,2020-03-13,6.5,6.7,6.1,6.1,54833
TMRVL,2020-03-16,6.4,6.7,6.1,6.65,48733
TMRVL,2020-03-17,6.9,6.9,6.3,6.3,31345
TMRVL,2020-03-18,6.15,6.45,6.0,6.15,20336
TMRVL,2020-03-19,6.25,6.25,5.85,5.85,35665
TMRVL,2020-03-20,6.15,6.15,5.65,5.65,46995
TMRVL,2020-03-23,5.4,5.9,5.4,5.5,23828
TMRVL,2020-03-24,5.6,5.85,5.35,5.35,16077
TMRVL,2020-03-25,5.55,5.6,5.1,5.55,59064
TMRVL,2020-03-26,5.55,5.6,5.25,5.6,50728
TMRVL,2020-03-27,5.5,5.75,5.25,5.3,56111
TMRVL,2020-03-30,5.45,5.7,5.2,5.7,51000
TMRVL,2020-03-31,5.9,5.95,5.9,5.95,16480
TMRVL,2020-04-01,6.15,6.2,6.15,6.2,14017
TMRVL,2020-04-03,6.5,6.5,6.5,6.5,10687
TMRVL,2020-04-07,6.8,6.8,6.8,6.8,5329
TMRVL,2020-04-08,7.1,7.1,7.1,7.1,12426
TMRVL,2020-04-09,7.45,7.45,7.45,7.45,5247
TMRVL,2020-04-13,7.8,7.8,7.8,7.8,6653
TMRVL,2020-04-15,8.15,8.15,8.15,8.15,18955
TMRVL,2020-04-16,8.55,8.55,8.55,8.55,23252
TMRVL,2020-04-17,8.95,8.95,8.95,8.95,10065
TMRVL,2020-04-20,9.35,9.35,9.35,9.35,5954
TMRVL,2020-04-21,9.8,9.8,9.5,9.8,222599
TMRVL,2020-04-22,10.25,10.25,10.25,10.25,18794
TMRVL,2020-04-23,10.75,10.75,10.75,10.75,6119
TMRVL,2020-04-24,11.25,11.25,11.25,11.25,68685
TMRVL,2020-04-27,11.8,11.8,11.8,11.8,33162
TMRVL,2020-04-28,12.35,12.35,12.35,12.35,23443
TMRVL,2020-04-29,12.95,12.95,11.75,11.75,71952
TMRVL,2020-04-30,11.2,11.2,11.2,11.2,34201
TMRVL,2020-05-04,10.65,10.65,10.65,10.65,22227
TMRVL,2020-05-05,10.15,10.15,10.15,10.15,10642
TMRVL,2020-05-06,9.65,9.65,9.65,9.65,6066
TMRVL,2020-05-07,9.2,9.2,9.2,9.2,5522
TMRVL,2020-05-08,8.75,8.75,8.75,8.75,14163
TMRVL,2020-05-11,8.35,8.35,8.35,8.35,10148
TMRVL,2020-05-12,7.95,7.95,7.95,7.95,30982
TMRVL,2020-05-13,7.7,8.25,7.6,7.6,80060
TMRVL,2020-05-14,7.25,7.95,7.25,7.5,90402
TMRVL,2020-05-15,7.3,7.55,6.9,6.9,100594
TMRVL,2020-05-18,7.05,7.35,6.7,7.05,99304
TMRVL,2020-05-19,7.05,7.1,6.6,6.75,60766
TMRVL,2020-05-20,6.55,6.7,6.35,6.7,33622
TMRVL,2020-05-21,6.4,6.85,6.25,6.85,80811
TMRVL,2020-05-22,7.15,7.15,7.1,7.15,47727
TMRVL,2020-05-26,7.5,7.5,7.5,7.5,10393
TMRVL,2020-05-27,7.85,7.85,7.15,7.15,146354
TMRVL,2020-05-28,7.5,7.5,6.8,6.85,187147
TMRVL,2020-05-29,7.1,7.15,6.6,7.15,125191
TMRVL,2020-06-01,7.5,7.5,7.5,7.5,38816
TMRVL,2020-06-02,7.85,7.85,7.15,7.7,301623
TMRVL,2020-06-03,7.85,7.9,7.5,7.9,86738
TMRVL,2020-06-04,8.25,8.25,7.9,8.25,70310
TMRVL,2020-06-05,9.0,9.05,8.25,9.05,50617
TMRVL,2020-06-08,9.95,9.95,9.95,9.95,79983
TMRVL,2020-06-09,10.9,10.9,10.9,10.9,90251
TMRVL,2020-06-10,10.6,10.9,10.4,10.4,94776
TMRVL,2020-06-11,9.9,9.9,9.9,9.9,45092
TMRVL,2020-06-12,9.45,9.45,9.45,9.45,15615
TMRVL,2020-06-15,9.0,9.0,9.0,9.0,46187
TMRVL,2020-06-16,8.55,9.45,8.55,9.45,199441
TMRVL,2020-06-17,9.85,9.9,9.85,9.9,60881
TMRVL,2020-06-18,10.35,10.35,9.65,10.1,115590
TMRVL,2020-06-19,10.5,10.5,9.6,9.95,100999
TMRVL,2020-06-22,9.95,10.35,9.5,9.8,116161
TMRVL,2020-06-23,10.25,10.25,9.75,10.15,119358
TMRVL,2020-06-24,10.4,10.4,9.75,9.95,142556
TMRVL,2020-06-25,9.9,9.9,9.35,9.85,29780
