symbol,date,open,high,low,close,volume
HEIDELBERG,2012-04-09,40.35,40.75,39.1,39.25,70889
HEIDELBERG,2012-04-10,39.3,39.45,38.2,38.55,38784
HEIDELBERG,2012-04-11,38.1,38.3,37.2,37.35,139003
HEIDELBERG,2012-04-12,38.4,38.45,37.4,37.45,57174
HEIDELBERG,2012-04-13,37.75,38.25,36.3,36.85,50807
HEIDELBERG,2012-04-16,37.5,37.5,36.75,36.85,71931
HEIDELBERG,2012-04-17,37.0,37.25,36.7,36.9,70467
HEIDELBERG,2012-04-18,37.15,37.85,36.55,36.8,269187
HEIDELBERG,2012-04-19,36.25,37.0,36.05,36.1,152891
HEIDELBERG,2012-04-20,36.05,36.35,35.7,36.0,76900
HEIDELBERG,2012-04-23,35.35,36.0,34.0,34.2,181919
HEIDELBERG,2012-04-24,34.05,34.15,32.3,32.8,204645
HEIDELBERG,2012-04-25,32.5,33.35,32.05,32.45,199136
HEIDELBERG,2012-04-26,32.5,32.9,32.05,32.2,37154
HEIDELBERG,2012-04-27,32.85,33.15,30.55,30.75,102861
HEIDELBERG,2012-04-28,31.4,34.0,30.9,31.95,8642
HEIDELBERG,2012-04-30,32.0,32.0,30.55,30.85,171960
HEIDELBERG,2012-05-02,32.3,32.3,30.9,31.45,86669
HEIDELBERG,2012-05-03,31.0,31.75,30.6,31.3,85715
HEIDELBERG,2012-05-04,30.9,31.35,30.0,30.2,58474
HEIDELBERG,2012-05-07,29.9,30.8,28.6,30.5,199419
HEIDELBERG,2012-05-08,30.35,32.0,28.3,28.6,725864
HEIDELBERG,2012-05-09,28.55,29.9,28.5,28.85,202572
HEIDELBERG,2012-05-10,29.05,29.35,28.2,28.35,94060
HEIDELBERG,2012-05-11,28.35,28.4,27.65,28.0,166138
HEIDELBERG,2012-05-14,28.05,28.35,26.5,26.8,262752
HEIDELBERG,2012-05-15,26.8,27.65,26.7,27.3,137238
HEIDELBERG,2012-05-16,26.9,29.9,26.9,29.6,161162
HEIDELBERG,2012-05-17,29.6,31.2,29.05,30.5,178249
HEIDELBERG,2012-05-18,30.4,30.75,29.15,29.35,79533
HEIDELBERG,2012-05-21,29.95,30.35,29.3,29.75,30268
HEIDELBERG,2012-05-22,30.25,30.25,28.9,29.2,20484
HEIDELBERG,2012-05-23,29.9,30.0,28.85,29.3,58183
HEIDELBERG,2012-05-24,29.0,29.8,29.0,29.5,20519
HEIDELBERG,2012-05-25,30.9,30.9,29.6,30.05,52196
HEIDELBERG,2012-05-28,30.05,30.35,29.6,30.0,34198
HEIDELBERG,2012-05-29,29.8,30.25,29.5,30.05,42511
HEIDELBERG,2012-05-30,30.0,30.2,29.6,29.8,14238
HEIDELBERG,2012-05-31,29.0,32.15,29.0,31.55,110192
HEIDELBERG,2012-06-01,31.6,31.7,29.5,29.65,64812
HEIDELBERG,2012-06-04,29.5,29.5,28.7,28.85,47068
HEIDELBERG,2012-06-05,29.0,29.65,28.5,29.15,32960
HEIDELBERG,2012-06-06,29.2,29.8,29.0,29.5,34628
HEIDELBERG,2012-06-07,29.75,30.7,29.65,30.15,36874
HEIDELBERG,2012-06-08,30.3,31.2,29.75,30.15,73956
HEIDELBERG,2012-06-11,30.25,30.9,29.8,30.0,36234
HEIDELBERG,2012-06-12,29.85,30.65,29.0,30.1,89486
HEIDELBERG,2012-06-13,30.3,30.55,29.65,29.85,76335
HEIDELBERG,2012-06-14,29.65,30.55,29.45,29.85,56012
HEIDELBERG,2012-06-15,30.35,31.1,29.85,30.7,79417
HEIDELBERG,2012-06-18,30.3,31.0,29.9,30.0,32488
HEIDELBERG,2012-06-19,29.85,30.25,29.2,29.55,54856
HEIDELBERG,2012-06-20,29.35,30.75,29.05,30.2,90813
HEIDELBERG,2012-06-21,29.95,30.7,29.65,30.2,41809
HEIDELBERG,2012-06-22,29.75,30.35,29.35,29.9,32367
HEIDELBERG,2012-06-25,30.0,30.5,29.75,29.9,19876
HEIDELBERG,2012-06-26,30.1,30.45,29.55,30.05,42140
HEIDELBERG,2012-06-27,32.0,32.0,30.5,31.05,103529
HEIDELBERG,2012-06-28,31.7,33.45,31.2,32.65,218535
HEIDELBERG,2012-06-29,33.25,33.85,32.8,33.1,121252
HEIDELBERG,2012-07-02,33.2,34.65,32.85,34.0,280716
HEIDELBERG,2012-07-03,34.5,37.85,34.5,35.85,1227626
HEIDELBERG,2012-07-04,36.35,36.4,35.1,35.65,145126
HEIDELBERG,2012-07-05,35.95,36.5,35.3,36.15,141816
HEIDELBERG,2012-07-06,36.05,36.1,35.1,35.5,72464
HEIDELBERG,2012-07-09,34.6,36.0,34.45,34.65,50858
HEIDELBERG,2012-07-10,34.0,34.65,32.7,33.9,128002
HEIDELBERG,2012-07-11,33.95,34.75,33.6,33.85,52710
HEIDELBERG,2012-07-12,33.75,33.75,32.75,33.05,50628
HEIDELBERG,2012-07-13,32.95,34.5,32.75,32.95,31031
HEIDELBERG,2012-07-16,32.25,33.5,32.25,32.65,23998
HEIDELBERG,2012-07-17,32.75,33.65,32.5,32.5,44496
HEIDELBERG,2012-07-18,33.1,33.2,32.25,33.0,51785
HEIDELBERG,2012-07-19,33.15,33.65,32.65,32.85,30473
HEIDELBERG,2012-07-20,32.95,34.3,32.85,33.8,140146
HEIDELBERG,2012-07-23,35.0,35.6,33.15,33.35,153606
HEIDELBERG,2012-07-24,33.05,34.25,33.0,34.0,89697
HEIDELBERG,2012-07-25,34.05,35.3,33.7,34.45,125232
HEIDELBERG,2012-07-26,34.75,35.0,34.0,34.05,69190
HEIDELBERG,2012-07-27,35.5,35.9,34.3,34.85,194398
HEIDELBERG,2012-07-30,34.75,35.0,33.8,33.95,41599
HEIDELBERG,2012-07-31,34.0,36.0,33.6,35.35,166091
HEIDELBERG,2012-08-01,36.0,37.4,35.75,36.6,425443
HEIDELBERG,2012-08-02,36.8,39.4,35.65,38.95,453458
HEIDELBERG,2012-08-03,38.95,38.95,37.15,38.2,173337
HEIDELBERG,2012-08-06,38.35,39.6,37.95,38.9,387433
HEIDELBERG,2012-08-07,38.55,41.6,38.05,41.25,2799037
HEIDELBERG,2012-08-08,41.6,42.7,38.9,39.25,820807
HEIDELBERG,2012-08-09,39.65,40.85,39.15,39.45,269683
HEIDELBERG,2012-08-10,40.0,40.0,38.7,38.95,93011
HEIDELBERG,2012-08-13,39.0,40.35,38.7,39.85,848905
HEIDELBERG,2012-08-14,40.0,42.15,39.4,40.95,1893360
HEIDELBERG,2012-08-16,40.95,42.0,40.95,41.75,734032
HEIDELBERG,2012-08-17,41.2,42.0,40.35,40.75,149588
HEIDELBERG,2012-08-21,40.35,43.8,39.85,43.3,1598742
HEIDELBERG,2012-08-22,43.35,43.85,42.1,43.3,494063
HEIDELBERG,2012-08-23,43.3,43.4,41.5,42.0,173701
HEIDELBERG,2012-08-24,41.9,43.4,41.3,41.5,1339367
HEIDELBERG,2012-08-27,42.0,42.95,41.65,42.0,169066
HEIDELBERG,2012-08-28,41.5,41.8,40.1,41.1,1461897
HEIDELBERG,2012-08-29,41.1,42.4,40.55,42.15,541079
HEIDELBERG,2012-08-30,42.7,43.95,42.4,42.95,666685
HEIDELBERG,2012-08-31,43.7,43.7,41.8,43.15,123125
HEIDELBERG,2012-09-03,43.5,44.5,42.9,43.6,202307
HEIDELBERG,2012-09-04,43.6,43.6,41.45,42.4,296042
HEIDELBERG,2012-09-05,41.7,42.45,41.0,41.9,38704
HEIDELBERG,2012-09-06,42.5,43.4,41.6,43.0,92565
HEIDELBERG,2012-09-07,43.6,44.1,43.15,44.0,131848
HEIDELBERG,2012-09-08,46.0,46.0,42.4,44.55,18458
HEIDELBERG,2012-09-10,44.5,46.1,44.1,45.3,152987
HEIDELBERG,2012-09-11,45.5,45.55,45.05,45.25,57107
HEIDELBERG,2012-09-12,45.0,45.8,45.0,45.45,77666
HEIDELBERG,2012-09-13,45.55,45.95,45.15,45.5,71099
HEIDELBERG,2012-09-14,46.0,46.0,44.5,45.2,114096
HEIDELBERG,2012-09-17,45.05,46.2,44.7,45.55,156189
HEIDELBERG,2012-09-18,45.0,46.0,44.7,45.5,156320
HEIDELBERG,2012-09-20,45.0,45.9,45.0,45.5,170334
HEIDELBERG,2012-09-21,45.5,47.25,44.6,47.0,307191
HEIDELBERG,2012-09-24,47.15,48.0,46.45,47.05,435448
HEIDELBERG,2012-09-25,46.0,47.9,46.0,46.9,92655
HEIDELBERG,2012-09-26,47.0,48.5,46.75,47.9,203751
HEIDELBERG,2012-09-27,48.85,49.1,47.3,47.6,182171
HEIDELBERG,2012-09-28,47.6,49.3,47.6,48.9,316776
HEIDELBERG,2012-10-01,49.0,51.3,48.0,51.3,337124
HEIDELBERG,2012-10-03,52.3,53.65,51.5,53.25,416713
HEIDELBERG,2012-10-04,53.85,55.25,53.85,54.45,308285
HEIDELBERG,2012-10-05,55.85,56.45,53.9,54.6,761647
HEIDELBERG,2012-10-08,55.0,55.5,54.2,54.5,366416
HEIDELBERG,2012-10-09,54.5,56.1,54.0,54.95,252196
HEIDELBERG,2012-10-10,55.5,55.5,52.25,54.05,495810
HEIDELBERG,2012-10-11,53.0,54.9,53.0,53.75,251608
HEIDELBERG,2012-10-12,55.0,56.0,52.6,53.95,604688
HEIDELBERG,2012-10-15,54.9,55.6,53.6,54.1,339238
HEIDELBERG,2012-10-16,54.5,54.9,52.25,52.75,525217
HEIDELBERG,2012-10-17,52.7,53.3,51.0,52.75,208431
HEIDELBERG,2012-10-18,53.85,53.85,51.3,52.8,276841
HEIDELBERG,2012-10-19,52.75,53.5,52.2,52.45,101086
HEIDELBERG,2012-10-22,52.0,52.7,50.2,50.6,262662
HEIDELBERG,2012-10-23,51.0,51.95,49.65,50.0,157388
HEIDELBERG,2012-10-25,50.0,51.9,48.2,50.15,396083
HEIDELBERG,2012-10-26,49.7,50.0,48.5,49.45,51908
HEIDELBERG,2012-10-29,50.2,51.0,48.0,48.2,76509
HEIDELBERG,2012-10-30,49.9,49.9,47.55,48.3,81759
HEIDELBERG,2012-10-31,48.05,49.0,47.75,48.7,40154
HEIDELBERG,2012-11-01,48.7,49.5,48.0,48.55,54179
HEIDELBERG,2012-11-02,48.65,50.1,48.0,49.5,66961
HEIDELBERG,2012-11-05,48.1,50.2,48.1,49.85,70546
HEIDELBERG,2012-11-06,50.5,52.0,50.5,51.65,109402
HEIDELBERG,2012-11-07,52.3,54.2,50.0,53.7,206600
HEIDELBERG,2012-11-08,53.4,54.0,52.0,53.1,83580
HEIDELBERG,2012-11-09,52.5,52.5,51.55,52.05,145656
HEIDELBERG,2012-11-12,51.0,53.25,51.0,52.55,51167
HEIDELBERG,2012-11-13,53.25,53.25,52.0,52.55,37378
HEIDELBERG,2012-11-15,52.0,52.4,50.6,51.55,28391
HEIDELBERG,2012-11-16,51.6,52.55,51.0,51.65,78570
HEIDELBERG,2012-11-19,51.0,52.0,50.5,51.0,150043
HEIDELBERG,2012-11-20,50.5,51.9,50.5,50.65,45758
HEIDELBERG,2012-11-21,51.0,51.0,49.75,50.25,29684
HEIDELBERG,2012-11-22,50.5,50.8,49.55,50.2,72951
HEIDELBERG,2012-11-23,49.5,50.5,49.35,50.0,27402
HEIDELBERG,2012-11-26,50.1,51.0,50.1,50.85,33675
HEIDELBERG,2012-11-27,50.2,53.35,50.2,53.3,789308
HEIDELBERG,2012-11-29,55.5,55.95,52.6,54.0,97258
HEIDELBERG,2012-11-30,53.85,54.25,52.7,52.95,55909
HEIDELBERG,2012-12-03,53.95,55.3,51.75,54.15,144184
HEIDELBERG,2012-12-04,55.0,55.0,52.4,53.2,100061
HEIDELBERG,2012-12-05,54.3,55.0,53.15,54.55,140599
HEIDELBERG,2012-12-06,54.55,57.25,54.55,57.25,255102
HEIDELBERG,2012-12-07,58.8,60.1,56.5,58.15,1090707
HEIDELBERG,2012-12-10,58.5,59.5,55.3,56.55,243505
HEIDELBERG,2012-12-11,58.0,58.0,54.75,55.15,320901
HEIDELBERG,2012-12-12,55.6,56.4,54.4,55.1,107708
HEIDELBERG,2012-12-13,55.05,55.9,53.6,53.9,81311
HEIDELBERG,2012-12-14,53.6,56.25,53.2,55.6,154834
HEIDELBERG,2012-12-17,55.6,56.9,55.3,55.7,115613
HEIDELBERG,2012-12-18,55.5,58.45,54.0,58.45,184552
HEIDELBERG,2012-12-19,59.05,59.9,58.2,58.55,240131
HEIDELBERG,2012-12-20,58.55,58.75,56.3,56.95,88440
HEIDELBERG,2012-12-21,57.25,57.25,55.2,56.35,42768
HEIDELBERG,2012-12-24,57.0,57.3,55.05,55.15,76192
HEIDELBERG,2012-12-26,56.25,56.25,54.7,55.15,102245
HEIDELBERG,2012-12-27,55.1,55.1,53.5,53.6,119351
HEIDELBERG,2012-12-28,53.0,56.25,53.0,56.05,191050
HEIDELBERG,2012-12-31,56.5,57.3,54.55,56.35,150493
HEIDELBERG,2013-01-01,56.95,59.15,55.75,58.7,179105
HEIDELBERG,2013-01-02,59.8,59.85,56.95,57.3,172434
HEIDELBERG,2013-01-03,57.1,58.5,56.6,58.0,106865
HEIDELBERG,2013-01-04,57.8,59.35,55.8,58.6,265911
HEIDELBERG,2013-01-07,58.0,59.25,56.55,56.7,88190
HEIDELBERG,2013-01-08,56.95,58.4,56.3,56.9,97344
HEIDELBERG,2013-01-09,56.25,57.85,56.2,56.35,58784
HEIDELBERG,2013-01-10,56.55,56.85,55.2,55.55,67468
HEIDELBERG,2013-01-11,55.1,55.8,52.75,53.25,79770
HEIDELBERG,2013-01-14,53.25,53.4,52.25,52.95,129576
HEIDELBERG,2013-01-15,53.35,54.9,53.05,54.25,114162
HEIDELBERG,2013-01-16,53.1,54.3,51.8,52.05,94870
HEIDELBERG,2013-01-17,53.5,54.0,52.2,52.4,80027
HEIDELBERG,2013-01-18,52.2,54.1,52.2,53.95,141219
HEIDELBERG,2013-01-21,53.95,53.95,52.2,52.55,62999
HEIDELBERG,2013-01-22,52.55,53.15,51.6,51.8,43802
HEIDELBERG,2013-01-23,52.1,52.5,48.8,49.6,240279
HEIDELBERG,2013-01-24,49.9,50.6,48.8,49.85,126453
HEIDELBERG,2013-01-25,50.0,53.45,49.45,50.05,75153
HEIDELBERG,2013-01-28,50.25,51.35,48.8,49.2,33289
HEIDELBERG,2013-01-29,49.5,51.85,48.35,49.6,115672
HEIDELBERG,2013-01-30,50.0,51.05,48.4,49.3,111223
HEIDELBERG,2013-01-31,49.8,50.35,48.25,48.6,38244
HEIDELBERG,2013-02-01,48.35,49.55,47.95,48.25,55590
HEIDELBERG,2013-02-04,48.15,49.15,47.0,48.0,48473
HEIDELBERG,2013-02-05,48.0,48.2,46.0,46.65,173502
HEIDELBERG,2013-02-06,46.55,46.6,44.7,46.2,240775
HEIDELBERG,2013-02-07,46.1,47.5,45.75,46.65,130630
HEIDELBERG,2013-02-08,46.2,47.0,46.1,46.8,154985
HEIDELBERG,2013-02-11,47.45,48.9,44.85,45.3,285825
HEIDELBERG,2013-02-12,45.0,45.15,42.9,43.6,143757
HEIDELBERG,2013-02-13,43.75,44.8,43.65,43.9,66236
HEIDELBERG,2013-02-14,44.2,44.2,42.3,42.6,72352
HEIDELBERG,2013-02-15,42.4,45.6,40.15,44.3,317087
HEIDELBERG,2013-02-18,44.2,45.0,42.45,44.45,73862
HEIDELBERG,2013-02-19,44.9,45.0,43.4,44.0,70109
HEIDELBERG,2013-02-20,45.0,45.0,43.6,44.4,107669
HEIDELBERG,2013-02-21,43.0,45.05,42.6,44.05,197534
HEIDELBERG,2013-02-22,44.9,44.9,43.15,43.45,32509
HEIDELBERG,2013-02-25,43.5,44.0,42.9,43.35,25988
HEIDELBERG,2013-02-26,42.9,44.9,41.9,42.3,61302
HEIDELBERG,2013-02-27,42.95,42.95,41.1,42.2,29756
HEIDELBERG,2013-02-28,43.0,44.85,41.1,41.95,109692
HEIDELBERG,2013-03-01,43.7,43.7,41.2,42.0,22531
HEIDELBERG,2013-03-04,42.25,43.1,39.45,40.3,78012
HEIDELBERG,2013-03-05,40.3,40.9,39.5,40.5,87832
HEIDELBERG,2013-03-06,41.95,42.5,41.15,42.25,55998
HEIDELBERG,2013-03-07,44.0,44.0,41.1,43.2,88312
HEIDELBERG,2013-03-08,43.2,44.0,42.05,42.7,273636
HEIDELBERG,2013-03-11,43.8,45.2,42.7,44.75,59648
HEIDELBERG,2013-03-12,44.4,45.0,44.0,44.0,38042
HEIDELBERG,2013-03-13,44.05,44.05,42.75,43.0,34026
HEIDELBERG,2013-03-14,43.25,43.9,41.1,43.55,30588
HEIDELBERG,2013-03-15,44.9,44.9,42.25,42.6,35250
HEIDELBERG,2013-03-18,42.2,43.45,42.05,42.7,54668
HEIDELBERG,2013-03-19,42.7,43.0,40.9,41.4,68439
HEIDELBERG,2013-03-20,41.6,41.7,40.2,40.85,49316
HEIDELBERG,2013-03-21,41.15,41.85,39.7,40.55,85213
HEIDELBERG,2013-03-22,40.55,40.8,35.05,38.3,149638
HEIDELBERG,2013-03-25,39.75,40.9,36.1,37.4,170041
HEIDELBERG,2013-03-26,37.1,38.0,35.6,36.05,143015
HEIDELBERG,2013-03-28,36.1,37.45,35.6,36.75,108070
HEIDELBERG,2013-04-01,34.05,38.8,34.05,38.3,72719
HEIDELBERG,2013-04-02,38.1,38.3,37.25,37.65,86222
HEIDELBERG,2013-04-03,37.7,38.0,36.5,36.85,64988
HEIDELBERG,2013-04-04,36.75,36.75,34.75,35.3,85366
HEIDELBERG,2013-04-05,34.8,36.1,34.15,34.35,138473
HEIDELBERG,2013-04-08,34.25,35.5,34.25,35.15,30095
HEIDELBERG,2013-04-09,35.7,36.8,34.5,34.95,56369
HEIDELBERG,2013-04-10,35.05,35.9,34.65,35.3,24920
HEIDELBERG,2013-04-11,34.8,35.55,34.8,35.25,16792
HEIDELBERG,2013-04-12,34.9,35.5,34.6,34.9,44501
HEIDELBERG,2013-04-15,35.5,36.2,34.85,35.4,33617
HEIDELBERG,2013-04-16,35.4,36.35,34.8,35.15,87127
HEIDELBERG,2013-04-17,35.65,37.2,35.2,36.9,51108
HEIDELBERG,2013-04-18,36.55,38.2,36.5,37.85,64791
HEIDELBERG,2013-04-22,36.6,38.6,36.6,37.35,52486
HEIDELBERG,2013-04-23,36.65,38.3,36.65,37.65,41258
HEIDELBERG,2013-04-25,37.95,38.85,37.8,38.5,38093
HEIDELBERG,2013-04-26,38.95,39.6,38.4,38.7,35647
HEIDELBERG,2013-04-29,36.7,39.8,36.7,37.6,29323
HEIDELBERG,2013-04-30,39.35,39.4,37.0,38.3,74172
HEIDELBERG,2013-05-02,38.2,39.6,38.2,39.3,54277
HEIDELBERG,2013-05-03,39.8,39.95,37.9,38.8,184860
HEIDELBERG,2013-05-06,39.0,40.35,37.5,39.55,55981
HEIDELBERG,2013-05-07,40.0,41.9,39.95,41.55,351016
HEIDELBERG,2013-05-08,41.9,43.0,40.6,42.2,344061
HEIDELBERG,2013-05-09,41.6,42.5,41.55,41.7,33961
HEIDELBERG,2013-05-10,41.7,42.55,40.0,41.5,33689
HEIDELBERG,2013-05-11,41.85,41.9,41.25,41.45,8522
HEIDELBERG,2013-05-13,43.0,43.0,40.0,41.1,85780
HEIDELBERG,2013-05-14,40.9,41.65,40.3,40.5,193112
HEIDELBERG,2013-05-15,40.7,41.1,40.3,40.75,181417
HEIDELBERG,2013-05-16,41.25,44.8,40.5,44.3,324149
HEIDELBERG,2013-05-17,46.0,48.9,46.0,47.9,1932939
HEIDELBERG,2013-05-20,47.7,47.9,44.65,46.0,223640
HEIDELBERG,2013-05-21,46.5,46.5,44.9,45.55,71267
HEIDELBERG,2013-05-22,47.05,48.0,44.5,44.75,194974
HEIDELBERG,2013-05-23,44.5,44.5,42.1,42.25,81828
HEIDELBERG,2013-05-24,44.5,44.5,42.0,42.45,30593
HEIDELBERG,2013-05-27,43.9,44.35,42.1,44.15,69275
HEIDELBERG,2013-05-28,44.45,47.25,43.35,46.4,220467
HEIDELBERG,2013-05-29,46.5,47.95,45.3,47.1,173958
HEIDELBERG,2013-05-30,46.35,48.6,45.5,47.85,157693
HEIDELBERG,2013-05-31,47.05,49.0,46.8,47.45,225028
HEIDELBERG,2013-06-03,47.0,49.9,45.45,48.85,177277
HEIDELBERG,2013-06-04,48.3,50.45,48.0,49.45,190523
HEIDELBERG,2013-06-05,48.9,51.25,48.8,50.4,169093
HEIDELBERG,2013-06-06,50.0,50.4,49.15,49.6,93031
HEIDELBERG,2013-06-07,49.1,49.45,48.0,48.3,34234
HEIDELBERG,2013-06-10,48.0,48.1,46.4,46.95,79531
HEIDELBERG,2013-06-11,46.65,46.65,45.2,45.6,27335
HEIDELBERG,2013-06-12,45.95,46.5,44.0,46.1,28506
HEIDELBERG,2013-06-13,45.35,46.75,44.2,46.2,66811
HEIDELBERG,2013-06-14,46.8,47.15,45.6,47.0,84510
HEIDELBERG,2013-06-17,46.75,46.9,44.5,45.85,53900
HEIDELBERG,2013-06-18,45.1,46.5,45.1,46.05,33112
HEIDELBERG,2013-06-19,45.75,46.4,45.1,46.05,12067
HEIDELBERG,2013-06-20,45.7,46.35,44.55,45.95,20794
HEIDELBERG,2013-06-21,46.1,46.1,44.55,45.0,61026
HEIDELBERG,2013-06-24,44.7,45.15,43.8,44.55,46675
HEIDELBERG,2013-06-25,44.6,46.55,42.1,43.0,76890
HEIDELBERG,2013-06-26,43.15,43.25,41.5,42.05,42434
HEIDELBERG,2013-06-27,41.7,42.85,41.3,41.4,134344
HEIDELBERG,2013-06-28,41.5,42.8,41.5,42.3,30702
HEIDELBERG,2013-07-01,42.0,43.5,42.0,42.55,33598
HEIDELBERG,2013-07-02,42.0,43.45,42.0,43.15,87696
HEIDELBERG,2013-07-03,43.15,43.85,41.95,42.4,32858
HEIDELBERG,2013-07-04,42.05,43.6,41.65,42.15,43161
HEIDELBERG,2013-07-05,42.45,44.8,42.15,43.8,172062
HEIDELBERG,2013-07-08,44.5,45.1,41.2,42.85,259344
HEIDELBERG,2013-07-09,42.7,44.45,42.5,44.0,62484
HEIDELBERG,2013-07-10,44.45,44.8,43.05,43.5,50593
HEIDELBERG,2013-07-11,43.0,44.3,43.0,43.9,47365
HEIDELBERG,2013-07-12,44.0,44.0,42.75,43.0,77825
HEIDELBERG,2013-07-15,43.0,43.5,42.0,42.75,20279
HEIDELBERG,2013-07-16,42.7,42.7,41.5,41.7,21471
HEIDELBERG,2013-07-17,41.5,42.4,41.1,41.4,118932
HEIDELBERG,2013-07-18,41.9,42.5,40.85,41.0,74533
HEIDELBERG,2013-07-19,41.2,42.95,41.1,41.2,48466
HEIDELBERG,2013-07-22,40.9,41.65,40.9,41.35,9049
HEIDELBERG,2013-07-23,41.45,41.75,40.5,40.75,10946
HEIDELBERG,2013-07-24,41.0,41.0,38.7,39.0,49189
HEIDELBERG,2013-07-25,38.8,39.15,37.8,38.75,55256
HEIDELBERG,2013-07-26,39.9,39.9,35.65,39.35,190787
HEIDELBERG,2013-07-29,38.75,39.5,36.2,36.85,60383
HEIDELBERG,2013-07-30,36.5,37.45,34.85,35.4,68901
HEIDELBERG,2013-07-31,35.5,37.9,33.55,34.45,119632
HEIDELBERG,2013-08-01,34.5,35.0,33.2,34.25,39813
HEIDELBERG,2013-08-02,34.0,34.1,32.1,32.3,78835
HEIDELBERG,2013-08-05,31.7,33.5,31.7,32.55,48239
HEIDELBERG,2013-08-06,32.0,32.45,31.2,31.45,30727
HEIDELBERG,2013-08-07,31.2,33.5,30.8,31.0,60584
HEIDELBERG,2013-08-08,31.0,32.5,30.9,31.25,43619
HEIDELBERG,2013-08-12,32.35,33.75,31.5,32.4,55098
HEIDELBERG,2013-08-13,32.3,32.75,30.85,31.25,111901
HEIDELBERG,2013-08-14,31.5,32.0,30.5,30.85,135099
HEIDELBERG,2013-08-16,31.0,31.45,30.05,30.15,46185
HEIDELBERG,2013-08-19,31.0,31.0,28.7,29.35,50670
HEIDELBERG,2013-08-20,29.25,29.8,27.15,29.2,103582
HEIDELBERG,2013-08-21,31.4,31.4,28.65,29.75,76031
HEIDELBERG,2013-08-22,29.5,30.5,28.85,29.7,101884
HEIDELBERG,2013-08-23,29.8,30.35,28.95,29.9,66901
HEIDELBERG,2013-08-26,30.0,30.5,29.25,29.7,29627
HEIDELBERG,2013-08-27,29.95,29.95,29.05,29.2,23549
HEIDELBERG,2013-08-28,29.0,29.25,28.2,28.85,45295
HEIDELBERG,2013-08-29,29.0,29.5,28.6,28.7,15687
HEIDELBERG,2013-08-30,28.5,29.6,28.4,29.15,14341
HEIDELBERG,2013-09-02,30.0,30.05,29.0,29.15,35463
HEIDELBERG,2013-09-03,29.25,29.75,28.05,28.45,35275
HEIDELBERG,2013-09-04,28.1,29.4,28.1,28.4,52306
HEIDELBERG,2013-09-05,29.75,29.75,28.5,28.85,47173
HEIDELBERG,2013-09-06,29.4,29.7,28.55,29.15,40842
HEIDELBERG,2013-09-10,30.5,34.1,30.0,33.0,344725
HEIDELBERG,2013-09-11,32.35,36.25,31.2,35.45,262339
HEIDELBERG,2013-09-12,36.2,37.05,34.9,36.0,416989
HEIDELBERG,2013-09-13,35.8,36.5,35.0,35.6,49929
HEIDELBERG,2013-09-16,36.35,36.35,32.6,34.2,57813
HEIDELBERG,2013-09-17,34.05,38.1,32.6,37.5,434272
HEIDELBERG,2013-09-18,36.9,37.5,36.05,36.9,97121
HEIDELBERG,2013-09-19,37.75,39.45,36.3,36.95,235131
HEIDELBERG,2013-09-20,37.8,37.8,35.55,36.15,85408
HEIDELBERG,2013-09-23,36.05,36.95,35.1,35.25,27661
HEIDELBERG,2013-09-24,35.0,35.8,33.25,34.0,66010
HEIDELBERG,2013-09-25,34.1,34.55,33.35,33.5,33884
HEIDELBERG,2013-09-26,33.55,34.0,31.85,32.2,134181
HEIDELBERG,2013-09-27,32.8,33.6,32.45,32.6,63153
HEIDELBERG,2013-09-30,32.05,32.5,31.35,31.5,110876
HEIDELBERG,2013-10-01,32.65,32.65,31.15,31.95,50035
HEIDELBERG,2013-10-03,33.9,33.9,32.0,33.4,345817
HEIDELBERG,2013-10-04,33.3,36.25,33.0,35.75,246995
HEIDELBERG,2013-10-07,35.5,36.15,35.05,35.35,35407
HEIDELBERG,2013-10-08,35.35,36.4,35.0,35.4,58021
HEIDELBERG,2013-10-09,35.05,37.7,35.05,36.65,100741
HEIDELBERG,2013-10-10,36.05,37.15,35.2,35.35,156119
HEIDELBERG,2013-10-11,36.35,36.7,35.35,35.75,47775
HEIDELBERG,2013-10-14,36.15,36.4,35.1,36.05,31312
HEIDELBERG,2013-10-15,36.35,36.4,34.65,34.85,46012
HEIDELBERG,2013-10-17,33.75,35.8,33.0,34.25,207815
HEIDELBERG,2013-10-18,34.0,37.6,33.6,36.35,158690
HEIDELBERG,2013-10-21,36.15,37.3,36.1,36.95,91894
HEIDELBERG,2013-10-22,36.55,38.0,36.0,37.75,125850
HEIDELBERG,2013-10-23,38.0,38.05,36.75,37.1,54032
HEIDELBERG,2013-10-24,36.85,37.85,36.75,37.4,48469
HEIDELBERG,2013-10-25,37.25,37.75,36.9,37.55,36849
HEIDELBERG,2013-10-28,37.4,38.0,37.25,37.5,306856
HEIDELBERG,2013-10-29,37.6,37.7,37.15,37.5,22444
HEIDELBERG,2013-10-30,37.4,38.45,37.4,37.55,27704
HEIDELBERG,2013-10-31,37.45,38.05,37.45,37.5,27460
HEIDELBERG,2013-11-01,37.85,38.0,37.0,37.15,53839
HEIDELBERG,2013-11-03,38.0,40.0,37.15,38.95,150730
HEIDELBERG,2013-11-05,39.05,40.95,38.1,40.2,106323
HEIDELBERG,2013-11-06,40.7,41.5,39.8,40.2,74472
HEIDELBERG,2013-11-07,39.8,40.45,38.55,38.7,59375
HEIDELBERG,2013-11-08,38.6,38.95,37.85,38.05,11761
