symbol,date,open,high,low,close,volume
JISLJALEQS,2011-12-01,118.65,120.5,116.9,119.1,1059584
JISLJALEQS,2011-12-02,120.0,122.7,115.55,120.25,1035179
JISLJALEQS,2011-12-05,121.0,122.7,118.7,120.35,1042114
JISLJALEQS,2011-12-07,120.35,123.7,119.55,120.15,1303020
JISLJALEQS,2011-12-08,119.0,119.5,114.1,114.95,1827264
JISLJALEQS,2011-12-09,112.0,116.4,112.0,114.55,829493
JISLJALEQS,2011-12-12,112.65,114.0,109.5,111.7,746660
JISLJALEQS,2011-12-13,110.0,110.8,103.3,105.25,1342172
JISLJALEQS,2011-12-14,104.1,106.4,96.7,97.6,2567422
JISLJALEQS,2011-12-15,96.6,98.8,93.65,97.2,3111955
JISLJALEQS,2011-12-16,97.1,99.9,88.3,91.7,1876962
JISLJALEQS,2011-12-19,88.0,90.0,82.1,85.6,4995388
JISLJALEQS,2011-12-20,86.6,88.15,74.5,76.15,3432682
JISLJALEQS,2011-12-21,78.4,83.35,78.4,81.4,9541411
JISLJALEQS,2011-12-22,81.4,87.6,80.15,85.0,5238625
JISLJALEQS,2011-12-23,85.9,87.7,80.1,81.45,1562723
JISLJALEQS,2011-12-26,82.0,83.9,81.2,82.05,988062
JISLJALEQS,2011-12-27,81.1,86.7,80.75,85.5,1915274
JISLJALEQS,2011-12-28,85.0,95.0,84.6,93.85,7636721
JISLJALEQS,2011-12-29,92.4,94.95,87.5,88.2,2986506
JISLJALEQS,2011-12-30,88.2,90.0,83.5,86.55,1346446
JISLJALEQS,2012-01-02,88.1,91.45,88.1,89.65,1698986
JISLJALEQS,2012-01-03,90.55,93.25,90.55,92.45,1120703
JISLJALEQS,2012-01-04,93.4,95.4,90.75,93.95,1069067
JISLJALEQS,2012-01-05,94.85,94.85,90.0,90.55,1092190
JISLJALEQS,2012-01-06,90.55,91.8,86.8,87.9,1340288
JISLJALEQS,2012-01-07,88.9,91.5,87.6,90.5,230539
JISLJALEQS,2012-01-09,90.05,90.2,86.65,87.1,1155166
JISLJALEQS,2012-01-10,88.2,93.15,87.9,92.25,2597948
JISLJALEQS,2012-01-11,92.5,98.0,92.0,97.0,2574485
JISLJALEQS,2012-01-12,97.95,99.0,95.0,96.3,1753038
JISLJALEQS,2012-01-13,97.05,98.6,96.55,97.75,1029487
JISLJALEQS,2012-01-16,97.05,97.05,93.65,95.1,639288
JISLJALEQS,2012-01-17,95.3,102.2,95.3,100.7,1871749
JISLJALEQS,2012-01-18,101.2,102.75,93.6,94.85,2373761
JISLJALEQS,2012-01-19,95.95,98.7,95.8,96.8,1014502
JISLJALEQS,2012-01-20,98.0,99.85,95.1,96.6,1063785
JISLJALEQS,2012-01-23,95.85,105.3,95.85,103.05,4435128
JISLJALEQS,2012-01-24,103.7,110.7,99.35,107.05,3286489
JISLJALEQS,2012-01-25,108.0,109.35,101.95,103.65,3767794
JISLJALEQS,2012-01-27,104.9,107.0,102.35,103.7,2533947
JISLJALEQS,2012-01-30,102.0,104.4,93.55,94.15,2970693
JISLJALEQS,2012-01-31,94.8,95.9,91.1,95.35,4169267
JISLJALEQS,2012-02-01,95.5,97.45,93.25,95.0,3702206
JISLJALEQS,2012-02-02,96.4,97.95,94.85,95.45,3272936
JISLJALEQS,2012-02-03,96.4,102.7,95.25,100.45,5886595
JISLJALEQS,2012-02-06,100.45,103.55,99.35,100.85,3521850
JISLJALEQS,2012-02-07,101.75,103.2,97.7,98.55,2408055
JISLJALEQS,2012-02-08,98.9,101.2,97.5,99.0,2006440
JISLJALEQS,2012-02-09,99.5,99.7,97.55,98.35,2089599
JISLJALEQS,2012-02-10,98.95,101.7,96.0,96.65,3598494
JISLJALEQS,2012-02-13,95.4,98.9,94.65,95.7,2578143
JISLJALEQS,2012-02-14,96.0,105.4,95.0,104.5,8862741
JISLJALEQS,2012-02-15,105.4,114.6,105.4,112.4,11543660
JISLJALEQS,2012-02-16,113.5,115.4,99.0,112.65,3102043
JISLJALEQS,2012-02-17,113.8,121.0,113.4,117.8,4614547
JISLJALEQS,2012-02-21,119.0,119.0,113.7,118.0,2972124
JISLJALEQS,2012-02-22,118.0,121.6,111.05,112.8,3391431
JISLJALEQS,2012-02-23,112.75,114.0,106.1,107.0,3339884
JISLJALEQS,2012-02-24,107.4,110.45,105.1,107.4,1572175
JISLJALEQS,2012-02-27,107.65,107.95,99.4,100.55,2304399
JISLJALEQS,2012-02-28,101.4,107.1,101.4,105.35,3207747
JISLJALEQS,2012-02-29,106.9,109.25,105.0,107.4,2569519
JISLJALEQS,2012-03-01,106.85,109.6,103.7,105.5,1884279
JISLJALEQS,2012-03-02,106.35,108.0,103.7,104.6,1637350
JISLJALEQS,2012-03-03,104.85,105.4,104.15,105.0,161251
JISLJALEQS,2012-03-05,106.4,106.4,102.0,102.75,1015583
JISLJALEQS,2012-03-06,103.5,105.7,99.95,101.4,1122056
JISLJALEQS,2012-03-07,100.0,101.6,96.55,98.75,1770713
JISLJALEQS,2012-03-09,100.0,104.4,100.0,103.75,2077263
JISLJALEQS,2012-03-12,105.35,109.5,103.0,108.55,3803942
JISLJALEQS,2012-03-13,110.0,111.8,107.4,108.05,4570492
JISLJALEQS,2012-03-14,109.75,113.2,109.3,110.55,4147611
JISLJALEQS,2012-03-15,110.0,111.0,107.3,109.4,2634412
JISLJALEQS,2012-03-16,110.5,113.6,101.3,102.65,9299977
JISLJALEQS,2012-03-19,103.0,104.6,99.0,100.0,2160643
JISLJALEQS,2012-03-20,100.15,101.4,97.0,99.35,1930321
JISLJALEQS,2012-03-21,99.0,102.95,98.15,101.95,2467521
JISLJALEQS,2012-03-22,109.1,109.1,97.1,98.05,1801934
JISLJALEQS,2012-03-23,99.45,101.85,97.3,100.7,1952748
JISLJALEQS,2012-03-26,101.0,101.45,96.55,97.05,1859367
JISLJALEQS,2012-03-27,98.4,99.25,96.05,97.1,1537081
JISLJALEQS,2012-03-28,96.1,98.7,93.0,93.75,2457266
JISLJALEQS,2012-03-29,93.0,93.9,90.1,90.65,2697647
JISLJALEQS,2012-03-30,91.05,99.4,91.0,98.45,4083778
JISLJALEQS,2012-04-02,98.85,100.6,98.1,99.5,1312959
JISLJALEQS,2012-04-03,100.6,102.9,100.35,102.2,1542885
JISLJALEQS,2012-04-04,101.35,103.85,100.1,103.05,1578654
JISLJALEQS,2012-04-09,101.6,103.05,98.25,98.7,1006117
JISLJALEQS,2012-04-10,99.25,99.8,96.05,97.25,865867
JISLJALEQS,2012-04-11,95.85,96.2,93.5,94.05,1920484
JISLJALEQS,2012-04-12,94.55,95.85,92.8,93.5,1327376
JISLJALEQS,2012-04-13,93.5,95.0,91.85,92.45,1414799
JISLJALEQS,2012-04-16,92.0,93.45,90.3,91.85,1376486
JISLJALEQS,2012-04-17,93.0,93.45,91.4,92.45,1272196
JISLJALEQS,2012-04-18,93.0,94.8,91.05,91.9,6238025
JISLJALEQS,2012-04-19,92.25,92.85,90.85,91.4,1229240
JISLJALEQS,2012-04-20,90.85,92.5,86.25,86.8,3700420
JISLJALEQS,2012-04-23,91.4,91.4,85.4,85.75,1884681
JISLJALEQS,2012-04-24,86.15,86.3,83.05,84.1,1349898
JISLJALEQS,2012-04-25,84.05,86.0,82.7,84.05,1362068
JISLJALEQS,2012-04-26,84.55,85.75,82.8,83.25,2065582
JISLJALEQS,2012-04-27,84.0,85.4,82.0,82.8,942042
JISLJALEQS,2012-04-28,83.3,83.45,81.0,82.85,164101
JISLJALEQS,2012-04-30,83.0,88.7,83.0,88.2,2301860
JISLJALEQS,2012-05-02,88.7,89.4,84.65,85.1,1897360
JISLJALEQS,2012-05-03,84.0,84.75,82.75,83.65,1278765
JISLJALEQS,2012-05-04,83.0,83.2,79.0,79.3,1764935
JISLJALEQS,2012-05-07,78.3,78.3,73.5,76.45,3934712
JISLJALEQS,2012-05-08,76.8,79.2,74.25,74.75,2279479
JISLJALEQS,2012-05-09,75.25,76.2,73.9,74.65,1213886
JISLJALEQS,2012-05-10,74.1,77.0,74.0,74.7,1614737
JISLJALEQS,2012-05-11,74.9,77.75,74.0,75.55,3286212
JISLJALEQS,2012-05-14,76.2,79.75,75.05,75.75,3358393
JISLJALEQS,2012-05-15,75.15,76.05,74.0,75.55,2557339
JISLJALEQS,2012-05-16,74.6,81.1,74.0,80.2,5894749
JISLJALEQS,2012-05-17,80.5,82.2,77.5,78.2,2085535
JISLJALEQS,2012-05-18,76.55,76.95,74.5,75.65,2157881
JISLJALEQS,2012-05-21,76.4,77.75,75.3,75.6,1631544
JISLJALEQS,2012-05-22,76.55,77.75,73.6,73.9,2105503
JISLJALEQS,2012-05-23,73.9,73.9,70.25,70.55,3940277
JISLJALEQS,2012-05-24,70.55,72.3,69.05,70.35,4950401
JISLJALEQS,2012-05-25,70.05,72.9,69.8,71.75,3649126
JISLJALEQS,2012-05-28,72.2,75.2,71.95,74.2,2534884
JISLJALEQS,2012-05-29,74.9,75.3,72.75,73.05,1160956
JISLJALEQS,2012-05-30,72.6,73.05,70.55,71.05,1086986
JISLJALEQS,2012-05-31,70.8,72.5,69.8,71.45,1306726
JISLJALEQS,2012-06-01,71.9,72.4,70.1,71.1,985681
JISLJALEQS,2012-06-04,70.0,71.1,68.9,70.2,863744
JISLJALEQS,2012-06-05,70.85,72.3,70.6,71.2,728754
JISLJALEQS,2012-06-06,71.5,73.85,70.5,73.25,1260701
JISLJALEQS,2012-06-07,73.8,76.0,73.3,74.6,8450431
JISLJALEQS,2012-06-08,75.25,77.8,74.3,75.25,3238649
JISLJALEQS,2012-06-11,76.1,77.9,74.6,75.05,2123519
JISLJALEQS,2012-06-12,73.9,76.2,73.6,75.8,1064738
JISLJALEQS,2012-06-13,76.25,76.85,74.55,74.9,1141379
JISLJALEQS,2012-06-14,75.0,76.55,73.6,75.2,1332413
JISLJALEQS,2012-06-15,76.0,76.45,74.6,74.9,1164971
JISLJALEQS,2012-06-18,75.05,76.2,72.7,72.95,934942
JISLJALEQS,2012-06-19,72.8,72.95,71.15,71.95,1052964
JISLJALEQS,2012-06-20,70.5,72.0,70.5,71.2,1496240
JISLJALEQS,2012-06-21,70.7,74.55,70.65,74.2,2595743
JISLJALEQS,2012-06-22,73.45,76.9,73.15,76.6,3678280
JISLJALEQS,2012-06-25,77.3,78.7,76.05,76.45,1841707
JISLJALEQS,2012-06-26,77.0,79.5,76.7,77.85,3627210
JISLJALEQS,2012-06-27,78.7,80.35,77.8,79.35,2206957
JISLJALEQS,2012-06-28,79.55,81.7,79.5,81.15,2497736
JISLJALEQS,2012-06-29,81.95,83.7,81.5,83.15,2332616
JISLJALEQS,2012-07-02,84.0,86.4,81.75,85.5,2405023
JISLJALEQS,2012-07-03,86.3,88.9,85.15,85.65,3257969
JISLJALEQS,2012-07-04,86.35,87.6,85.65,86.95,1814396
JISLJALEQS,2012-07-05,88.6,88.6,86.5,87.6,1261633
JISLJALEQS,2012-07-06,87.65,92.3,87.05,89.55,9047763
JISLJALEQS,2012-07-09,89.6,90.3,87.6,88.0,2256739
JISLJALEQS,2012-07-10,88.1,89.1,86.35,88.05,2121903
JISLJALEQS,2012-07-11,87.7,88.9,86.5,87.1,1360657
JISLJALEQS,2012-07-12,86.55,86.55,84.25,84.6,1671147
JISLJALEQS,2012-07-13,86.55,88.1,85.0,86.5,1869745
JISLJALEQS,2012-07-16,86.75,87.8,84.85,85.5,1148767
JISLJALEQS,2012-07-17,86.35,86.4,83.25,83.7,1124915
JISLJALEQS,2012-07-18,84.05,85.2,83.15,84.85,1370001
JISLJALEQS,2012-07-19,85.4,88.6,85.05,87.4,2813896
JISLJALEQS,2012-07-20,87.8,89.6,87.2,88.1,2947016
JISLJALEQS,2012-07-23,87.0,88.0,84.1,84.4,1709274
JISLJALEQS,2012-07-24,84.55,85.8,83.6,84.95,1135828
JISLJALEQS,2012-07-25,85.05,85.05,82.4,82.8,2253714
JISLJALEQS,2012-07-26,82.85,83.3,78.1,79.55,4005947
JISLJALEQS,2012-07-27,80.95,82.0,76.15,77.15,1314763
JISLJALEQS,2012-07-30,78.1,80.45,77.5,80.2,637955
JISLJALEQS,2012-07-31,80.55,81.7,78.25,81.1,869717
JISLJALEQS,2012-08-01,81.4,81.4,78.75,79.5,1720283
JISLJALEQS,2012-08-02,78.8,80.85,78.4,79.4,2124281
JISLJALEQS,2012-08-03,79.55,81.0,77.4,80.5,2075980
JISLJALEQS,2012-08-06,81.5,83.8,81.5,83.0,1680575
JISLJALEQS,2012-08-07,82.0,83.75,82.0,82.7,790840
JISLJALEQS,2012-08-08,83.0,83.7,80.4,80.95,739230
JISLJALEQS,2012-08-09,82.25,82.25,78.8,79.6,963886
JISLJALEQS,2012-08-10,79.6,85.4,79.6,83.5,5771497
JISLJALEQS,2012-08-13,84.0,87.6,82.1,86.75,2842733
JISLJALEQS,2012-08-14,88.2,89.9,85.65,86.6,3457319
JISLJALEQS,2012-08-16,85.0,85.0,78.75,79.15,11661416
JISLJALEQS,2012-08-17,80.15,80.15,75.2,75.55,5530930
JISLJALEQS,2012-08-21,77.1,77.1,72.8,73.5,9432232
JISLJALEQS,2012-08-22,74.6,75.25,72.4,73.25,5826503
JISLJALEQS,2012-08-23,73.5,74.15,72.0,72.65,2874250
JISLJALEQS,2012-08-24,73.0,76.95,71.1,76.45,12631627
JISLJALEQS,2012-08-27,76.8,77.35,72.4,73.4,4871878
JISLJALEQS,2012-08-28,74.1,75.0,62.8,70.9,22274716
JISLJALEQS,2012-08-29,71.2,71.55,66.55,69.65,7163494
JISLJALEQS,2012-08-30,68.1,69.95,65.6,66.6,8037984
JISLJALEQS,2012-08-31,66.4,66.4,63.3,64.1,7110859
JISLJALEQS,2012-09-03,65.2,65.3,60.1,62.85,12156045
JISLJALEQS,2012-09-04,63.5,64.65,62.65,64.2,5788349
JISLJALEQS,2012-09-05,63.75,65.5,60.5,61.75,11553517
JISLJALEQS,2012-09-06,61.5,63.0,60.2,61.1,3961611
JISLJALEQS,2012-09-07,62.0,63.9,59.4,59.95,10359718
JISLJALEQS,2012-09-08,60.4,60.95,59.9,60.5,752703
JISLJALEQS,2012-09-10,60.95,62.05,59.85,61.6,4129248
JISLJALEQS,2012-09-11,61.0,61.8,60.3,60.7,3020519
JISLJALEQS,2012-09-12,60.8,61.7,60.35,60.75,3749922
JISLJALEQS,2012-09-13,60.9,61.45,59.85,60.0,3662842
JISLJALEQS,2012-09-14,60.4,61.5,60.4,60.7,4242193
JISLJALEQS,2012-09-17,61.25,66.0,61.05,65.15,7899799
JISLJALEQS,2012-09-18,65.95,67.45,65.35,66.6,4467105
JISLJALEQS,2012-09-20,65.6,67.8,64.5,66.75,4802060
JISLJALEQS,2012-09-21,67.05,69.65,67.05,69.1,4553108
JISLJALEQS,2012-09-24,69.85,71.9,69.2,69.8,5471787
JISLJALEQS,2012-09-25,70.05,70.7,67.7,68.7,1960328
JISLJALEQS,2012-09-26,69.2,71.25,67.6,70.95,3401779
JISLJALEQS,2012-09-27,71.8,72.05,70.75,71.1,2819309
JISLJALEQS,2012-09-28,71.2,72.4,69.5,69.7,2171542
JISLJALEQS,2012-10-01,69.75,71.0,68.7,70.1,1542004
JISLJALEQS,2012-10-03,70.9,73.2,70.6,72.3,3317755
JISLJALEQS,2012-10-04,73.0,73.45,71.35,71.7,1671839
JISLJALEQS,2012-10-05,72.05,72.45,69.05,70.75,1714195
JISLJALEQS,2012-10-08,70.75,73.85,70.0,72.0,3419886
JISLJALEQS,2012-10-09,72.5,72.85,70.1,70.85,2286352
JISLJALEQS,2012-10-10,70.5,71.35,68.0,68.3,2985931
JISLJALEQS,2012-10-11,68.55,73.8,67.35,73.1,4761580
JISLJALEQS,2012-10-12,76.0,76.0,72.25,72.6,3370089
JISLJALEQS,2012-10-15,73.0,74.45,72.5,73.3,1631937
JISLJALEQS,2012-10-16,74.35,77.0,73.45,74.65,8444161
JISLJALEQS,2012-10-17,75.7,76.3,68.6,71.5,5895369
JISLJALEQS,2012-10-18,72.0,73.8,72.0,73.45,2142370
JISLJALEQS,2012-10-19,73.5,73.75,69.45,70.65,2174975
JISLJALEQS,2012-10-22,70.5,71.4,69.3,70.9,1191066
JISLJALEQS,2012-10-23,70.55,71.05,68.35,68.65,2180423
JISLJALEQS,2012-10-25,68.7,71.8,67.45,70.15,2522096
JISLJALEQS,2012-10-26,70.2,72.9,69.8,70.35,2388576
JISLJALEQS,2012-10-29,70.4,70.7,68.0,68.8,1608943
JISLJALEQS,2012-10-30,68.55,69.0,66.35,66.85,1598944
JISLJALEQS,2012-10-31,66.9,66.9,64.85,65.4,3654332
JISLJALEQS,2012-11-01,65.5,68.4,65.05,68.05,1926625
JISLJALEQS,2012-11-02,68.75,69.25,67.5,67.85,1298561
JISLJALEQS,2012-11-05,67.85,68.4,67.1,67.5,709146
JISLJALEQS,2012-11-06,67.25,68.4,67.25,67.7,753409
JISLJALEQS,2012-11-07,67.65,69.05,67.35,67.85,2964733
JISLJALEQS,2012-11-08,67.25,67.3,65.9,66.6,2370253
JISLJALEQS,2012-11-09,66.4,67.25,65.0,65.25,1962010
JISLJALEQS,2012-11-12,65.9,66.3,64.7,65.9,1608630
JISLJALEQS,2012-11-13,66.4,66.95,66.2,66.6,600345
JISLJALEQS,2012-11-15,65.95,66.75,65.0,65.65,1854743
JISLJALEQS,2012-11-16,65.7,66.9,64.9,65.15,2650581
JISLJALEQS,2012-11-19,65.55,65.75,63.7,64.2,1451741
JISLJALEQS,2012-11-20,64.9,64.95,62.1,62.3,1689857
JISLJALEQS,2012-11-21,62.35,64.25,61.8,63.4,1274553
JISLJALEQS,2012-11-22,63.65,64.7,62.6,64.15,1196802
JISLJALEQS,2012-11-23,64.7,64.7,62.65,63.55,1080168
JISLJALEQS,2012-11-26,63.9,64.35,63.1,63.8,780329
JISLJALEQS,2012-11-27,64.5,65.3,64.0,64.65,786638
JISLJALEQS,2012-11-29,64.9,66.3,64.35,65.65,2071524
JISLJALEQS,2012-11-30,66.1,68.25,66.1,67.9,2428883
JISLJALEQS,2012-12-03,69.25,72.25,68.1,71.65,4569116
JISLJALEQS,2012-12-04,72.2,72.7,70.95,72.05,2614238
JISLJALEQS,2012-12-05,72.4,74.25,71.6,73.9,3117341
JISLJALEQS,2012-12-06,74.0,74.6,72.45,73.6,1384419
JISLJALEQS,2012-12-07,74.0,75.0,72.15,73.15,1717578
JISLJALEQS,2012-12-10,73.45,73.75,71.2,72.2,1223095
JISLJALEQS,2012-12-11,72.2,73.0,69.1,70.5,1941867
JISLJALEQS,2012-12-12,71.0,71.0,68.65,68.9,1335046
JISLJALEQS,2012-12-13,70.0,72.15,69.3,70.55,3284470
JISLJALEQS,2012-12-14,71.0,71.1,69.0,70.2,1570271
JISLJALEQS,2012-12-17,69.55,74.25,69.5,73.8,3817794
JISLJALEQS,2012-12-18,75.0,75.0,72.4,74.15,3526451
JISLJALEQS,2012-12-19,74.9,77.6,73.45,77.2,5060002
JISLJALEQS,2012-12-20,78.1,78.3,76.65,77.4,2871627
JISLJALEQS,2012-12-21,76.9,77.35,75.05,76.15,2938425
JISLJALEQS,2012-12-24,76.6,78.7,75.6,77.35,3745397
JISLJALEQS,2012-12-26,77.25,78.5,76.9,77.6,1484919
JISLJALEQS,2012-12-27,77.0,78.05,74.55,74.95,7912408
JISLJALEQS,2012-12-28,75.15,77.75,74.25,75.15,4932960
JISLJALEQS,2012-12-31,75.0,76.2,74.65,75.0,998968
JISLJALEQS,2013-01-01,75.5,76.2,75.05,75.85,1224544
JISLJALEQS,2013-01-02,76.2,76.75,75.15,76.0,2063456
JISLJALEQS,2013-01-03,76.1,77.35,75.5,76.65,2955223
JISLJALEQS,2013-01-04,76.55,79.35,75.9,79.0,4240251
JISLJALEQS,2013-01-07,79.8,81.95,78.0,81.3,7702518
JISLJALEQS,2013-01-08,82.0,83.5,81.6,83.25,4705066
JISLJALEQS,2013-01-09,83.65,85.5,83.05,84.4,5406354
JISLJALEQS,2013-01-10,84.0,85.45,83.1,83.75,2695654
JISLJALEQS,2013-01-11,84.6,85.45,76.9,83.5,6154498
JISLJALEQS,2013-01-14,83.65,85.7,81.85,85.3,1675330
JISLJALEQS,2013-01-15,85.45,86.5,84.15,84.6,1827528
JISLJALEQS,2013-01-16,84.9,85.4,82.55,82.85,2650640
JISLJALEQS,2013-01-17,82.95,83.95,82.05,82.55,1521863
JISLJALEQS,2013-01-18,82.55,83.4,80.9,81.4,1193519
JISLJALEQS,2013-01-21,81.15,83.2,81.05,82.5,1776047
JISLJALEQS,2013-01-22,82.5,83.75,80.85,81.85,1767193
JISLJALEQS,2013-01-23,78.6,82.0,78.6,80.65,1464517
JISLJALEQS,2013-01-24,80.35,80.35,74.0,74.6,2843266
JISLJALEQS,2013-01-25,74.6,78.0,72.2,77.15,1500177
JISLJALEQS,2013-01-28,77.65,77.75,73.3,74.2,1674451
JISLJALEQS,2013-01-29,74.0,76.15,70.75,71.25,3086404
JISLJALEQS,2013-01-30,71.8,73.4,71.15,72.15,2054645
JISLJALEQS,2013-01-31,72.3,75.3,72.0,74.6,1250772
JISLJALEQS,2013-02-01,75.0,75.6,72.25,73.15,1124207
JISLJALEQS,2013-02-04,73.8,74.65,71.0,71.55,1934137
JISLJALEQS,2013-02-05,67.5,69.85,65.0,67.85,5644414
JISLJALEQS,2013-02-06,68.5,68.7,66.1,66.7,1723033
JISLJALEQS,2013-02-07,67.8,68.0,66.0,66.95,1213309
JISLJALEQS,2013-02-08,67.7,67.9,64.5,64.9,2633569
JISLJALEQS,2013-02-11,65.6,65.6,62.25,62.6,2418345
JISLJALEQS,2013-02-12,62.6,63.5,61.1,62.05,3402040
JISLJALEQS,2013-02-13,62.4,64.15,61.5,61.85,3701371
JISLJALEQS,2013-02-14,62.45,63.35,61.3,62.95,2023029
JISLJALEQS,2013-02-15,62.65,64.5,62.05,64.3,1509415
JISLJALEQS,2013-02-18,64.3,66.65,64.0,65.35,2048489
JISLJALEQS,2013-02-19,65.65,66.25,63.3,65.3,1723863
JISLJALEQS,2013-02-20,66.0,66.45,65.25,66.0,1500863
JISLJALEQS,2013-02-21,65.5,65.5,63.1,63.7,1467360
JISLJALEQS,2013-02-22,63.95,65.0,63.05,63.8,3835882
JISLJALEQS,2013-02-25,64.5,64.9,62.5,63.35,1304963
JISLJALEQS,2013-02-26,63.0,63.5,61.65,62.1,1207833
JISLJALEQS,2013-02-27,62.45,63.5,57.2,60.75,3148268
JISLJALEQS,2013-02-28,62.0,64.2,59.2,59.9,6573982
JISLJALEQS,2013-03-01,60.0,63.65,59.6,63.2,2275419
JISLJALEQS,2013-03-04,62.45,63.0,59.15,60.35,2480705
JISLJALEQS,2013-03-05,60.0,64.25,59.9,63.95,2164498
JISLJALEQS,2013-03-06,63.95,66.7,63.55,66.0,2658024
JISLJALEQS,2013-03-07,62.5,66.5,62.5,66.0,1476825
JISLJALEQS,2013-03-08,64.55,67.95,64.55,67.65,1997456
JISLJALEQS,2013-03-11,67.95,71.3,67.1,70.6,2699678
JISLJALEQS,2013-03-12,70.45,71.1,67.4,67.95,2128310
JISLJALEQS,2013-03-13,67.5,67.9,66.15,66.5,1601015
JISLJALEQS,2013-03-14,66.5,69.45,65.35,68.35,1998741
JISLJALEQS,2013-03-15,69.0,69.8,66.1,67.75,2779557
JISLJALEQS,2013-03-18,66.95,67.45,66.1,66.7,1583095
JISLJALEQS,2013-03-19,67.4,67.4,64.1,64.75,1735543
JISLJALEQS,2013-03-20,64.5,64.75,60.65,62.65,1941385
JISLJALEQS,2013-03-21,63.0,63.75,61.75,62.35,1980513
JISLJALEQS,2013-03-22,63.0,63.5,60.35,62.35,1820143
JISLJALEQS,2013-03-25,63.5,64.7,60.7,61.5,2073724
JISLJALEQS,2013-03-26,61.2,63.0,61.1,61.55,909156
JISLJALEQS,2013-03-28,62.45,62.5,60.1,61.35,1718030
JISLJALEQS,2013-04-01,62.55,62.55,60.65,61.95,1562185
JISLJALEQS,2013-04-02,61.65,64.0,61.65,63.35,3251630
JISLJALEQS,2013-04-03,63.95,64.5,59.45,60.4,3558264
JISLJALEQS,2013-04-04,60.4,60.4,55.7,56.3,4598436
JISLJALEQS,2013-04-05,56.0,58.35,55.9,57.9,3536350
JISLJALEQS,2013-04-08,58.0,58.2,56.8,57.15,1194172
JISLJALEQS,2013-04-09,57.25,57.9,55.5,55.85,2807613
JISLJALEQS,2013-04-10,56.0,57.25,55.7,56.75,1680146
JISLJALEQS,2013-04-11,57.05,59.55,56.65,58.8,2700597
JISLJALEQS,2013-04-12,58.0,59.15,57.1,58.4,1536807
JISLJALEQS,2013-04-15,58.0,59.55,57.45,58.3,2010807
JISLJALEQS,2013-04-16,57.95,59.15,57.45,58.7,1310619
JISLJALEQS,2013-04-17,58.85,61.15,58.85,60.65,3297901
JISLJALEQS,2013-04-18,61.05,61.25,59.5,60.3,2331110
JISLJALEQS,2013-04-22,60.5,61.5,59.15,61.2,1655377
JISLJALEQS,2013-04-23,61.0,61.25,58.95,59.65,1298247
JISLJALEQS,2013-04-25,59.9,60.9,59.1,59.65,4058347
JISLJALEQS,2013-04-26,59.15,61.3,59.15,59.7,1250824
JISLJALEQS,2013-04-29,59.7,63.4,59.7,62.9,2961679
JISLJALEQS,2013-04-30,63.35,65.0,61.65,63.25,2489445
JISLJALEQS,2013-05-02,62.6,64.35,62.6,63.9,1300907
JISLJALEQS,2013-05-03,63.5,66.9,61.85,65.95,2323786
JISLJALEQS,2013-05-06,66.4,68.85,64.85,68.6,2016482
JISLJALEQS,2013-05-07,69.1,71.3,69.1,70.2,3961369
JISLJALEQS,2013-05-08,70.35,70.5,67.75,69.4,1878677
JISLJALEQS,2013-05-09,69.4,69.85,66.85,67.65,1101444
JISLJALEQS,2013-05-10,67.5,68.2,66.3,67.5,700021
JISLJALEQS,2013-05-11,68.0,68.9,67.6,68.6,200330
JISLJALEQS,2013-05-13,68.2,69.8,65.8,66.4,1272812
JISLJALEQS,2013-05-14,66.5,66.7,65.0,65.4,917600
JISLJALEQS,2013-05-15,65.15,68.2,65.15,67.5,2332941
JISLJALEQS,2013-05-16,67.1,70.2,66.7,69.7,2130111
JISLJALEQS,2013-05-17,70.05,70.35,66.75,68.15,1597688
JISLJALEQS,2013-05-20,67.0,68.8,65.8,66.3,1258187
JISLJALEQS,2013-05-21,66.7,67.4,65.55,66.7,1508970
JISLJALEQS,2013-05-22,67.1,68.75,66.7,68.35,2077992
JISLJALEQS,2013-05-23,67.95,69.4,65.05,66.1,2684759
JISLJALEQS,2013-05-24,66.4,68.1,65.8,67.5,1255478
JISLJALEQS,2013-05-27,68.4,69.0,66.55,68.7,1396233
JISLJALEQS,2013-05-28,69.05,69.3,66.5,67.65,2494616
JISLJALEQS,2013-05-29,66.0,71.95,65.5,68.6,5056403
JISLJALEQS,2013-05-30,68.9,70.95,67.75,70.05,2010882
JISLJALEQS,2013-05-31,70.45,71.0,68.4,69.2,1593357
JISLJALEQS,2013-06-03,69.2,74.35,67.9,72.75,1983325
JISLJALEQS,2013-06-04,73.1,73.45,70.2,70.6,3656933
JISLJALEQS,2013-06-05,70.1,70.4,65.9,66.35,4273546
JISLJALEQS,2013-06-06,66.0,66.05,64.65,65.4,1699699
JISLJALEQS,2013-06-07,65.05,65.75,61.6,62.15,4784718
JISLJALEQS,2013-06-10,63.15,63.15,55.65,56.45,5996913
JISLJALEQS,2013-06-11,55.9,57.35,53.9,55.5,3934077
JISLJALEQS,2013-06-12,55.65,57.95,54.55,57.4,2167115
JISLJALEQS,2013-06-13,57.0,57.3,55.1,55.6,1545579
JISLJALEQS,2013-06-14,56.5,57.5,55.85,56.7,983395
JISLJALEQS,2013-06-17,56.0,56.55,54.8,55.05,1760026
JISLJALEQS,2013-06-18,54.25,55.55,54.0,54.5,1885887
