symbol,date,open,high,low,close,volume
INDOWIND,2010-03-02,46.55,47.15,45.9,46.55,348733
INDOWIND,2010-03-03,46.75,47.5,46.5,46.95,342421
INDOWIND,2010-03-04,47.5,48.4,47.3,47.95,462216
INDOWIND,2010-03-05,48.5,49.4,47.9,48.65,521800
INDOWIND,2010-03-08,49.5,49.95,48.4,48.6,245569
INDOWIND,2010-03-09,49.45,49.45,47.25,47.55,229285
INDOWIND,2010-03-10,47.9,51.45,47.5,50.75,1231135
INDOWIND,2010-03-11,51.0,51.45,48.55,48.9,644677
INDOWIND,2010-03-12,48.9,49.4,47.3,47.55,245531
INDOWIND,2010-03-15,47.0,47.75,46.6,46.85,114873
INDOWIND,2010-03-16,46.6,48.35,46.6,47.9,207734
INDOWIND,2010-03-17,47.15,50.0,47.15,48.65,501010
INDOWIND,2010-03-18,48.5,49.6,48.5,48.75,181758
INDOWIND,2010-03-19,48.8,49.4,47.8,48.3,346282
INDOWIND,2010-03-22,47.9,48.15,46.85,47.15,213140
INDOWIND,2010-03-23,47.7,47.75,45.75,46.05,233358
INDOWIND,2010-03-25,46.7,47.35,45.5,45.7,287275
INDOWIND,2010-03-26,45.1,46.15,43.4,45.05,243726
INDOWIND,2010-03-29,45.5,46.9,44.25,44.7,714955
INDOWIND,2010-03-30,45.0,46.2,44.45,44.95,873023
INDOWIND,2010-03-31,44.1,45.5,43.8,44.05,296354
INDOWIND,2010-04-01,44.5,47.1,44.1,46.45,783095
INDOWIND,2010-04-05,46.6,47.9,46.5,47.4,452177
INDOWIND,2010-04-06,47.9,48.5,47.45,47.7,408598
INDOWIND,2010-04-07,48.1,48.7,47.45,47.8,333636
INDOWIND,2010-04-08,47.5,49.45,47.4,48.55,688936
INDOWIND,2010-04-09,49.1,50.5,48.5,50.0,810297
INDOWIND,2010-04-12,50.5,54.6,49.4,53.2,2554651
INDOWIND,2010-04-13,53.7,55.0,52.6,52.9,1385437
INDOWIND,2010-04-15,54.1,54.1,52.05,52.3,376901
INDOWIND,2010-04-16,51.15,52.45,50.5,51.65,484743
INDOWIND,2010-04-19,49.75,55.2,49.7,54.05,1782598
INDOWIND,2010-04-20,54.5,56.45,54.25,54.8,1156915
INDOWIND,2010-04-21,55.3,55.35,53.65,53.95,441974
INDOWIND,2010-04-22,54.4,56.45,53.7,54.85,797518
INDOWIND,2010-04-23,55.45,55.7,53.55,53.9,195501
INDOWIND,2010-04-26,54.7,54.7,53.0,53.5,137060
INDOWIND,2010-04-27,53.0,54.85,52.55,52.95,226675
INDOWIND,2010-04-28,52.0,53.9,51.3,52.65,486013
INDOWIND,2010-04-29,53.25,53.95,52.65,53.6,232188
INDOWIND,2010-04-30,53.9,56.65,53.7,53.95,1117805
INDOWIND,2010-05-03,54.5,54.7,52.3,52.85,269850
INDOWIND,2010-05-04,53.5,53.75,50.3,50.65,234284
INDOWIND,2010-05-05,49.45,55.4,48.5,54.4,581158
INDOWIND,2010-05-06,54.5,54.9,53.2,53.75,441589
INDOWIND,2010-05-07,51.0,53.0,50.75,51.1,217270
INDOWIND,2010-05-10,51.55,53.3,51.45,52.5,174108
INDOWIND,2010-05-11,52.75,53.0,51.2,51.55,106647
INDOWIND,2010-05-12,51.85,52.3,50.5,50.95,92215
INDOWIND,2010-05-13,51.8,52.5,51.3,51.4,131779
INDOWIND,2010-05-14,51.0,51.85,49.6,50.0,89156
INDOWIND,2010-05-17,49.05,49.65,48.25,49.0,101116
INDOWIND,2010-05-18,49.1,50.05,48.2,48.55,125513
INDOWIND,2010-05-19,48.1,49.6,46.3,46.65,192793
INDOWIND,2010-05-20,47.4,48.35,46.5,46.85,115817
INDOWIND,2010-05-21,44.1,47.0,44.0,45.35,109362
INDOWIND,2010-05-24,46.5,51.0,46.5,46.8,245238
INDOWIND,2010-05-25,45.65,46.6,45.15,45.6,114921
INDOWIND,2010-05-26,46.15,47.2,45.4,45.75,107520
INDOWIND,2010-05-27,45.9,46.35,45.2,45.65,122693
INDOWIND,2010-05-28,45.15,49.4,45.15,48.1,1013149
INDOWIND,2010-05-31,48.2,48.9,47.5,48.5,357359
INDOWIND,2010-06-01,48.15,49.1,46.8,47.1,314863
INDOWIND,2010-06-02,47.6,48.95,47.0,48.3,330231
INDOWIND,2010-06-03,48.8,50.65,48.55,49.6,548485
INDOWIND,2010-06-04,49.55,49.85,48.7,49.0,108103
INDOWIND,2010-06-07,46.25,49.0,46.25,48.1,64320
INDOWIND,2010-06-08,48.1,50.4,46.65,47.25,706539
INDOWIND,2010-06-09,51.7,51.7,47.0,47.3,239957
INDOWIND,2010-06-10,47.7,50.35,47.5,49.45,376716
INDOWIND,2010-06-11,51.0,52.0,43.3,47.85,762369
INDOWIND,2010-06-14,49.5,50.4,49.05,49.7,296135
INDOWIND,2010-06-15,50.4,50.4,48.4,48.9,210207
INDOWIND,2010-06-16,49.5,52.35,49.2,50.8,813367
INDOWIND,2010-06-17,51.4,51.4,49.25,50.25,194510
INDOWIND,2010-06-18,50.75,50.9,48.95,49.1,133500
INDOWIND,2010-06-21,50.5,50.8,49.3,49.75,274862
INDOWIND,2010-06-22,49.3,49.85,48.8,49.0,114298
INDOWIND,2010-06-23,48.8,49.7,48.4,49.15,315706
INDOWIND,2010-06-24,49.9,51.15,49.2,50.35,419471
INDOWIND,2010-06-25,50.55,50.55,49.05,49.55,203713
INDOWIND,2010-06-28,49.85,50.35,48.9,49.55,178095
INDOWIND,2010-06-29,51.0,51.0,48.9,49.3,369777
INDOWIND,2010-06-30,49.05,49.7,48.6,49.4,118420
INDOWIND,2010-07-01,49.45,50.9,49.0,50.25,270493
INDOWIND,2010-07-02,50.65,54.2,50.25,53.1,811461
INDOWIND,2010-07-05,53.95,53.95,52.15,52.6,385481
INDOWIND,2010-07-06,52.95,53.95,52.7,53.05,378395
INDOWIND,2010-07-07,53.45,53.65,50.05,50.5,337924
INDOWIND,2010-07-08,51.0,51.75,50.6,51.1,170162
INDOWIND,2010-07-09,51.6,51.7,50.6,50.9,371389
INDOWIND,2010-07-12,51.4,51.75,50.65,51.3,347507
INDOWIND,2010-07-13,51.5,51.7,49.9,50.25,302810
INDOWIND,2010-07-14,50.95,50.95,49.5,49.65,343722
INDOWIND,2010-07-15,50.4,50.6,49.5,50.0,83234
INDOWIND,2010-07-16,50.1,52.3,50.1,50.9,322709
INDOWIND,2010-07-19,51.25,52.0,49.35,49.65,625027
INDOWIND,2010-07-20,45.0,50.5,45.0,48.05,381372
INDOWIND,2010-07-21,48.95,50.2,48.25,49.9,240555
INDOWIND,2010-07-22,50.45,51.0,49.2,50.0,626861
INDOWIND,2010-07-23,50.6,50.6,48.3,48.75,730465
INDOWIND,2010-07-26,49.3,49.4,48.05,48.2,109969
INDOWIND,2010-07-27,48.75,48.75,47.6,47.8,104167
INDOWIND,2010-07-28,48.6,48.65,47.2,47.5,100830
INDOWIND,2010-07-29,47.15,48.3,46.7,46.85,71997
INDOWIND,2010-07-30,46.3,47.4,46.3,47.0,126616
INDOWIND,2010-08-02,47.5,48.3,47.25,47.9,166643
INDOWIND,2010-08-03,48.4,48.4,47.2,47.45,69217
INDOWIND,2010-08-04,47.5,48.85,46.0,48.2,284048
INDOWIND,2010-08-05,48.1,52.35,48.1,50.75,1066239
INDOWIND,2010-08-06,51.2,53.1,50.55,52.2,1036325
INDOWIND,2010-08-09,52.2,54.2,49.65,50.15,2720509
INDOWIND,2010-08-10,50.7,51.3,48.85,49.15,418693
INDOWIND,2010-08-11,49.7,51.75,47.45,47.85,1942411
INDOWIND,2010-08-12,48.8,48.8,46.4,47.05,991713
INDOWIND,2010-08-13,47.5,47.85,45.85,46.0,628047
INDOWIND,2010-08-16,46.5,47.7,44.6,44.8,469819
INDOWIND,2010-08-17,45.7,45.7,44.1,44.35,254399
INDOWIND,2010-08-18,44.1,45.35,44.1,44.6,187250
INDOWIND,2010-08-19,45.0,45.2,44.55,44.7,173108
INDOWIND,2010-08-20,44.35,45.0,44.05,44.2,104656
INDOWIND,2010-08-23,44.15,45.0,44.05,44.25,137025
INDOWIND,2010-08-24,44.1,44.8,43.85,44.1,154267
INDOWIND,2010-08-25,44.1,44.4,43.15,43.25,116074
INDOWIND,2010-08-26,43.7,44.3,42.7,43.8,194380
INDOWIND,2010-08-27,43.65,43.65,42.6,42.8,186665
INDOWIND,2010-08-30,43.5,43.5,40.9,41.05,240434
INDOWIND,2010-08-31,40.4,41.45,39.8,40.35,245355
INDOWIND,2010-09-01,40.8,41.35,40.35,40.9,197906
INDOWIND,2010-09-02,42.0,45.2,41.05,43.85,512810
INDOWIND,2010-09-03,44.5,44.7,42.5,42.9,321162
INDOWIND,2010-09-06,43.6,44.15,43.0,43.25,257201
INDOWIND,2010-09-07,43.1,44.3,43.05,43.25,191338
INDOWIND,2010-09-08,43.25,44.25,42.7,43.65,166876
INDOWIND,2010-09-09,43.6,45.7,42.9,45.1,654701
INDOWIND,2010-09-13,45.5,48.45,45.0,47.45,1546084
INDOWIND,2010-09-14,47.1,47.2,44.85,45.25,392038
INDOWIND,2010-09-15,45.6,46.9,44.2,46.2,480154
INDOWIND,2010-09-16,46.35,46.8,45.2,46.35,179340
INDOWIND,2010-09-17,46.0,48.35,46.0,47.9,689677
INDOWIND,2010-09-20,48.3,48.9,44.75,45.15,2555989
INDOWIND,2010-09-21,45.6,46.5,44.05,44.95,901790
INDOWIND,2010-09-22,44.85,46.85,41.8,42.05,2312400
INDOWIND,2010-09-23,42.5,43.1,40.1,40.95,1568367
INDOWIND,2010-09-24,41.4,41.8,40.8,41.45,371575
INDOWIND,2010-09-27,41.85,42.85,41.5,42.05,423725
INDOWIND,2010-09-28,41.5,42.35,41.2,41.6,220922
INDOWIND,2010-09-29,41.7,41.95,40.8,40.95,227170
INDOWIND,2010-09-30,41.0,41.8,40.65,40.95,189849
INDOWIND,2010-10-01,41.6,42.1,41.15,41.55,242148
INDOWIND,2010-10-04,41.95,42.65,41.3,41.65,263968
INDOWIND,2010-10-05,41.9,41.9,41.25,41.4,159260
INDOWIND,2010-10-06,41.9,42.35,41.6,41.75,277286
INDOWIND,2010-10-07,42.5,42.7,41.4,41.5,272139
INDOWIND,2010-10-08,41.75,42.25,41.1,41.3,169812
INDOWIND,2010-10-11,42.0,42.0,40.65,40.75,318412
INDOWIND,2010-10-12,40.8,41.2,39.8,39.95,273684
INDOWIND,2010-10-13,40.25,40.6,39.7,39.85,299546
INDOWIND,2010-10-14,40.25,40.4,39.5,39.7,145979
INDOWIND,2010-10-15,40.4,40.4,39.4,39.65,101930
INDOWIND,2010-10-18,39.55,39.95,38.7,39.05,154686
INDOWIND,2010-10-19,39.5,39.9,39.0,39.25,257947
INDOWIND,2010-10-20,39.1,39.4,38.6,38.75,104734
INDOWIND,2010-10-21,39.2,39.8,38.55,38.8,194552
INDOWIND,2010-10-22,38.9,39.4,38.05,38.4,150222
INDOWIND,2010-10-25,38.9,39.0,38.0,38.1,274762
INDOWIND,2010-10-26,38.2,38.5,37.4,37.55,158746
INDOWIND,2010-10-27,37.85,37.85,36.85,37.0,121884
INDOWIND,2010-10-28,37.2,37.3,35.6,35.9,209790
INDOWIND,2010-10-29,36.0,36.0,34.75,34.95,225489
INDOWIND,2010-11-01,35.4,35.65,33.6,34.0,215415
INDOWIND,2010-11-02,34.3,34.8,33.85,34.6,160009
INDOWIND,2010-11-03,34.75,36.7,34.75,35.5,277860
INDOWIND,2010-11-04,35.95,35.95,35.3,35.65,76224
INDOWIND,2010-11-05,35.55,36.5,35.55,36.25,42417
INDOWIND,2010-11-08,36.75,36.75,35.3,36.05,108649
INDOWIND,2010-11-09,36.05,38.5,36.0,38.25,333012
INDOWIND,2010-11-10,38.7,39.4,38.15,38.65,197358
INDOWIND,2010-11-11,39.45,39.45,37.05,37.35,142895
INDOWIND,2010-11-12,37.7,37.7,35.0,35.2,278380
INDOWIND,2010-11-15,35.1,35.8,34.85,35.3,105720
INDOWIND,2010-11-16,35.7,35.7,34.0,34.35,110616
INDOWIND,2010-11-18,34.7,34.75,33.2,33.7,152241
INDOWIND,2010-11-19,34.0,34.0,33.0,33.3,178078
INDOWIND,2010-11-22,33.5,33.85,33.05,33.3,129331
INDOWIND,2010-11-23,33.25,33.45,31.9,32.5,114130
INDOWIND,2010-11-24,32.05,33.3,32.05,32.45,95562
INDOWIND,2010-11-25,32.5,32.8,30.55,30.95,102274
INDOWIND,2010-11-26,30.8,31.0,27.5,28.05,334496
INDOWIND,2010-11-29,28.25,29.6,28.05,28.65,129885
INDOWIND,2010-11-30,28.3,30.15,28.05,29.75,132308
INDOWIND,2010-12-01,30.15,34.6,30.15,32.3,1410060
INDOWIND,2010-12-02,32.9,32.9,30.75,31.3,474606
INDOWIND,2010-12-03,31.65,31.65,29.4,29.75,177365
INDOWIND,2010-12-06,30.0,30.45,29.7,29.8,98223
INDOWIND,2010-12-07,29.6,29.9,29.2,29.5,93322
INDOWIND,2010-12-08,29.65,29.85,28.4,28.55,129978
INDOWIND,2010-12-09,28.6,28.6,25.65,25.95,244833
INDOWIND,2010-12-10,25.5,27.7,25.2,26.35,258600
INDOWIND,2010-12-13,26.7,27.3,26.05,26.65,117593
INDOWIND,2010-12-14,26.8,27.7,26.7,27.3,102986
INDOWIND,2010-12-15,27.35,27.6,26.2,26.45,133330
INDOWIND,2010-12-16,26.45,27.2,26.45,26.65,71801
INDOWIND,2010-12-20,26.5,27.25,26.0,26.6,76569
INDOWIND,2010-12-21,26.7,27.3,26.7,26.9,67262
INDOWIND,2010-12-22,27.05,27.35,26.25,26.4,164810
INDOWIND,2010-12-23,27.6,27.6,26.4,26.7,87781
INDOWIND,2010-12-24,26.55,27.3,26.3,26.7,83045
INDOWIND,2010-12-27,26.9,27.1,26.55,26.7,84705
INDOWIND,2010-12-28,26.5,26.95,26.15,26.8,58319
INDOWIND,2010-12-29,26.9,28.4,26.7,26.8,405873
INDOWIND,2010-12-30,26.95,27.4,26.65,27.2,118116
INDOWIND,2010-12-31,27.4,28.25,26.9,27.1,289339
INDOWIND,2011-01-03,27.9,27.9,27.3,27.6,109951
INDOWIND,2011-01-04,28.0,29.4,27.45,28.35,423077
INDOWIND,2011-01-05,28.6,28.8,27.55,27.7,138340
INDOWIND,2011-01-06,28.05,28.3,27.3,27.35,86744
INDOWIND,2011-01-07,27.25,27.5,26.3,26.5,98128
INDOWIND,2011-01-10,26.6,26.6,25.4,25.5,90754
INDOWIND,2011-01-11,25.6,25.8,24.7,24.9,90842
INDOWIND,2011-01-12,25.1,25.95,24.9,25.55,97156
INDOWIND,2011-01-13,25.9,26.1,25.25,25.45,101126
INDOWIND,2011-01-14,25.5,25.75,24.8,24.95,72034
INDOWIND,2011-01-17,25.2,25.2,24.05,24.2,73251
INDOWIND,2011-01-18,24.3,24.6,23.65,23.9,56906
INDOWIND,2011-01-19,24.2,24.25,23.7,23.95,49376
INDOWIND,2011-01-20,23.7,24.2,23.6,23.85,29719
INDOWIND,2011-01-21,23.85,25.95,23.8,25.5,302102
INDOWIND,2011-01-24,25.65,26.45,25.2,26.05,109795
INDOWIND,2011-01-25,26.1,26.1,24.8,24.95,77902
INDOWIND,2011-01-27,25.1,25.75,24.3,24.45,101444
INDOWIND,2011-01-28,24.6,24.6,22.7,22.9,123926
INDOWIND,2011-01-31,22.45,23.0,22.15,22.55,85780
INDOWIND,2011-02-01,22.6,23.35,22.4,22.65,133237
INDOWIND,2011-02-02,23.35,23.4,22.3,22.45,44627
INDOWIND,2011-02-03,22.5,22.65,21.9,22.35,119127
INDOWIND,2011-02-04,22.4,22.85,22.0,22.15,53798
INDOWIND,2011-02-07,22.25,22.45,21.5,21.8,57385
INDOWIND,2011-02-08,22.0,22.45,21.7,21.9,193359
INDOWIND,2011-02-09,22.0,22.0,19.05,19.4,305994
INDOWIND,2011-02-10,19.3,19.8,18.0,18.45,104598
INDOWIND,2011-02-11,20.0,20.0,18.3,19.45,104044
INDOWIND,2011-02-14,20.5,21.5,19.8,21.1,137215
INDOWIND,2011-02-15,21.1,21.85,20.55,21.15,116124
INDOWIND,2011-02-16,21.0,21.9,20.95,21.65,73986
INDOWIND,2011-02-17,21.4,22.25,21.25,21.8,124251
INDOWIND,2011-02-18,21.7,22.25,19.8,20.25,140719
INDOWIND,2011-02-21,20.45,20.65,19.95,20.4,48050
INDOWIND,2011-02-22,20.1,20.35,20.0,20.1,34405
INDOWIND,2011-02-23,19.95,20.6,18.25,19.05,259801
INDOWIND,2011-02-24,19.0,19.2,18.7,18.85,60591
INDOWIND,2011-02-25,19.1,19.7,18.55,18.75,71326
INDOWIND,2011-02-28,18.8,19.75,18.25,18.9,110906
INDOWIND,2011-03-01,19.35,19.9,18.9,19.55,84988
INDOWIND,2011-03-03,20.2,20.2,19.05,19.4,100496
INDOWIND,2011-03-04,19.75,19.95,19.35,19.6,39524
INDOWIND,2011-03-07,19.85,20.3,19.1,19.35,60438
INDOWIND,2011-03-08,19.15,19.5,19.15,19.2,38692
INDOWIND,2011-03-09,19.7,19.7,19.2,19.25,36671
INDOWIND,2011-03-10,19.4,19.5,19.1,19.3,24095
INDOWIND,2011-03-11,19.3,19.3,18.75,18.85,39800
INDOWIND,2011-03-14,18.85,19.2,18.65,19.1,41917
INDOWIND,2011-03-15,18.7,18.95,18.25,18.75,62116
INDOWIND,2011-03-16,19.25,19.25,18.6,18.75,46829
INDOWIND,2011-03-17,18.6,18.8,18.5,18.7,32704
INDOWIND,2011-03-18,18.65,18.7,17.8,18.05,165709
INDOWIND,2011-03-21,18.2,18.5,17.85,18.0,53695
INDOWIND,2011-03-22,17.9,18.25,17.6,17.8,54961
INDOWIND,2011-03-23,17.95,18.6,17.55,18.1,88313
INDOWIND,2011-03-24,18.45,18.45,18.1,18.25,36660
INDOWIND,2011-03-25,18.3,18.5,18.0,18.15,74516
INDOWIND,2011-03-28,18.0,18.4,17.9,18.1,75939
INDOWIND,2011-03-29,18.0,19.45,18.0,18.45,147195
INDOWIND,2011-03-30,18.65,19.45,18.4,18.85,102439
INDOWIND,2011-03-31,19.0,19.25,18.5,18.85,57580
INDOWIND,2011-04-01,19.0,20.2,18.6,19.95,195956
INDOWIND,2011-04-04,20.65,21.65,20.0,21.45,205025
INDOWIND,2011-04-05,21.9,23.25,21.7,23.05,280631
INDOWIND,2011-04-06,23.45,24.45,23.15,23.85,247061
INDOWIND,2011-04-07,23.95,24.25,23.4,23.65,110258
INDOWIND,2011-04-08,23.9,25.8,23.85,24.45,606778
INDOWIND,2011-04-11,24.25,24.3,22.95,23.15,150134
INDOWIND,2011-04-13,22.9,23.7,22.5,23.35,82338
INDOWIND,2011-04-15,23.85,23.85,23.0,23.25,54722
INDOWIND,2011-04-18,22.7,23.7,22.3,22.7,60728
INDOWIND,2011-04-19,22.2,23.0,22.05,22.3,61186
INDOWIND,2011-04-20,22.4,23.05,22.4,22.75,62984
INDOWIND,2011-04-21,23.05,23.3,22.4,22.7,60874
INDOWIND,2011-04-25,22.25,22.8,21.9,22.05,50495
INDOWIND,2011-04-26,22.1,22.55,21.6,22.05,87649
INDOWIND,2011-04-27,22.45,22.45,21.7,21.8,51828
INDOWIND,2011-04-28,21.85,22.25,21.6,21.7,42337
INDOWIND,2011-04-29,21.6,21.8,20.65,20.9,73295
INDOWIND,2011-05-02,20.95,21.25,20.65,20.85,29466
INDOWIND,2011-05-03,20.9,20.95,19.7,19.85,54869
INDOWIND,2011-05-04,20.0,20.0,19.25,19.55,42897
INDOWIND,2011-05-05,19.9,19.95,19.25,19.35,48195
INDOWIND,2011-05-06,19.9,19.9,19.35,19.55,33459
INDOWIND,2011-05-09,19.65,20.3,19.55,20.05,53863
INDOWIND,2011-05-10,19.85,20.25,19.6,19.9,45229
INDOWIND,2011-05-11,20.5,20.65,19.85,20.4,27057
INDOWIND,2011-05-12,20.5,21.35,19.85,20.0,100715
INDOWIND,2011-05-13,19.9,19.95,19.0,19.55,87106
INDOWIND,2011-05-16,19.25,20.9,19.1,19.65,76826
INDOWIND,2011-05-17,19.45,19.8,19.1,19.25,40044
INDOWIND,2011-05-18,19.3,19.3,18.65,19.0,40004
INDOWIND,2011-05-19,18.9,19.2,18.7,18.95,30330
INDOWIND,2011-05-20,18.95,19.3,18.8,19.0,53938
INDOWIND,2011-05-23,18.8,19.0,18.35,18.85,45913
INDOWIND,2011-05-24,18.9,19.0,18.6,18.95,29373
INDOWIND,2011-05-25,18.7,19.0,18.05,18.35,41729
INDOWIND,2011-05-26,18.35,18.7,18.3,18.4,30747
INDOWIND,2011-05-27,18.55,19.1,18.55,18.95,38850
INDOWIND,2011-05-30,18.65,19.2,18.5,19.1,15859
INDOWIND,2011-05-31,19.05,22.0,19.0,20.4,467958
INDOWIND,2011-06-01,20.5,21.9,19.9,20.4,282503
INDOWIND,2011-06-02,19.9,21.1,19.8,20.75,150550
INDOWIND,2011-06-03,21.1,22.6,21.1,21.95,620493
INDOWIND,2011-06-06,21.95,22.5,21.0,21.4,224476
INDOWIND,2011-06-07,21.3,21.9,21.1,21.2,59958
INDOWIND,2011-06-08,21.5,22.4,21.15,21.25,110237
INDOWIND,2011-06-09,21.55,22.8,21.2,21.85,339599
INDOWIND,2011-06-10,22.0,22.05,21.0,21.1,63180
INDOWIND,2011-06-13,21.1,21.9,21.0,21.3,55051
INDOWIND,2011-06-14,21.3,21.85,21.15,21.65,51134
INDOWIND,2011-06-15,22.6,23.25,21.7,21.85,773313
INDOWIND,2011-06-16,21.65,22.0,20.85,21.05,149389
INDOWIND,2011-06-17,21.25,21.45,20.8,20.95,47551
INDOWIND,2011-06-20,21.0,21.1,19.0,19.1,125783
INDOWIND,2011-06-21,18.0,21.85,17.25,20.6,352276
INDOWIND,2011-06-22,21.25,22.1,20.15,20.7,695895
INDOWIND,2011-06-23,21.8,24.5,20.3,23.9,1740062
INDOWIND,2011-06-24,24.1,24.9,22.15,22.5,1355203
INDOWIND,2011-06-27,22.1,24.85,22.1,23.55,1282826
INDOWIND,2011-06-28,24.6,26.65,23.4,25.0,2696644
INDOWIND,2011-06-29,25.25,26.7,24.2,24.65,2434972
INDOWIND,2011-06-30,25.1,25.15,23.6,24.35,569664
INDOWIND,2011-07-01,24.55,25.75,24.3,25.5,591480
INDOWIND,2011-07-04,25.65,26.2,24.9,25.5,529697
INDOWIND,2011-07-05,25.1,28.9,25.1,27.9,2208393
INDOWIND,2011-07-06,27.5,29.35,27.15,27.55,2315802
INDOWIND,2011-07-07,27.8,28.8,27.05,27.4,1129493
INDOWIND,2011-07-08,27.1,27.95,26.45,26.65,567232
INDOWIND,2011-07-11,26.65,28.6,26.0,27.95,828579
INDOWIND,2011-07-12,27.75,31.05,27.05,29.2,1561183
INDOWIND,2011-07-13,29.4,30.5,28.0,28.4,2231967
INDOWIND,2011-07-14,28.1,31.65,28.1,30.95,1724473
INDOWIND,2011-07-15,31.1,33.1,30.15,30.65,2740813
INDOWIND,2011-07-18,30.95,36.8,30.4,35.35,2962912
INDOWIND,2011-07-19,35.9,36.65,28.3,28.3,7943990
INDOWIND,2011-07-20,28.0,30.9,22.65,23.35,7375345
INDOWIND,2011-07-21,23.2,23.95,18.7,19.0,12172186
INDOWIND,2011-07-22,19.0,19.15,18.05,18.15,560640
INDOWIND,2011-07-25,17.3,18.2,17.25,17.25,234473
INDOWIND,2011-07-26,16.4,16.95,16.4,16.4,142987
INDOWIND,2011-07-27,15.6,15.6,15.6,15.6,71825
INDOWIND,2011-07-28,14.85,16.4,14.85,16.4,463219
INDOWIND,2011-07-29,17.0,17.25,16.45,17.25,183380
INDOWIND,2011-08-01,18.0,18.1,17.0,17.15,334200
INDOWIND,2011-08-02,17.7,17.7,16.3,16.4,122303
INDOWIND,2011-08-03,15.8,16.5,15.6,16.1,99855
INDOWIND,2011-08-04,16.3,16.5,15.5,15.6,117274
INDOWIND,2011-08-05,14.9,15.1,14.85,14.9,150166
INDOWIND,2011-08-08,14.9,14.9,14.15,14.25,145197
INDOWIND,2011-08-09,14.0,15.0,13.55,13.9,146764
INDOWIND,2011-08-10,14.05,14.6,14.0,14.5,123679
INDOWIND,2011-08-11,14.1,14.75,13.9,14.5,62992
INDOWIND,2011-08-12,14.5,14.65,14.05,14.3,51149
INDOWIND,2011-08-16,14.7,14.9,13.6,13.65,103351
INDOWIND,2011-08-17,13.5,13.85,13.0,13.05,78900
INDOWIND,2011-08-18,12.65,12.95,12.4,12.4,104034
INDOWIND,2011-08-19,11.85,12.5,11.8,12.3,93727
INDOWIND,2011-08-22,12.05,12.7,12.05,12.6,48264
INDOWIND,2011-08-23,12.9,12.9,12.35,12.8,27428
INDOWIND,2011-08-24,13.3,13.4,12.9,13.15,61996
INDOWIND,2011-08-25,13.5,13.5,12.8,12.95,36926
INDOWIND,2011-08-26,12.35,13.2,12.3,12.6,63144
INDOWIND,2011-08-29,12.45,13.0,12.25,12.85,53229
INDOWIND,2011-08-30,13.0,13.25,12.6,13.0,41839
INDOWIND,2011-09-02,13.3,13.3,12.6,12.9,41685
INDOWIND,2011-09-05,12.9,13.0,12.6,12.8,32906
INDOWIND,2011-09-06,13.1,13.45,12.8,13.45,206488
INDOWIND,2011-09-07,13.95,14.15,13.95,14.15,54366
INDOWIND,2011-09-08,15.6,15.6,14.8,15.6,219209
INDOWIND,2011-09-09,17.2,17.2,15.25,15.55,2032109
INDOWIND,2011-09-12,15.65,15.8,14.55,14.8,476149
INDOWIND,2011-09-13,15.1,16.3,14.5,14.7,1182534
INDOWIND,2011-09-14,14.7,15.75,14.05,14.25,1286295
INDOWIND,2011-09-15,14.5,15.3,13.5,13.6,2260212
INDOWIND,2011-09-16,13.9,14.0,13.55,13.75,168056
INDOWIND,2011-09-19,13.6,14.55,13.35,13.95,659302
INDOWIND,2011-09-20,14.0,15.35,13.7,15.35,2356765
INDOWIND,2011-09-21,15.3,16.25,14.3,14.55,3185590
INDOWIND,2011-09-22,14.35,14.35,13.1,13.1,2044815
INDOWIND,2011-09-23,12.95,13.4,12.4,12.85,982705
INDOWIND,2011-09-26,12.7,13.6,12.55,12.85,494842
INDOWIND,2011-09-27,13.25,13.8,12.0,12.4,2958581
INDOWIND,2011-09-28,12.4,12.8,11.2,11.6,2348678
INDOWIND,2011-09-29,11.35,11.8,11.05,11.1,1401926
INDOWIND,2011-09-30,11.2,11.3,10.7,10.95,870165
INDOWIND,2011-10-03,10.6,10.95,10.5,10.6,376933
INDOWIND,2011-10-04,10.7,11.15,10.45,10.8,459603
INDOWIND,2011-10-05,11.0,11.35,10.65,11.35,485396
INDOWIND,2011-10-07,11.8,11.95,11.55,11.95,155217
INDOWIND,2011-10-10,12.55,12.55,12.05,12.55,831039
INDOWIND,2011-10-11,12.95,12.95,11.95,11.95,320734
INDOWIND,2011-10-12,12.15,12.15,11.35,11.35,549817
INDOWIND,2011-10-13,11.45,11.95,10.8,10.85,2543491
INDOWIND,2011-10-14,10.5,11.3,10.35,10.4,3193402
INDOWIND,2011-10-17,10.5,10.9,10.35,10.5,928422
INDOWIND,2011-10-18,10.4,10.6,10.0,10.0,1708241
INDOWIND,2011-10-19,10.05,10.25,9.8,10.1,346693
INDOWIND,2011-10-20,10.15,10.3,9.8,10.15,446078
INDOWIND,2011-10-21,10.25,10.6,9.65,9.65,3122704
INDOWIND,2011-10-24,9.7,9.95,9.2,9.2,1316939
INDOWIND,2011-10-25,9.35,9.7,8.75,8.75,4372041
INDOWIND,2011-10-26,8.75,9.0,8.5,8.8,367421
INDOWIND,2011-10-28,9.0,9.2,8.4,8.4,2397248
INDOWIND,2011-10-31,8.4,8.5,8.0,8.0,2185309
INDOWIND,2011-11-01,8.0,8.0,7.6,7.85,1204635
INDOWIND,2011-11-02,7.75,8.25,7.55,8.2,1027983
INDOWIND,2011-11-03,8.65,8.65,8.35,8.65,565953
